ts_utc,eth_yes_last,eth_yes_aggressive_buy,eth_yes_aggressive_sell,eth_vol,btc_yes_last,btc_yes_aggressive_buy,btc_yes_aggressive_sell,btc_vol,spread_btcYes_minus_ethYes,spread_ethYes_minus_btcYes,spread_btcYes_minus_ethNo,divergence_logit
2026-04-27 23:45:48+00:00,0.3,0.33,0.3,26.61,0.48,0.5,0.48,93.74000000000001,0.18,-0.18,-0.21999999999999997,0.7672551527136671
2026-04-27 23:45:50+00:00,0.34,0.35,0.31,10.36,0.5,0.54,0.5,146.11999999999998,0.15999999999999998,-0.15999999999999998,-0.15999999999999992,0.663294217410264
2026-04-27 23:45:52+00:00,0.35,0.38,0.35,34.0,0.53,0.62,0.5,2835.7299999999996,0.18000000000000005,-0.18000000000000005,-0.12,0.7391835202482869
2026-04-27 23:45:54+00:00,0.35,0.38,0.35,0.0,0.58,0.62,0.55,832.75,0.22999999999999998,-0.22999999999999998,-0.07000000000000006,0.9418126006692744
2026-04-27 23:45:56+00:00,0.35,0.38,0.35,0.0,0.58,0.58,0.56,232.25,0.22999999999999998,-0.22999999999999998,-0.07000000000000006,0.9418126006692744
2026-04-27 23:45:58+00:00,0.35,0.38,0.35,0.0,0.57,0.59,0.57,3918.3099999999995,0.21999999999999997,-0.21999999999999997,-0.08000000000000007,0.9008903605472109
2026-04-27 23:46:00+00:00,0.42,0.42,0.37,173.47,0.57,0.58,0.56,277.84000000000003,0.14999999999999997,-0.14999999999999997,-0.01000000000000012,0.6046245444040387
2026-04-27 23:46:02+00:00,0.42,0.42,0.42,33.0,0.61,0.6,0.57,509.67,0.19,-0.19,0.029999999999999916,0.770085610306716
2026-04-27 23:46:04+00:00,0.43,0.43,0.42,1.0,0.61,0.61,0.59,318.69,0.18,-0.18,0.039999999999999925,0.7291633701846527
2026-04-27 23:46:06+00:00,0.44,0.47,0.42,53.0,0.61,0.62,0.59,656.9500000000002,0.16999999999999998,-0.16999999999999998,0.04999999999999993,0.6884742748605529
2026-04-27 23:46:08+00:00,0.46,0.47,0.46,49.230000000000004,0.62,0.63,0.61,603.0900000000001,0.15999999999999998,-0.15999999999999998,0.07999999999999996,0.6498908753938851
2026-04-27 23:46:10+00:00,0.48,0.48,0.46,1.0,0.63,0.65,0.6,459.39000000000004,0.15000000000000002,-0.15000000000000002,0.10999999999999999,0.6122595214208447
2026-04-27 23:46:12+00:00,0.48,0.48,0.46,0.0,0.61,0.62,0.6,245.98,0.13,-0.13,0.08999999999999997,0.5273549257172013
2026-04-27 23:46:14+00:00,0.46,0.48,0.46,85.11,0.6,0.62,0.6,1404.29,0.13999999999999996,-0.13999999999999996,0.05999999999999994,0.5658077581833436
2026-04-27 23:46:16+00:00,0.48,0.48,0.48,5.0,0.62,0.74,0.62,6580.26,0.14,-0.14,0.09999999999999998,0.5695909329922423
2026-04-27 23:46:18+00:00,0.46,0.49,0.46,133.89,0.69,0.71,0.69,319.46,0.22999999999999993,-0.22999999999999993,0.1499999999999999,0.9604619501872922
2026-04-27 23:46:20+00:00,0.46,0.49,0.46,0.0,0.71,0.71,0.68,1081.3400000000001,0.24999999999999994,-0.24999999999999994,0.16999999999999993,1.0557266971300208
2026-04-27 23:46:22+00:00,0.5,0.51,0.46,48.17,0.7,0.71,0.7,574.15,0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.8472978603872034
2026-04-27 23:46:24+00:00,0.5,0.51,0.46,0.0,0.7,0.71,0.69,430.1,0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.8472978603872034
2026-04-27 23:46:26+00:00,0.5,0.51,0.46,0.0,0.69,0.7,0.69,76.52000000000001,0.18999999999999995,-0.18999999999999995,0.18999999999999995,0.8001193001121129
2026-04-27 23:46:28+00:00,0.5,0.51,0.46,0.0,0.68,0.7,0.67,1216.3100000000002,0.18000000000000005,-0.18000000000000005,0.18000000000000005,0.7537718023763803
2026-04-27 23:46:30+00:00,0.46,0.46,0.46,10.0,0.7,0.7,0.67,216.0,0.23999999999999994,-0.23999999999999994,0.15999999999999992,1.007640510462383
2026-04-27 23:46:32+00:00,0.46,0.46,0.46,0.0,0.7,0.72,0.69,758.5600000000001,0.23999999999999994,-0.23999999999999994,0.15999999999999992,1.007640510462383
2026-04-27 23:46:34+00:00,0.44,0.47,0.44,11.25,0.68,0.72,0.66,750.2099999999999,0.24000000000000005,-0.24000000000000005,0.12,0.9949338591932684
2026-04-27 23:46:36+00:00,0.4,0.45,0.4,22.9,0.65,0.69,0.64,163.53999999999996,0.25,-0.25,0.050000000000000044,1.024504316514388
2026-04-27 23:46:38+00:00,0.47,0.47,0.4,6.0,0.67,0.68,0.67,262.63,0.20000000000000007,-0.20000000000000007,0.14,0.8283293697665494
2026-04-27 23:46:40+00:00,0.44,0.47,0.44,69.36,0.67,0.68,0.67,139.92999999999998,0.23000000000000004,-0.23000000000000004,0.10999999999999999,0.9493471147413741
2026-04-27 23:46:42+00:00,0.44,0.47,0.44,0.0,0.67,0.68,0.66,221.91,0.23000000000000004,-0.23000000000000004,0.10999999999999999,0.9493471147413741
2026-04-27 23:46:44+00:00,0.43,0.47,0.43,17.03,0.67,0.68,0.66,453.55999999999995,0.24000000000000005,-0.24000000000000005,0.09999999999999998,0.9900362100654739
2026-04-27 23:46:46+00:00,0.43,0.47,0.43,0.0,0.67,0.67,0.66,636.1,0.24000000000000005,-0.24000000000000005,0.09999999999999998,0.9900362100654739
2026-04-27 23:46:48+00:00,0.44,0.44,0.42,30.0,0.64,0.64,0.64,567.29,0.2,-0.2,0.07999999999999996,0.81652620172045
2026-04-27 23:46:50+00:00,0.43,0.43,0.42,87.74000000000001,0.64,0.67,0.64,278.96000000000004,0.21000000000000002,-0.21000000000000002,0.06999999999999995,0.8572152970445498
2026-04-27 23:46:52+00:00,0.43,0.43,0.42,0.0,0.66,0.66,0.64,355.18,0.23000000000000004,-0.23000000000000004,0.08999999999999997,0.9451453695512522
2026-04-27 23:46:54+00:00,0.43,0.43,0.42,0.0,0.64,0.66,0.64,388.44000000000005,0.21000000000000002,-0.21000000000000002,0.06999999999999995,0.8572152970445498
2026-04-27 23:46:56+00:00,0.43,0.43,0.42,0.0,0.66,0.67,0.65,745.1700000000001,0.23000000000000004,-0.23000000000000004,0.08999999999999997,0.9451453695512522
2026-04-27 23:46:58+00:00,0.41,0.42,0.4,19.240000000000002,0.66,0.66,0.64,128.41000000000003,0.25000000000000006,-0.25000000000000006,0.06999999999999995,1.0272595946116763
2026-04-27 23:47:00+00:00,0.41,0.42,0.4,0.0,0.64,0.65,0.64,146.55,0.23000000000000004,-0.23000000000000004,0.04999999999999993,0.9393295221049738
2026-04-27 23:47:02+00:00,0.41,0.42,0.4,0.0,0.63,0.64,0.63,473.59000000000003,0.22000000000000003,-0.22000000000000003,0.039999999999999925,0.8961821909487202
2026-04-27 23:47:04+00:00,0.37,0.42,0.37,20.0,0.63,0.64,0.63,123.24000000000002,0.26,-0.26,0.0,1.0644336274946165
2026-04-27 23:47:06+00:00,0.38,0.38,0.37,25.22,0.63,0.64,0.63,173.38,0.25,-0.25,0.010000000000000009,1.021765039066014
2026-04-27 23:47:08+00:00,0.38,0.38,0.37,10.08,0.64,0.64,0.63,164.36999999999998,0.26,-0.26,0.020000000000000018,1.0649123702222676
2026-04-27 23:47:10+00:00,0.36,0.38,0.36,2.0,0.66,0.66,0.63,593.73,0.30000000000000004,-0.30000000000000004,0.020000000000000018,1.238658362313826
2026-04-27 23:47:12+00:00,0.36,0.38,0.36,0.0,0.66,0.66,0.66,415.15999999999997,0.30000000000000004,-0.30000000000000004,0.020000000000000018,1.238658362313826
2026-04-27 23:47:14+00:00,0.36,0.38,0.36,2.0,0.67,0.68,0.66,217.15,0.31000000000000005,-0.31000000000000005,0.030000000000000027,1.283549202828048
2026-04-27 23:47:16+00:00,0.36,0.38,0.36,0.0,0.67,0.67,0.65,235.01000000000002,0.31000000000000005,-0.31000000000000005,0.030000000000000027,1.283549202828048
2026-04-27 23:47:18+00:00,0.36,0.38,0.36,0.0,0.66,0.68,0.65,451.02,0.30000000000000004,-0.30000000000000004,0.020000000000000018,1.238658362313826
2026-04-27 23:47:20+00:00,0.36,0.38,0.36,0.0,0.66,0.66,0.64,409.3,0.30000000000000004,-0.30000000000000004,0.020000000000000018,1.238658362313826
2026-04-27 23:47:22+00:00,0.37,0.37,0.36,0.63,0.65,0.68,0.64,993.35,0.28,-0.28,0.020000000000000018,1.151256022153532
2026-04-27 23:47:24+00:00,0.34,0.37,0.34,30.59,0.64,0.65,0.64,745.16,0.3,-0.3,-0.019999999999999907,1.2386583623138259
2026-04-27 23:47:26+00:00,0.34,0.37,0.34,0.0,0.64,0.67,0.64,406.77,0.3,-0.3,-0.019999999999999907,1.2386583623138259
2026-04-27 23:47:28+00:00,0.34,0.37,0.34,0.0,0.65,0.67,0.65,404.10999999999996,0.31,-0.31,-0.009999999999999898,1.2823334258164876
2026-04-27 23:47:30+00:00,0.37,0.39,0.34,51.24,0.67,0.67,0.66,189.67000000000002,0.30000000000000004,-0.30000000000000004,0.040000000000000036,1.2404018716717942
2026-04-27 23:47:32+00:00,0.37,0.39,0.34,0.0,0.66,0.67,0.66,187.24,0.29000000000000004,-0.29000000000000004,0.030000000000000027,1.1955110311575725
2026-04-27 23:47:34+00:00,0.39,0.39,0.34,12.06,0.66,0.67,0.66,120.75,0.27,-0.27,0.050000000000000044,1.1106064354539291
2026-04-27 23:47:36+00:00,0.39,0.39,0.34,0.0,0.66,0.67,0.65,43.480000000000004,0.27,-0.27,0.050000000000000044,1.1106064354539291
2026-04-27 23:47:38+00:00,0.37,0.39,0.3,25.0,0.63,0.66,0.63,195.15999999999997,0.26,-0.26,0.0,1.0644336274946165
2026-04-27 23:47:40+00:00,0.3,0.3,0.3,6.0,0.63,0.65,0.63,2651.3399999999997,0.33,-0.33,-0.06999999999999995,1.3795146741345117
2026-04-27 23:47:42+00:00,0.3,0.3,0.3,0.0,0.65,0.66,0.63,459.23,0.35000000000000003,-0.35000000000000003,-0.04999999999999993,1.4663370687934272
2026-04-27 23:47:44+00:00,0.33,0.33,0.3,1.0,0.67,0.69,0.65,2549.9300000000003,0.34,-0.34,1.1102230246251565e-16,1.4163701158489717
2026-04-27 23:47:46+00:00,0.34,0.34,0.3,20.51,0.67,0.68,0.67,92.97,0.33,-0.33,0.01000000000000012,1.37147927533475
2026-04-27 23:47:48+00:00,0.34,0.34,0.3,0.0,0.68,0.68,0.68,144.12,0.34,-0.34,0.02000000000000013,1.4170660197866443
2026-04-27 23:47:50+00:00,0.35,0.35,0.3,1.0,0.69,0.69,0.68,6.260000000000001,0.33999999999999997,-0.33999999999999997,0.039999999999999925,1.4191585085183362
2026-04-27 23:47:52+00:00,0.35,0.35,0.3,0.0,0.68,0.69,0.68,40.86,0.33000000000000007,-0.33000000000000007,0.030000000000000027,1.3728110107826037
2026-04-27 23:47:54+00:00,0.37,0.38,0.34,23.43,0.68,0.68,0.67,109.84,0.31000000000000005,-0.31000000000000005,0.050000000000000044,1.2859886161236886
2026-04-27 23:47:56+00:00,0.37,0.38,0.34,0.0,0.68,0.69,0.67,123.69,0.31000000000000005,-0.31000000000000005,0.050000000000000044,1.2859886161236886
2026-04-27 23:47:58+00:00,0.37,0.38,0.34,0.0,0.68,0.68,0.67,700.81,0.31000000000000005,-0.31000000000000005,0.050000000000000044,1.2859886161236886
2026-04-27 23:48:00+00:00,0.38,0.43,0.34,60.0,0.69,0.71,0.67,602.67,0.30999999999999994,-0.30999999999999994,0.06999999999999995,1.2896675254308185
2026-04-27 23:48:02+00:00,0.43,0.43,0.43,1.0,0.74,0.75,0.74,135.69,0.31,-0.31,0.16999999999999993,1.3278197073236755
2026-04-27 23:48:04+00:00,0.43,0.43,0.43,0.0,0.74,0.75,0.74,1297.7900000000002,0.31,-0.31,0.16999999999999993,1.3278197073236755
2026-04-27 23:48:06+00:00,0.43,0.43,0.43,0.0,0.74,0.75,0.74,271.77000000000004,0.31,-0.31,0.16999999999999993,1.3278197073236755
2026-04-27 23:48:08+00:00,0.47,0.47,0.43,6.0,0.75,0.78,0.74,1725.3400000000001,0.28,-0.28,0.21999999999999997,1.218756600510173
2026-04-27 23:48:10+00:00,0.47,0.47,0.43,0.0,0.74,0.76,0.74,266.02,0.27,-0.27,0.20999999999999996,1.166112867024751
2026-04-27 23:48:12+00:00,0.47,0.47,0.43,0.0,0.75,0.75,0.74,773.76,0.28,-0.28,0.21999999999999997,1.218756600510173
2026-04-27 23:48:14+00:00,0.44,0.44,0.43,6.0,0.74,0.74,0.72,179.79999999999998,0.3,-0.3,0.17999999999999994,1.2871306119995758
2026-04-27 23:48:16+00:00,0.41,0.41,0.4,120.93,0.71,0.74,0.71,84.58,0.3,-0.3,0.11999999999999988,1.2593494242562533
2026-04-27 23:48:18+00:00,0.41,0.41,0.4,0.0,0.71,0.72,0.7,448.67999999999995,0.3,-0.3,0.11999999999999988,1.2593494242562533
2026-04-27 23:48:20+00:00,0.4,0.4,0.36,7.28,0.71,0.71,0.7,28.24,0.30999999999999994,-0.30999999999999994,0.10999999999999999,1.3008491551630055
2026-04-27 23:48:22+00:00,0.37,0.37,0.36,239.92,0.68,0.69,0.68,1754.62,0.31000000000000005,-0.31000000000000005,0.050000000000000044,1.2859886161236886
2026-04-27 23:48:24+00:00,0.35,0.37,0.32,43.66,0.67,0.67,0.66,164.66,0.32000000000000006,-0.32000000000000006,0.020000000000000018,1.3272242663307097
2026-04-27 23:48:26+00:00,0.36,0.36,0.32,130.27,0.68,0.69,0.66,253.96,0.32000000000000006,-0.32000000000000006,0.040000000000000036,1.329135947279942
2026-04-27 23:48:28+00:00,0.32,0.36,0.32,7.19,0.66,0.67,0.65,85.81,0.34,-0.34,-0.019999999999999907,1.4170660197866445
2026-04-27 23:48:30+00:00,0.32,0.36,0.32,0.0,0.67,0.67,0.65,223.25,0.35000000000000003,-0.35000000000000003,-0.009999999999999898,1.4619568603008661
2026-04-27 23:48:32+00:00,0.33,0.36,0.32,6.0,0.66,0.67,0.66,37.129999999999995,0.33,-0.33,-0.009999999999999898,1.37147927533475
2026-04-27 23:48:34+00:00,0.33,0.36,0.32,6.0,0.68,0.68,0.65,234.3,0.35000000000000003,-0.35000000000000003,0.01000000000000012,1.461956860300866
2026-04-27 23:48:36+00:00,0.36,0.36,0.32,13.29,0.67,0.68,0.65,98.47999999999999,0.31000000000000005,-0.31000000000000005,0.030000000000000027,1.283549202828048
2026-04-27 23:48:38+00:00,0.36,0.36,0.32,10.0,0.65,0.67,0.65,53.879999999999995,0.29000000000000004,-0.29000000000000004,0.010000000000000009,1.1944033533097853
2026-04-27 23:48:40+00:00,0.36,0.36,0.32,0.0,0.66,0.67,0.65,70.61999999999999,0.30000000000000004,-0.30000000000000004,0.020000000000000018,1.238658362313826
2026-04-27 23:48:42+00:00,0.33,0.36,0.33,7.29,0.67,0.67,0.66,264.92,0.34,-0.34,1.1102230246251565e-16,1.4163701158489717
2026-04-27 23:48:44+00:00,0.35,0.35,0.32,2.77,0.67,0.67,0.66,124.21,0.32000000000000006,-0.32000000000000006,0.020000000000000018,1.3272242663307097
2026-04-27 23:48:46+00:00,0.35,0.35,0.32,0.0,0.65,0.67,0.65,14.5,0.30000000000000004,-0.30000000000000004,0.0,1.238078416812447
2026-04-27 23:48:48+00:00,0.31,0.35,0.31,20.0,0.66,0.68,0.65,54.089999999999996,0.35000000000000003,-0.35000000000000003,-0.029999999999999916,1.4634135175223775
2026-04-27 23:48:50+00:00,0.31,0.35,0.31,0.0,0.66,0.68,0.66,108.61999999999999,0.35000000000000003,-0.35000000000000003,-0.029999999999999916,1.4634135175223775
2026-04-27 23:48:52+00:00,0.35,0.35,0.31,1.0,0.67,0.67,0.65,169.10999999999999,0.32000000000000006,-0.32000000000000006,0.020000000000000018,1.3272242663307097
2026-04-27 23:48:54+00:00,0.32,0.35,0.32,1.0,0.67,0.67,0.64,566.49,0.35000000000000003,-0.35000000000000003,-0.009999999999999898,1.4619568603008661
2026-04-27 23:48:56+00:00,0.32,0.35,0.32,0.0,0.64,0.64,0.64,30.94,0.32,-0.32,-0.039999999999999925,1.329135947279942
2026-04-27 23:48:58+00:00,0.35,0.37,0.32,15.0,0.65,0.65,0.64,81.58,0.30000000000000004,-0.30000000000000004,0.0,1.238078416812447
2026-04-27 23:49:00+00:00,0.36,0.42,0.35,50.0,0.66,0.66,0.64,441.38000000000005,0.30000000000000004,-0.30000000000000004,0.020000000000000018,1.238658362313826
2026-04-27 23:49:02+00:00,0.36,0.42,0.35,0.0,0.67,0.66,0.65,423.52,0.31000000000000005,-0.31000000000000005,0.030000000000000027,1.283549202828048
2026-04-27 23:49:04+00:00,0.36,0.42,0.35,0.0,0.66,0.66,0.66,145.95999999999998,0.30000000000000004,-0.30000000000000004,0.020000000000000018,1.238658362313826
2026-04-27 23:49:06+00:00,0.39,0.42,0.39,2.0,0.65,0.66,0.65,9.190000000000001,0.26,-0.26,0.040000000000000036,1.0663514264498883
2026-04-27 23:49:08+00:00,0.39,0.42,0.39,0.0,0.68,0.68,0.65,55.39,0.29000000000000004,-0.29000000000000004,0.07000000000000006,1.201084020420045
2026-04-27 23:49:10+00:00,0.38,0.42,0.38,6.0,0.69,0.69,0.65,57.91,0.30999999999999994,-0.30999999999999994,0.06999999999999995,1.2896675254308185
2026-04-27 23:49:12+00:00,0.38,0.42,0.38,0.0,0.67,0.7,0.67,45.75,0.29000000000000004,-0.29000000000000004,0.050000000000000044,1.197733283243192
2026-04-27 23:49:14+00:00,0.39,0.39,0.38,16.0,0.67,0.7,0.67,101.5,0.28,-0.28,0.06000000000000005,1.1554972759681508
2026-04-27 23:49:16+00:00,0.44,0.5,0.4,118.77,0.72,0.74,0.67,272.06,0.27999999999999997,-0.27999999999999997,0.15999999999999992,1.1856236656577395
2026-04-27 23:49:18+00:00,0.51,0.53,0.49,148.45999999999998,0.73,0.74,0.73,1583.82,0.21999999999999997,-0.21999999999999997,0.24,0.9546172405303628
2026-04-27 23:49:20+00:00,0.52,0.53,0.52,305.0,0.75,0.76,0.74,429.77000000000004,0.22999999999999998,-0.22999999999999998,0.27,1.0185695809945732
2026-04-27 23:49:22+00:00,0.53,0.53,0.52,43.83,0.77,0.78,0.77,244.91999999999996,0.24,-0.24,0.30000000000000004,1.088166894082471
2026-04-27 23:49:24+00:00,0.52,0.53,0.52,310.05,0.77,0.78,0.77,502.08000000000004,0.25,-0.25,0.29000000000000004,1.1282684982509976
2026-04-27 23:49:26+00:00,0.52,0.53,0.52,0.0,0.8,0.8,0.79,407.23,0.28,-0.28,0.32000000000000006,1.3062516534463542
2026-04-27 23:49:28+00:00,0.52,0.53,0.52,41.2,0.82,0.83,0.8,1371.3,0.29999999999999993,-0.29999999999999993,0.33999999999999997,1.4363047816945516
2026-04-27 23:49:30+00:00,0.52,0.53,0.52,0.0,0.82,0.83,0.82,149.97,0.29999999999999993,-0.29999999999999993,0.33999999999999997,1.4363047816945516
2026-04-27 23:49:32+00:00,0.52,0.52,0.52,1.0,0.79,0.83,0.79,1052.6100000000001,0.27,-0.27,0.31000000000000005,1.244882707070062
2026-04-27 23:49:34+00:00,0.53,0.55,0.52,204.23,0.82,0.82,0.81,210.27,0.2899999999999999,-0.2899999999999999,0.35,1.3962031775260249
2026-04-27 23:49:36+00:00,0.56,0.63,0.52,489.22,0.82,0.9,0.81,6935.91,0.2599999999999999,-0.2599999999999999,0.38,1.2751854325512
2026-04-27 23:49:38+00:00,0.64,0.64,0.52,10.0,0.86,0.86,0.85,96.89000000000001,0.21999999999999997,-0.21999999999999997,0.5,1.239925821734687
2026-04-27 23:49:40+00:00,0.58,0.63,0.58,18.009999999999998,0.84,0.86,0.83,230.04,0.26,-0.26,0.41999999999999993,1.3354546843404813
2026-04-27 23:49:42+00:00,0.57,0.58,0.57,8.49,0.84,0.86,0.82,848.81,0.27,-0.27,0.4099999999999999,1.3763769244625448
2026-04-27 23:49:44+00:00,0.56,0.57,0.56,37.17,0.84,0.85,0.82,229.04000000000002,0.2799999999999999,-0.2799999999999999,0.4,1.417066019786644
2026-04-27 23:49:46+00:00,0.56,0.57,0.56,0.0,0.83,0.84,0.82,74.85,0.2699999999999999,-0.2699999999999999,0.39,1.3444652069234935
2026-04-27 23:49:48+00:00,0.55,0.57,0.55,212.74,0.83,0.84,0.82,536.23,0.2799999999999999,-0.2799999999999999,0.38,1.3849565682782303
2026-04-27 23:49:50+00:00,0.55,0.57,0.55,0.0,0.83,0.86,0.82,180.26000000000002,0.2799999999999999,-0.2799999999999999,0.38,1.3849565682782303
2026-04-27 23:49:52+00:00,0.58,0.58,0.57,2.26,0.84,0.85,0.82,156.09999999999997,0.26,-0.26,0.41999999999999993,1.3354546843404813
2026-04-27 23:49:54+00:00,0.59,0.6,0.55,46.0,0.83,0.86,0.82,967.0600000000001,0.24,-0.24,0.41999999999999993,1.2216618865389701
2026-04-27 23:49:56+00:00,0.59,0.6,0.55,0.0,0.84,0.86,0.83,673.81,0.25,-0.25,0.42999999999999994,1.2942626994021207
2026-04-27 23:49:58+00:00,0.58,0.6,0.58,17.0,0.86,0.87,0.83,388.17,0.28,-0.28,0.43999999999999995,1.492516574375198
2026-04-27 23:50:00+00:00,0.58,0.6,0.58,0.0,0.83,0.85,0.83,353.18999999999994,0.25,-0.25,0.4099999999999999,1.2628538714773307
2026-04-27 23:50:02+00:00,0.58,0.58,0.58,1.0,0.84,0.84,0.83,382.18,0.26,-0.26,0.41999999999999993,1.3354546843404813
2026-04-27 23:50:04+00:00,0.58,0.58,0.58,0.0,0.84,0.85,0.83,202.67000000000002,0.26,-0.26,0.41999999999999993,1.3354546843404813
2026-04-27 23:50:06+00:00,0.6,0.6,0.58,1.0,0.84,0.85,0.83,41.71,0.24,-0.24,0.43999999999999995,1.252762968495368
2026-04-27 23:50:08+00:00,0.57,0.58,0.57,35.489999999999995,0.84,0.85,0.83,310.28,0.27,-0.27,0.4099999999999999,1.3763769244625448
2026-04-27 23:50:10+00:00,0.56,0.58,0.56,2.18,0.84,0.85,0.83,181.61999999999998,0.2799999999999999,-0.2799999999999999,0.4,1.417066019786644
2026-04-27 23:50:12+00:00,0.56,0.58,0.54,45.82,0.83,0.83,0.83,783.87,0.2699999999999999,-0.2699999999999999,0.39,1.3444652069234935
2026-04-27 23:50:14+00:00,0.52,0.52,0.48,5.56,0.82,0.83,0.82,604.1800000000001,0.29999999999999993,-0.29999999999999993,0.33999999999999997,1.4363047816945516
2026-04-27 23:50:16+00:00,0.52,0.52,0.48,0.0,0.83,0.85,0.83,173.01,0.30999999999999994,-0.30999999999999994,0.35,1.505584556066845
2026-04-27 23:50:18+00:00,0.52,0.52,0.48,0.0,0.83,0.85,0.83,86.78,0.30999999999999994,-0.30999999999999994,0.35,1.505584556066845
2026-04-27 23:50:20+00:00,0.49,0.52,0.49,40.0,0.83,0.85,0.83,95.21,0.33999999999999997,-0.33999999999999997,0.31999999999999995,1.625632598354081
2026-04-27 23:50:22+00:00,0.49,0.52,0.49,0.0,0.83,0.84,0.83,33.45,0.33999999999999997,-0.33999999999999997,0.31999999999999995,1.625632598354081
2026-04-27 23:50:24+00:00,0.49,0.52,0.49,0.0,0.8,0.82,0.8,1763.97,0.31000000000000005,-0.31000000000000005,0.29000000000000004,1.42629969573359
2026-04-27 23:50:26+00:00,0.49,0.52,0.49,0.0,0.79,0.8,0.79,62.54,0.30000000000000004,-0.30000000000000004,0.28,1.364930749357298
2026-04-27 23:50:28+00:00,0.45,0.52,0.43,199.56,0.79,0.8,0.79,9.62,0.34,-0.34,0.24,1.52559611020575
2026-04-27 23:50:30+00:00,0.52,0.52,0.43,107.0,0.8,0.8,0.79,34.84,0.28,-0.28,0.32000000000000006,1.3062516534463542
2026-04-27 23:50:32+00:00,0.52,0.52,0.43,0.0,0.79,0.8,0.78,40.089999999999996,0.27,-0.27,0.31000000000000005,1.244882707070062
