ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280230-30,582e8298-e843-63ec-52cf-e4d22cac9e30,1777356904,0.54,7.05,yes,"{""count_fp"":""7.05"",""created_time"":""2026-04-28T06:15:04.650209Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""582e8298-e843-63ec-52cf-e4d22cac9e30"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,98c02fe9-a103-7150-e719-6d0456f740a8,1777356905,0.54,43.94,yes,"{""count_fp"":""43.94"",""created_time"":""2026-04-28T06:15:05.108847Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""98c02fe9-a103-7150-e719-6d0456f740a8"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,2d563b31-e12b-6625-618d-045bb255772a,1777356906,0.53,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:06.672675Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""2d563b31-e12b-6625-618d-045bb255772a"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280230-30,0dee1635-2b4f-7ba8-5feb-b5fa624161f4,1777356906,0.54,8.81,yes,"{""count_fp"":""8.81"",""created_time"":""2026-04-28T06:15:06.666307Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""0dee1635-2b4f-7ba8-5feb-b5fa624161f4"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,28234656-ec87-651c-4fb5-4b7c7fe94eec,1777356906,0.54,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T06:15:06.187729Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""28234656-ec87-651c-4fb5-4b7c7fe94eec"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,426055f9-d453-7ef1-5d15-d58337bb5f66,1777356907,0.53,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T06:15:07.895987Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""426055f9-d453-7ef1-5d15-d58337bb5f66"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280230-30,5bd916d5-0cbb-78e0-12f6-5beb161ac6e0,1777356907,0.54,8.97,yes,"{""count_fp"":""8.97"",""created_time"":""2026-04-28T06:15:07.781292Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""5bd916d5-0cbb-78e0-12f6-5beb161ac6e0"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,ce1f1230-114b-5d2c-8660-dfd6e27e03d8,1777356907,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:07.562569Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""ce1f1230-114b-5d2c-8660-dfd6e27e03d8"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,d9d0234e-eb96-7d57-9139-2f8ce8802194,1777356908,0.54,5.44,yes,"{""count_fp"":""5.44"",""created_time"":""2026-04-28T06:15:08.476554Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""d9d0234e-eb96-7d57-9139-2f8ce8802194"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,809c14d1-0289-71fc-80a5-e786cdcd0019,1777356908,0.54,171.56,yes,"{""count_fp"":""171.56"",""created_time"":""2026-04-28T06:15:08.476554Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""809c14d1-0289-71fc-80a5-e786cdcd0019"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,eb857255-4ad0-6a8d-1ce8-59a78650c9d0,1777356908,0.54,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T06:15:08.389174Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""eb857255-4ad0-6a8d-1ce8-59a78650c9d0"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,ce8b5610-d8fa-67e7-2865-5a88a18771b8,1777356908,0.54,8.56,yes,"{""count_fp"":""8.56"",""created_time"":""2026-04-28T06:15:08.389174Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""ce8b5610-d8fa-67e7-2865-5a88a18771b8"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,6b97ae06-b4d5-65a1-2e24-058ca5cc18d7,1777356908,0.54,30.0,yes,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T06:15:08.389174Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""6b97ae06-b4d5-65a1-2e24-058ca5cc18d7"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,450621c3-2fdb-62d3-1aa8-d6edc5a1531e,1777356908,0.54,24.44,yes,"{""count_fp"":""24.44"",""created_time"":""2026-04-28T06:15:08.389174Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""450621c3-2fdb-62d3-1aa8-d6edc5a1531e"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,26aed4fb-12db-6a5a-1639-dbbb37b1b9b8,1777356908,0.54,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T06:15:08.389174Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""26aed4fb-12db-6a5a-1639-dbbb37b1b9b8"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,dd33b2a8-2f0b-7b08-a94d-e3521a77433c,1777356908,0.5,56.0,no,"{""count_fp"":""56.00"",""created_time"":""2026-04-28T06:15:08.361295Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""dd33b2a8-2f0b-7b08-a94d-e3521a77433c"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280230-30,d518affc-54bb-752d-bb8a-87cb0b6cbb47,1777356908,0.49,11.75,no,"{""count_fp"":""11.75"",""created_time"":""2026-04-28T06:15:08.361295Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""d518affc-54bb-752d-bb8a-87cb0b6cbb47"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280230-30,52f10a1c-bd8b-7ae5-a2a7-86ea6aa57647,1777356908,0.5,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:15:08.361295Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""52f10a1c-bd8b-7ae5-a2a7-86ea6aa57647"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280230-30,4cfdbb3d-e1db-7ddd-8b2b-928658df3800,1777356908,0.52,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T06:15:08.361295Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""4cfdbb3d-e1db-7ddd-8b2b-928658df3800"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280230-30,4a26112d-bc70-740c-850b-6bfd0706f6a3,1777356908,0.52,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T06:15:08.361295Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""4a26112d-bc70-740c-850b-6bfd0706f6a3"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280230-30,42624de6-3814-7ff2-a40c-a15f512e6827,1777356908,0.52,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T06:15:08.361295Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""42624de6-3814-7ff2-a40c-a15f512e6827"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280230-30,1976a0d7-59b3-77fd-9987-4cc2f82678e2,1777356908,0.53,88.44,no,"{""count_fp"":""88.44"",""created_time"":""2026-04-28T06:15:08.361295Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""1976a0d7-59b3-77fd-9987-4cc2f82678e2"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280230-30,0d3e757e-e3e4-7f2e-acde-b6575d0a2136,1777356908,0.52,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T06:15:08.361295Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""0d3e757e-e3e4-7f2e-acde-b6575d0a2136"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280230-30,053f31bd-6b1d-7962-9edc-c0a6230b09b7,1777356908,0.52,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T06:15:08.361295Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""053f31bd-6b1d-7962-9edc-c0a6230b09b7"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280230-30,3c133783-d537-5318-6a48-7901dc9accc0,1777356908,0.54,0.23,yes,"{""count_fp"":""0.23"",""created_time"":""2026-04-28T06:15:08.353403Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""3c133783-d537-5318-6a48-7901dc9accc0"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,056316a1-1e47-5f6b-4004-f9ac126eff0e,1777356908,0.54,1.56,yes,"{""count_fp"":""1.56"",""created_time"":""2026-04-28T06:15:08.353403Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""056316a1-1e47-5f6b-4004-f9ac126eff0e"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,cbcc5e51-8020-4cfe-f111-429e81190c5f,1777356909,0.52,102.51,no,"{""count_fp"":""102.51"",""created_time"":""2026-04-28T06:15:09.582768Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""cbcc5e51-8020-4cfe-f111-429e81190c5f"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280230-30,d23c7ae4-3e21-5fa2-4043-454ab006e3c1,1777356909,0.52,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:15:09.338218Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""d23c7ae4-3e21-5fa2-4043-454ab006e3c1"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280230-30,86413ab4-0900-554e-7b49-487686a887bb,1777356909,0.52,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T06:15:09.338218Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""86413ab4-0900-554e-7b49-487686a887bb"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280230-30,2c83cf2b-917d-5df8-67de-df8980088b5c,1777356909,0.52,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T06:15:09.338218Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""2c83cf2b-917d-5df8-67de-df8980088b5c"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280230-30,fe165a54-c32d-446d-33fe-483e7a06f24c,1777356909,0.54,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T06:15:09.023849Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""fe165a54-c32d-446d-33fe-483e7a06f24c"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,cbc877db-0cdc-47f9-039a-aee4a4b0dea1,1777356909,0.54,56.0,yes,"{""count_fp"":""56.00"",""created_time"":""2026-04-28T06:15:09.023849Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""cbc877db-0cdc-47f9-039a-aee4a4b0dea1"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,c2c46e26-c431-40dd-35c5-c243936e4253,1777356909,0.54,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:15:09.023849Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""c2c46e26-c431-40dd-35c5-c243936e4253"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,3a9d7c29-ac1b-4901-1b01-f9a14beb9001,1777356909,0.54,3.76,yes,"{""count_fp"":""3.76"",""created_time"":""2026-04-28T06:15:09.023849Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""3a9d7c29-ac1b-4901-1b01-f9a14beb9001"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,efaddd36-497a-5a28-5ae8-8ce2fb011986,1777356910,0.54,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:15:10.398682Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""efaddd36-497a-5a28-5ae8-8ce2fb011986"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,92724a0f-1999-7f42-d981-3c3b888a3850,1777356910,0.54,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T06:15:10.269654Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""92724a0f-1999-7f42-d981-3c3b888a3850"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,6ee31bff-dd23-76bd-eb34-f8685f177519,1777356910,0.54,4.8,yes,"{""count_fp"":""4.80"",""created_time"":""2026-04-28T06:15:10.269654Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""6ee31bff-dd23-76bd-eb34-f8685f177519"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,585a2f64-e272-754c-d456-be10c6b48d0e,1777356910,0.54,1.2,yes,"{""count_fp"":""1.20"",""created_time"":""2026-04-28T06:15:10.269654Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""585a2f64-e272-754c-d456-be10c6b48d0e"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,8dc90ff4-0b6b-4257-0d58-fbdd18b39707,1777356911,0.51,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T06:15:11.852583Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""8dc90ff4-0b6b-4257-0d58-fbdd18b39707"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280230-30,4a6bfdf8-5d74-4fcb-3199-c618473ebcd0,1777356911,0.51,18.91,yes,"{""count_fp"":""18.91"",""created_time"":""2026-04-28T06:15:11.852583Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""4a6bfdf8-5d74-4fcb-3199-c618473ebcd0"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280230-30,c93ede7b-d113-4425-e4a6-407f78793461,1777356911,0.51,30.0,no,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T06:15:11.284135Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""c93ede7b-d113-4425-e4a6-407f78793461"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280230-30,ce3c8bef-9d62-60bc-6707-43b58aa110ee,1777356911,0.54,18.8,yes,"{""count_fp"":""18.80"",""created_time"":""2026-04-28T06:15:11.225604Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""ce3c8bef-9d62-60bc-6707-43b58aa110ee"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,c3cd37c3-f5f8-6c39-423a-f7d0fb13f6e8,1777356911,0.54,5.44,yes,"{""count_fp"":""5.44"",""created_time"":""2026-04-28T06:15:11.225604Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""c3cd37c3-f5f8-6c39-423a-f7d0fb13f6e8"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,8c2be24a-3ea5-6074-6733-06b854d0d321,1777356911,0.54,19.61,yes,"{""count_fp"":""19.61"",""created_time"":""2026-04-28T06:15:11.225604Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""8c2be24a-3ea5-6074-6733-06b854d0d321"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,86ada18b-e7c9-6852-5bf7-26250b0351c4,1777356911,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:11.225604Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""86ada18b-e7c9-6852-5bf7-26250b0351c4"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280230-30,ef62f4aa-be9e-5e6a-d468-97dc02659607,1777356912,0.5,21.0,no,"{""count_fp"":""21.00"",""created_time"":""2026-04-28T06:15:12.962743Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""ef62f4aa-be9e-5e6a-d468-97dc02659607"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280230-30,5cf19adf-c30d-6966-c2f1-32c06ffa54ff,1777356912,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:12.318433Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""5cf19adf-c30d-6966-c2f1-32c06ffa54ff"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280230-30,4676897d-878a-6572-ce2b-c7f2cca3715f,1777356912,0.5,79.0,no,"{""count_fp"":""79.00"",""created_time"":""2026-04-28T06:15:12.318433Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""4676897d-878a-6572-ce2b-c7f2cca3715f"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280230-30,6ff4d61f-3b64-7fae-eadf-852fde7c1d3f,1777356913,0.51,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T06:15:13.764596Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""6ff4d61f-3b64-7fae-eadf-852fde7c1d3f"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280230-30,fda01e85-ea18-76c6-7c4e-225aacc63d0b,1777356914,0.51,792.05,yes,"{""count_fp"":""792.05"",""created_time"":""2026-04-28T06:15:14.981176Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""fda01e85-ea18-76c6-7c4e-225aacc63d0b"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280230-30,fabba2dc-c1eb-73bf-7135-116198a01c6c,1777356914,0.5,21.09,yes,"{""count_fp"":""21.09"",""created_time"":""2026-04-28T06:15:14.981176Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""fabba2dc-c1eb-73bf-7135-116198a01c6c"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280230-30,c927347a-0aa0-728d-724e-96d02918077e,1777356914,0.5,11.59,yes,"{""count_fp"":""11.59"",""created_time"":""2026-04-28T06:15:14.981176Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""c927347a-0aa0-728d-724e-96d02918077e"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280230-30,c17c9c62-f117-50ab-bf9a-b6d04497ba30,1777356914,0.5,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T06:15:14.632102Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""c17c9c62-f117-50ab-bf9a-b6d04497ba30"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280230-30,d49b1e03-b7ae-456b-b955-a191e1e34af2,1777356914,0.5,18.91,no,"{""count_fp"":""18.91"",""created_time"":""2026-04-28T06:15:14.523873Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""d49b1e03-b7ae-456b-b955-a191e1e34af2"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280230-30,2a659c2d-65d4-402d-bc4d-1ef79ad101fe,1777356914,0.5,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T06:15:14.523873Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280230-30"",""trade_id"":""2a659c2d-65d4-402d-bc4d-1ef79ad101fe"",""yes_price_dollars"":""0.5000""}"
