ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280415-15,37e3143c-38cb-6540-e5d6-b5845f846568,1777363202,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:02.662425Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""37e3143c-38cb-6540-e5d6-b5845f846568"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,bf2ab28d-8bf3-55f9-f9ed-9e304c8c8f32,1777363202,0.5,35.0,yes,"{""count_fp"":""35.00"",""created_time"":""2026-04-28T08:00:02.552505Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""bf2ab28d-8bf3-55f9-f9ed-9e304c8c8f32"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,0fb87543-35eb-5dd1-8a46-09c29fb03d8e,1777363202,0.5,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T08:00:02.413891Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""0fb87543-35eb-5dd1-8a46-09c29fb03d8e"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,4444392a-6ba7-7091-74f0-727288a3f92a,1777363202,0.5,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T08:00:02.180331Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""4444392a-6ba7-7091-74f0-727288a3f92a"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,f700126a-d56f-4d2c-50fa-11f66878c0fc,1777363203,0.5,16.0,yes,"{""count_fp"":""16.00"",""created_time"":""2026-04-28T08:00:03.026771Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""f700126a-d56f-4d2c-50fa-11f66878c0fc"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,cda2d37d-fbc3-47b9-6285-56eca17bc2ce,1777363203,0.5,44.0,yes,"{""count_fp"":""44.00"",""created_time"":""2026-04-28T08:00:03.026771Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""cda2d37d-fbc3-47b9-6285-56eca17bc2ce"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,b601d4ab-f478-4120-7b4a-303e624a8dfa,1777363203,0.5,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T08:00:03.026771Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""b601d4ab-f478-4120-7b4a-303e624a8dfa"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,85b759f6-7b82-4064-4659-d03d88b1be1c,1777363203,0.5,12.0,yes,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T08:00:03.026771Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""85b759f6-7b82-4064-4659-d03d88b1be1c"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,473c15c7-bc26-4820-4309-2b415843f61d,1777363203,0.5,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T08:00:03.026771Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""473c15c7-bc26-4820-4309-2b415843f61d"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,165a1c7a-d344-407c-68fa-b5540994a064,1777363203,0.5,12.0,yes,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T08:00:03.026771Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""165a1c7a-d344-407c-68fa-b5540994a064"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,f49fe47f-020b-44c0-d482-a11e5a994b94,1777363205,0.49,33.0,no,"{""count_fp"":""33.00"",""created_time"":""2026-04-28T08:00:05.451206Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""f49fe47f-020b-44c0-d482-a11e5a994b94"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,639a37ea-eaeb-6be8-e075-d73e7b9a7058,1777363205,0.49,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T08:00:05.386297Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""639a37ea-eaeb-6be8-e075-d73e7b9a7058"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,ab2b1422-091b-507c-3d77-3c466f527e25,1777363206,0.49,62.79,no,"{""count_fp"":""62.79"",""created_time"":""2026-04-28T08:00:06.662608Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""ab2b1422-091b-507c-3d77-3c466f527e25"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,8896889a-f2b5-50aa-2e76-d2dfaf42ef8a,1777363206,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:06.662608Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""8896889a-f2b5-50aa-2e76-d2dfaf42ef8a"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,2c4bfe25-a8e9-5231-0a6d-ebc7e0b1444d,1777363206,0.49,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T08:00:06.662608Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""2c4bfe25-a8e9-5231-0a6d-ebc7e0b1444d"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,2357bed2-e460-58a3-1ecb-c4b72c587899,1777363206,0.49,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:00:06.662608Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""2357bed2-e460-58a3-1ecb-c4b72c587899"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,1996024a-b597-59bc-099f-eea1e5d963f8,1777363206,0.49,45.78,no,"{""count_fp"":""45.78"",""created_time"":""2026-04-28T08:00:06.662608Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""1996024a-b597-59bc-099f-eea1e5d963f8"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR280415-15,145c2775-d2f5-5d21-0dc2-1c0bf16f2167,1777363206,0.5,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:00:06.662608Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""145c2775-d2f5-5d21-0dc2-1c0bf16f2167"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,0be417ac-6f36-573c-2c54-295c305d2d41,1777363206,0.5,400.0,no,"{""count_fp"":""400.00"",""created_time"":""2026-04-28T08:00:06.662608Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""0be417ac-6f36-573c-2c54-295c305d2d41"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,7149d646-2749-641b-5d50-069923e13161,1777363206,0.5,13.27,no,"{""count_fp"":""13.27"",""created_time"":""2026-04-28T08:00:06.263939Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""7149d646-2749-641b-5d50-069923e13161"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,ab8a18b6-e1e9-4b37-e2dd-00f33afeb861,1777363206,0.5,18.95,no,"{""count_fp"":""18.95"",""created_time"":""2026-04-28T08:00:06.175322Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""ab8a18b6-e1e9-4b37-e2dd-00f33afeb861"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,e27ff317-a6b8-556c-5299-6c707e2b4e9b,1777363207,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:07.555674Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""e27ff317-a6b8-556c-5299-6c707e2b4e9b"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280415-15,6eec7f15-730e-5a2a-74bf-46752cf62470,1777363207,0.53,16.96,yes,"{""count_fp"":""16.96"",""created_time"":""2026-04-28T08:00:07.555674Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""6eec7f15-730e-5a2a-74bf-46752cf62470"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280415-15,3ccd1727-17f4-6856-fc5c-8fd727ee726d,1777363207,0.52,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T08:00:07.479203Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""3ccd1727-17f4-6856-fc5c-8fd727ee726d"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280415-15,1924ea96-a790-6e33-d95a-0bffce220ca4,1777363207,0.51,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T08:00:07.479203Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""1924ea96-a790-6e33-d95a-0bffce220ca4"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280415-15,0644d922-56f2-67aa-cc65-ce8567243954,1777363207,0.52,22.85,yes,"{""count_fp"":""22.85"",""created_time"":""2026-04-28T08:00:07.479203Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""0644d922-56f2-67aa-cc65-ce8567243954"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280415-15,e4371724-fbaf-6a34-aa92-22a940387ca5,1777363207,0.5,17.44,no,"{""count_fp"":""17.44"",""created_time"":""2026-04-28T08:00:07.461668Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""e4371724-fbaf-6a34-aa92-22a940387ca5"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,67fcd7e3-afed-694f-8425-4cf920a131f5,1777363207,0.5,56.0,no,"{""count_fp"":""56.00"",""created_time"":""2026-04-28T08:00:07.461668Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""67fcd7e3-afed-694f-8425-4cf920a131f5"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,545f4934-9c61-6c8a-8c0c-3454514e51ab,1777363207,0.5,79.44,no,"{""count_fp"":""79.44"",""created_time"":""2026-04-28T08:00:07.461668Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""545f4934-9c61-6c8a-8c0c-3454514e51ab"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,0d71d35c-2019-48f6-228a-a2abfc64ec47,1777363207,0.5,19.32,no,"{""count_fp"":""19.32"",""created_time"":""2026-04-28T08:00:07.411788Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""0d71d35c-2019-48f6-228a-a2abfc64ec47"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,ae2ac44e-efe9-5412-76f2-1cb035994fb7,1777363207,0.5,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T08:00:07.280715Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""ae2ac44e-efe9-5412-76f2-1cb035994fb7"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,baf9d485-f7c6-671e-ca59-0f75c7c21357,1777363207,0.5,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T08:00:07.218914Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""baf9d485-f7c6-671e-ca59-0f75c7c21357"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,28fc6c63-d429-6096-ef47-e73360858be3,1777363207,0.5,48.24,no,"{""count_fp"":""48.24"",""created_time"":""2026-04-28T08:00:07.218914Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""28fc6c63-d429-6096-ef47-e73360858be3"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280415-15,726d13b0-a300-5053-2a47-e6f7a07a2fc6,1777363208,0.52,5.48,yes,"{""count_fp"":""5.48"",""created_time"":""2026-04-28T08:00:08.961629Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""726d13b0-a300-5053-2a47-e6f7a07a2fc6"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280415-15,e324334e-4b87-58f5-fe3f-1082b6034afe,1777363208,0.53,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T08:00:08.047017Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""e324334e-4b87-58f5-fe3f-1082b6034afe"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280415-15,c089b1cc-0262-5a62-e437-95a77a129ad4,1777363208,0.53,38.25,yes,"{""count_fp"":""38.25"",""created_time"":""2026-04-28T08:00:08.047017Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""c089b1cc-0262-5a62-e437-95a77a129ad4"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280415-15,429c3dfc-e010-5e0d-dd53-9bb0de428ce7,1777363208,0.54,42.48,yes,"{""count_fp"":""42.48"",""created_time"":""2026-04-28T08:00:08.047017Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""429c3dfc-e010-5e0d-dd53-9bb0de428ce7"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280415-15,c27ab3c6-959b-7db4-11bb-70e02a55788e,1777363209,0.51,2.83,no,"{""count_fp"":""2.83"",""created_time"":""2026-04-28T08:00:09.661473Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""c27ab3c6-959b-7db4-11bb-70e02a55788e"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280415-15,3e852487-5c35-70fa-0870-e1c91be304bc,1777363209,0.51,20.81,no,"{""count_fp"":""20.81"",""created_time"":""2026-04-28T08:00:09.661473Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""3e852487-5c35-70fa-0870-e1c91be304bc"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280415-15,05e589f1-2c2b-5b08-eed6-8c4890f1dcc6,1777363209,0.51,52.17,no,"{""count_fp"":""52.17"",""created_time"":""2026-04-28T08:00:09.194446Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""05e589f1-2c2b-5b08-eed6-8c4890f1dcc6"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280415-15,fe17ddb1-c09c-69dd-a9db-ee570d461d56,1777363209,0.56,30.0,yes,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""fe17ddb1-c09c-69dd-a9db-ee570d461d56"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280415-15,f6506616-e30a-61fe-b677-b8bcc3d855f0,1777363209,0.59,96.68,yes,"{""count_fp"":""96.68"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""f6506616-e30a-61fe-b677-b8bcc3d855f0"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280415-15,efb61cdd-56b8-6a41-871e-da1a9baafbce,1777363209,0.56,400.0,yes,"{""count_fp"":""400.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""efb61cdd-56b8-6a41-871e-da1a9baafbce"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280415-15,ec814828-3b11-6e61-b1e9-af177ff87319,1777363209,0.55,30.0,yes,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""ec814828-3b11-6e61-b1e9-af177ff87319"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280415-15,e1504841-b870-6f2c-8adf-f6e1bd4cc8a4,1777363209,0.54,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""e1504841-b870-6f2c-8adf-f6e1bd4cc8a4"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280415-15,c3d583da-286c-66a3-942d-20658f890b42,1777363209,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""c3d583da-286c-66a3-942d-20658f890b42"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280415-15,a6ce38d6-0df9-69f0-87aa-b330bcafeafc,1777363209,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""a6ce38d6-0df9-69f0-87aa-b330bcafeafc"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280415-15,9a7a2f75-c273-6788-b7ee-6b730213072f,1777363209,0.57,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""9a7a2f75-c273-6788-b7ee-6b730213072f"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280415-15,916ec913-c41d-6c81-a82b-212f19e1078a,1777363209,0.57,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""916ec913-c41d-6c81-a82b-212f19e1078a"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280415-15,8e950116-a07b-628c-874b-e2231eb2d3a3,1777363209,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""8e950116-a07b-628c-874b-e2231eb2d3a3"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280415-15,79772ef1-cec9-6329-b4e6-107185e2e245,1777363209,0.56,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""79772ef1-cec9-6329-b4e6-107185e2e245"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280415-15,5a51a91e-eea2-6fdf-9dba-e6761785759f,1777363209,0.57,30.0,yes,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""5a51a91e-eea2-6fdf-9dba-e6761785759f"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280415-15,55ed82a8-d0b8-6509-a814-7186f20dfc03,1777363209,0.54,77.52,yes,"{""count_fp"":""77.52"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""55ed82a8-d0b8-6509-a814-7186f20dfc03"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280415-15,53517c79-4bbe-63a1-bd73-179644e3857c,1777363209,0.53,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""53517c79-4bbe-63a1-bd73-179644e3857c"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280415-15,533a56ea-8ec6-6769-bd2c-38635cf7a20b,1777363209,0.54,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""533a56ea-8ec6-6769-bd2c-38635cf7a20b"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280415-15,4e9b5f27-4d0c-6be7-bfff-e9a6e9d9c95e,1777363209,0.52,13.41,yes,"{""count_fp"":""13.41"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""4e9b5f27-4d0c-6be7-bfff-e9a6e9d9c95e"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280415-15,0af46ca1-d18b-6708-8ef8-16cae671a26f,1777363209,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:09.082137Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280415-15"",""trade_id"":""0af46ca1-d18b-6708-8ef8-16cae671a26f"",""yes_price_dollars"":""0.5800""}"
