ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272315-15,137e334b-10c1-5d1c-a4b7-9d8f735fb68b,1777345247,0.51,11.37,yes,"{""count_fp"":""11.37"",""created_time"":""2026-04-28T03:00:47.339971Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""137e334b-10c1-5d1c-a4b7-9d8f735fb68b"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272315-15,efe5dfa5-bc3b-44c1-ee7c-39fc77d2d9aa,1777345250,0.46,0.25,no,"{""count_fp"":""0.25"",""created_time"":""2026-04-28T03:00:50.384259Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""efe5dfa5-bc3b-44c1-ee7c-39fc77d2d9aa"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272315-15,2eddf595-07c9-54d4-02ba-8eb622031ec7,1777345252,0.51,1.89,yes,"{""count_fp"":""1.89"",""created_time"":""2026-04-28T03:00:52.986247Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""2eddf595-07c9-54d4-02ba-8eb622031ec7"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272315-15,f69da16c-e9f7-5335-3b10-de400cebd0d6,1777345254,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:00:54.700814Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""f69da16c-e9f7-5335-3b10-de400cebd0d6"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272315-15,c1bc7ba2-d74f-6289-2918-b8c5df8b77e0,1777345261,0.48,56.76,no,"{""count_fp"":""56.76"",""created_time"":""2026-04-28T03:01:01.698576Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""c1bc7ba2-d74f-6289-2918-b8c5df8b77e0"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272315-15,9bcba7e8-84ad-6980-28a7-5bfbfb09ccf1,1777345261,0.48,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:01:01.698576Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""9bcba7e8-84ad-6980-28a7-5bfbfb09ccf1"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272315-15,19904105-a52f-671d-2185-df4d28875762,1777345261,0.48,106.81,no,"{""count_fp"":""106.81"",""created_time"":""2026-04-28T03:01:01.698576Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""19904105-a52f-671d-2185-df4d28875762"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272315-15,f1310203-1211-44d2-4b3a-bf7771b4789b,1777345262,0.52,0.19,yes,"{""count_fp"":""0.19"",""created_time"":""2026-04-28T03:01:02.673339Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""f1310203-1211-44d2-4b3a-bf7771b4789b"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR272315-15,61658566-4d1b-6c3d-f5ff-b0f774c4fc32,1777345264,0.48,38.0,no,"{""count_fp"":""38.00"",""created_time"":""2026-04-28T03:01:04.157622Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""61658566-4d1b-6c3d-f5ff-b0f774c4fc32"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272315-15,17ddf9dd-1479-5cc4-7bc8-20f00a06bd63,1777345273,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:01:13.482931Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""17ddf9dd-1479-5cc4-7bc8-20f00a06bd63"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272315-15,afc383fb-be54-607f-a788-3e416c7b996d,1777345273,0.51,0.35,yes,"{""count_fp"":""0.35"",""created_time"":""2026-04-28T03:01:13.248056Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""afc383fb-be54-607f-a788-3e416c7b996d"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272315-15,80f82bb7-c175-7254-4487-3f1e14f60aa7,1777345274,0.51,1.32,yes,"{""count_fp"":""1.32"",""created_time"":""2026-04-28T03:01:14.703989Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""80f82bb7-c175-7254-4487-3f1e14f60aa7"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272315-15,dc17e607-faf3-5241-0a44-f10229e82d8e,1777345281,0.43,22.9,no,"{""count_fp"":""22.90"",""created_time"":""2026-04-28T03:01:21.170139Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""dc17e607-faf3-5241-0a44-f10229e82d8e"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272315-15,acf8ebf4-f6c9-501d-17cf-40cdc50ce78e,1777345281,0.45,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:01:21.170139Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""acf8ebf4-f6c9-501d-17cf-40cdc50ce78e"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272315-15,43e6a598-0f1e-5c17-3e41-4a124436f370,1777345281,0.43,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:01:21.170139Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""43e6a598-0f1e-5c17-3e41-4a124436f370"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272315-15,fade00ad-d3f4-758a-f9db-4cfaf60fe09e,1777345285,0.47,0.32,yes,"{""count_fp"":""0.32"",""created_time"":""2026-04-28T03:01:25.388836Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""fade00ad-d3f4-758a-f9db-4cfaf60fe09e"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272315-15,37bd7d3d-18d2-643e-63c3-ebc961bed394,1777345285,0.45,2.13,yes,"{""count_fp"":""2.13"",""created_time"":""2026-04-28T03:01:25.317264Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""37bd7d3d-18d2-643e-63c3-ebc961bed394"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272315-15,a00bdfb6-293a-44e7-aaf6-547e738b1b58,1777345288,0.42,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T03:01:28.692273Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""a00bdfb6-293a-44e7-aaf6-547e738b1b58"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR272315-15,47169ed9-5ef0-78df-64f8-e89487a27bed,1777345290,0.45,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:01:30.147327Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""47169ed9-5ef0-78df-64f8-e89487a27bed"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272315-15,d4a6de38-9eb9-76cc-c9a9-69aa0f0fec2b,1777345291,0.45,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T03:01:31.551815Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""d4a6de38-9eb9-76cc-c9a9-69aa0f0fec2b"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272315-15,50c0b4b5-1d49-6960-61e1-21a74ea8c1c3,1777345292,0.45,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T03:01:32.710505Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""50c0b4b5-1d49-6960-61e1-21a74ea8c1c3"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272315-15,f150ba03-7c4e-7829-4637-112d0187b74d,1777345298,0.41,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:01:38.379874Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""f150ba03-7c4e-7829-4637-112d0187b74d"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR272315-15,90a20155-ad4b-7cfc-37b3-c48a33df7dc5,1777345300,0.39,2.13,no,"{""count_fp"":""2.13"",""created_time"":""2026-04-28T03:01:40.029361Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""90a20155-ad4b-7cfc-37b3-c48a33df7dc5"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR272315-15,9933a7f7-93af-4aed-9476-1141955b3dd8,1777345306,0.37,1.59,no,"{""count_fp"":""1.59"",""created_time"":""2026-04-28T03:01:46.980938Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""9933a7f7-93af-4aed-9476-1141955b3dd8"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR272315-15,40592834-a5e3-4ad1-b124-d0c72795a44e,1777345306,0.37,29.35,no,"{""count_fp"":""29.35"",""created_time"":""2026-04-28T03:01:46.980938Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""40592834-a5e3-4ad1-b124-d0c72795a44e"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR272315-15,fb687096-454e-6270-a6f8-94f2daf45872,1777345307,0.38,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:01:47.776443Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""fb687096-454e-6270-a6f8-94f2daf45872"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR272315-15,2a83c803-d16b-53ff-4d33-75d3afc884a3,1777345313,0.39,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:01:53.952282Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""2a83c803-d16b-53ff-4d33-75d3afc884a3"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR272315-15,518e17b8-b88b-6feb-9c88-00d2701ca2c4,1777345314,0.36,7.62,no,"{""count_fp"":""7.62"",""created_time"":""2026-04-28T03:01:54.824908Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""518e17b8-b88b-6feb-9c88-00d2701ca2c4"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272315-15,4005f5c2-cc5f-5cbe-dea5-9e48110d56c3,1777345317,0.36,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:01:57.416803Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""4005f5c2-cc5f-5cbe-dea5-9e48110d56c3"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272315-15,ed7e9a63-a2df-6b66-8651-4ede2795748b,1777345317,0.36,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:01:57.249237Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""ed7e9a63-a2df-6b66-8651-4ede2795748b"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272315-15,62147c47-864d-630d-1c6c-9941936fc334,1777345322,0.39,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:02:02.957512Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""62147c47-864d-630d-1c6c-9941936fc334"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR272315-15,56ae790a-0f00-62e4-1b65-ab3288632db2,1777345322,0.37,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T03:02:02.957512Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""56ae790a-0f00-62e4-1b65-ab3288632db2"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR272315-15,179b6da2-6b9b-60e3-1802-6af28555f62b,1777345322,0.39,2.69,yes,"{""count_fp"":""2.69"",""created_time"":""2026-04-28T03:02:02.957512Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""179b6da2-6b9b-60e3-1802-6af28555f62b"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR272315-15,b6e06f69-cabf-6c76-5dfd-b387c7980251,1777345322,0.36,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:02:02.105919Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""b6e06f69-cabf-6c76-5dfd-b387c7980251"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272315-15,5bca7fc5-0207-6b69-6a5b-b0a176eead26,1777345322,0.36,63.99,no,"{""count_fp"":""63.99"",""created_time"":""2026-04-28T03:02:02.105919Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""5bca7fc5-0207-6b69-6a5b-b0a176eead26"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272315-15,951a209c-2f79-7487-02ec-da87c7a8e751,1777345327,0.4,1.19,yes,"{""count_fp"":""1.19"",""created_time"":""2026-04-28T03:02:07.277658Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""951a209c-2f79-7487-02ec-da87c7a8e751"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR272315-15,3e518653-e6e4-4bd4-0b30-a31f429ebf3f,1777345328,0.36,7.62,no,"{""count_fp"":""7.62"",""created_time"":""2026-04-28T03:02:08.888545Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""3e518653-e6e4-4bd4-0b30-a31f429ebf3f"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272315-15,98603fab-e996-65ad-7bc3-949b241d299a,1777345332,0.38,4.97,yes,"{""count_fp"":""4.97"",""created_time"":""2026-04-28T03:02:12.390814Z"",""no_price_dollars"":""0.6200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""98603fab-e996-65ad-7bc3-949b241d299a"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR272315-15,7060c864-f532-5fb4-0993-ff7205c55c6d,1777345335,0.36,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:02:15.650749Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""7060c864-f532-5fb4-0993-ff7205c55c6d"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272315-15,5ad3f9e2-f3ed-6ef4-45ab-2f3e8ceec0b6,1777345341,0.37,5.17,yes,"{""count_fp"":""5.17"",""created_time"":""2026-04-28T03:02:21.001114Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""5ad3f9e2-f3ed-6ef4-45ab-2f3e8ceec0b6"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR272315-15,d5c5393a-3833-710d-1d74-43409a73340e,1777345342,0.34,1.47,no,"{""count_fp"":""1.47"",""created_time"":""2026-04-28T03:02:22.496443Z"",""no_price_dollars"":""0.6600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""d5c5393a-3833-710d-1d74-43409a73340e"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR272315-15,e826db09-f047-409d-24c2-2109f293727e,1777345343,0.33,1.47,no,"{""count_fp"":""1.47"",""created_time"":""2026-04-28T03:02:23.036482Z"",""no_price_dollars"":""0.6700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""e826db09-f047-409d-24c2-2109f293727e"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR272315-15,beca7b52-eacd-4907-e7e3-72d0d1a4c922,1777345353,0.35,13.29,yes,"{""count_fp"":""13.29"",""created_time"":""2026-04-28T03:02:33.944941Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272315-15"",""trade_id"":""beca7b52-eacd-4907-e7e3-72d0d1a4c922"",""yes_price_dollars"":""0.3500""}"
