ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280500-00,d19cd3b4-836d-4d2b-1f41-c43ad51df17d,1777365954,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:45:54.547482Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""d19cd3b4-836d-4d2b-1f41-c43ad51df17d"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280500-00,46cf2d25-4154-4602-1856-7571505ce869,1777365954,0.42,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T08:45:54.547482Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""46cf2d25-4154-4602-1856-7571505ce869"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280500-00,dd000a31-de59-7b5d-f617-35d09dff2439,1777365967,0.44,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T08:46:07.638768Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""dd000a31-de59-7b5d-f617-35d09dff2439"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280500-00,fee58a4d-72f9-4d78-798b-020462ccae64,1777365967,0.42,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:46:07.183587Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""fee58a4d-72f9-4d78-798b-020462ccae64"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280500-00,5b696dd7-1cde-465d-51f5-cb6ed3affb52,1777365967,0.42,26.0,yes,"{""count_fp"":""26.00"",""created_time"":""2026-04-28T08:46:07.183587Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""5b696dd7-1cde-465d-51f5-cb6ed3affb52"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280500-00,3a76f9b0-157b-4936-4fd2-0a2c87a6b8ec,1777365967,0.41,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:46:07.183587Z"",""no_price_dollars"":""0.5900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""3a76f9b0-157b-4936-4fd2-0a2c87a6b8ec"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280500-00,245be9c5-9fc9-7db1-0ab5-b92cc40c12f5,1777365968,0.44,29.0,yes,"{""count_fp"":""29.00"",""created_time"":""2026-04-28T08:46:08.537261Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""245be9c5-9fc9-7db1-0ab5-b92cc40c12f5"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280500-00,67c80671-8faa-4a43-8131-94cead4cebf1,1777365981,0.45,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:46:21.586763Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""67c80671-8faa-4a43-8131-94cead4cebf1"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280500-00,4de19719-0e82-4687-9614-1e1d0ea9b5c0,1777365981,0.45,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T08:46:21.586763Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""4de19719-0e82-4687-9614-1e1d0ea9b5c0"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280500-00,40d63346-5c6c-452a-9089-38c2d0a5ec67,1777365981,0.45,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:46:21.586763Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""40d63346-5c6c-452a-9089-38c2d0a5ec67"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280500-00,05603172-34e1-4bbc-831a-b0640a47ac37,1777365982,0.46,32.0,yes,"{""count_fp"":""32.00"",""created_time"":""2026-04-28T08:46:22.248865Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""05603172-34e1-4bbc-831a-b0640a47ac37"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280500-00,b100bf75-ca98-7664-26c9-fb3dc606188d,1777365987,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:46:27.433208Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""b100bf75-ca98-7664-26c9-fb3dc606188d"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280500-00,ada7fc7c-f0fe-5f08-0031-e31dcc631936,1777365989,0.47,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T08:46:29.625696Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""ada7fc7c-f0fe-5f08-0031-e31dcc631936"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280500-00,9cfe0976-79bd-5a83-28c2-3d4772250fb6,1777365989,0.49,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:46:29.625696Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""9cfe0976-79bd-5a83-28c2-3d4772250fb6"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280500-00,9058df42-f14e-5332-2511-71c5e026f0ab,1777365989,0.49,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:46:29.625696Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""9058df42-f14e-5332-2511-71c5e026f0ab"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280500-00,2af7052d-c668-4460-0aa1-cf9d4914b861,1777365991,0.52,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:46:31.808195Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""2af7052d-c668-4460-0aa1-cf9d4914b861"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280500-00,220ed2dc-ea66-6d3c-577f-fcfcfbea0173,1777365998,0.48,9.49,yes,"{""count_fp"":""9.49"",""created_time"":""2026-04-28T08:46:38.795116Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""220ed2dc-ea66-6d3c-577f-fcfcfbea0173"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280500-00,4401b58f-6298-4cf1-520f-edc501f900cd,1777365998,0.47,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:46:38.656656Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""4401b58f-6298-4cf1-520f-edc501f900cd"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280500-00,cd7e2b4a-c610-45b0-aa4a-54eca40f5517,1777366006,0.41,40.0,no,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T08:46:46.440014Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""cd7e2b4a-c610-45b0-aa4a-54eca40f5517"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280500-00,80c4724b-eb14-4215-94f8-2c827f02b465,1777366006,0.42,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:46:46.440014Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""80c4724b-eb14-4215-94f8-2c827f02b465"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280500-00,454de903-a3d8-6e2b-80cb-5cebcc62a359,1777366008,0.42,4.47,yes,"{""count_fp"":""4.47"",""created_time"":""2026-04-28T08:46:48.328376Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""454de903-a3d8-6e2b-80cb-5cebcc62a359"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280500-00,7ef10613-2e08-7087-8bdb-82cd25b12061,1777366010,0.41,99.0,yes,"{""count_fp"":""99.00"",""created_time"":""2026-04-28T08:46:50.510894Z"",""no_price_dollars"":""0.5900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""7ef10613-2e08-7087-8bdb-82cd25b12061"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280500-00,463e0359-35be-7916-a391-c7aba9c55443,1777366010,0.41,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:46:50.510894Z"",""no_price_dollars"":""0.5900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""463e0359-35be-7916-a391-c7aba9c55443"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280500-00,f8b39757-51c3-451d-72eb-2c5d7730efb4,1777366010,0.4,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:46:50.198666Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""f8b39757-51c3-451d-72eb-2c5d7730efb4"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,e7e7d399-be47-72a5-3beb-9bfb4838d058,1777366012,0.4,16.0,no,"{""count_fp"":""16.00"",""created_time"":""2026-04-28T08:46:52.621269Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""e7e7d399-be47-72a5-3beb-9bfb4838d058"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,c21493bb-796f-65bd-8c26-269caa00b670,1777366012,0.4,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:46:52.019983Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""c21493bb-796f-65bd-8c26-269caa00b670"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,ca62850a-0e2b-6085-6e6f-bfd8474b94ec,1777366013,0.4,12.97,no,"{""count_fp"":""12.97"",""created_time"":""2026-04-28T08:46:53.892999Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""ca62850a-0e2b-6085-6e6f-bfd8474b94ec"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,d09d01c0-0250-7eb3-bfbe-8be1b70e8807,1777366021,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T08:47:01.648421Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""d09d01c0-0250-7eb3-bfbe-8be1b70e8807"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280500-00,a9004ad2-2e03-6595-a7a4-2bb710d95b3c,1777366023,0.4,20.0,no,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T08:47:03.816688Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""a9004ad2-2e03-6595-a7a4-2bb710d95b3c"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,7afcdc6e-963f-46bd-3814-fdbf74a05044,1777366023,0.4,16.0,no,"{""count_fp"":""16.00"",""created_time"":""2026-04-28T08:47:03.360733Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""7afcdc6e-963f-46bd-3814-fdbf74a05044"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,5adb1bed-365a-633d-d855-c0463cd233f2,1777366023,0.41,87.0,yes,"{""count_fp"":""87.00"",""created_time"":""2026-04-28T08:47:03.213234Z"",""no_price_dollars"":""0.5900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""5adb1bed-365a-633d-d855-c0463cd233f2"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280500-00,542ed3bc-10fb-5f81-99b9-a8279e4cc068,1777366024,0.4,47.0,no,"{""count_fp"":""47.00"",""created_time"":""2026-04-28T08:47:04.355806Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""542ed3bc-10fb-5f81-99b9-a8279e4cc068"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,aea74683-1e4f-6419-166f-cb79fb5264ec,1777366024,0.4,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:47:04.219935Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""aea74683-1e4f-6419-166f-cb79fb5264ec"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,34202a53-f967-5f35-ce04-8cccc5c8f63c,1777366024,0.4,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:47:04.095117Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""34202a53-f967-5f35-ce04-8cccc5c8f63c"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,c3f05407-f1db-7661-886c-89f8f7ce3ff8,1777366025,0.4,41.0,no,"{""count_fp"":""41.00"",""created_time"":""2026-04-28T08:47:05.535038Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""c3f05407-f1db-7661-886c-89f8f7ce3ff8"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,c7fa4b9d-861b-5bd9-023b-e93fcf0b53c0,1777366025,0.4,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:47:05.517081Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""c7fa4b9d-861b-5bd9-023b-e93fcf0b53c0"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,bc7f8c1b-9b43-4949-f0f2-404f2cae2994,1777366025,0.4,15.0,no,"{""count_fp"":""15.00"",""created_time"":""2026-04-28T08:47:05.491588Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""bc7f8c1b-9b43-4949-f0f2-404f2cae2994"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,f388f7d9-c68f-6d95-9e66-ab3550b91c54,1777366028,0.4,38.0,no,"{""count_fp"":""38.00"",""created_time"":""2026-04-28T08:47:08.746171Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""f388f7d9-c68f-6d95-9e66-ab3550b91c54"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,21d3fae3-22f7-5aed-0dc1-91cb8d549f18,1777366028,0.4,12.0,no,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T08:47:08.260261Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""21d3fae3-22f7-5aed-0dc1-91cb8d549f18"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,2373db9a-a39b-5571-e6b0-0fc9838eb208,1777366029,0.4,39.0,no,"{""count_fp"":""39.00"",""created_time"":""2026-04-28T08:47:09.330218Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""2373db9a-a39b-5571-e6b0-0fc9838eb208"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,2d78aaa4-51df-6ec1-741a-f5c9d1e1c138,1777366031,0.4,258.0,no,"{""count_fp"":""258.00"",""created_time"":""2026-04-28T08:47:11.884415Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""2d78aaa4-51df-6ec1-741a-f5c9d1e1c138"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,c91d5027-8ef4-5d6d-a64f-a048f3e51fd7,1777366032,0.38,23.97,no,"{""count_fp"":""23.97"",""created_time"":""2026-04-28T08:47:12.109066Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""c91d5027-8ef4-5d6d-a64f-a048f3e51fd7"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280500-00,9f29ba98-7037-5319-a76c-5c1b7d0465c0,1777366032,0.4,0.03,no,"{""count_fp"":""0.03"",""created_time"":""2026-04-28T08:47:12.109066Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""9f29ba98-7037-5319-a76c-5c1b7d0465c0"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,81bd0c49-2092-4e49-5078-bb7b7548425c,1777366036,0.36,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T08:47:16.747879Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""81bd0c49-2092-4e49-5078-bb7b7548425c"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280500-00,ff97c638-20ea-5011-0084-9eae05848f9c,1777366040,0.36,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T08:47:20.391379Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""ff97c638-20ea-5011-0084-9eae05848f9c"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280500-00,419862a5-b3b6-52c0-011d-468237b95c60,1777366040,0.34,4.48,no,"{""count_fp"":""4.48"",""created_time"":""2026-04-28T08:47:20.391379Z"",""no_price_dollars"":""0.6600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""419862a5-b3b6-52c0-011d-468237b95c60"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR280500-00,3e3f2c44-f83e-70e8-6e54-4607d697930e,1777366042,0.34,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T08:47:22.339667Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""3e3f2c44-f83e-70e8-6e54-4607d697930e"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR280500-00,54142551-57ae-5408-ce1b-777730fbc716,1777366046,0.32,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T08:47:26.266884Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""54142551-57ae-5408-ce1b-777730fbc716"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR280500-00,ebb7f9b8-4432-450e-60e6-89f2798e522c,1777366055,0.32,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:47:35.519656Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""ebb7f9b8-4432-450e-60e6-89f2798e522c"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR280500-00,ce85918d-ee04-42f7-0851-96ccc71d3c5b,1777366055,0.29,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:47:35.291412Z"",""no_price_dollars"":""0.7100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""ce85918d-ee04-42f7-0851-96ccc71d3c5b"",""yes_price_dollars"":""0.2900""}"
KXETH15M-26APR280500-00,9edcfc5d-1a23-4ace-00b6-276a20effb88,1777366055,0.3,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:47:35.291412Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""9edcfc5d-1a23-4ace-00b6-276a20effb88"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR280500-00,8f136dc6-bc68-40f5-0cdf-da0db78415c0,1777366055,0.28,1.79,no,"{""count_fp"":""1.79"",""created_time"":""2026-04-28T08:47:35.291412Z"",""no_price_dollars"":""0.7200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""8f136dc6-bc68-40f5-0cdf-da0db78415c0"",""yes_price_dollars"":""0.2800""}"
KXETH15M-26APR280500-00,7d75bf06-c4e4-4bf1-174b-3463a7fb9298,1777366055,0.3,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:47:35.291412Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""7d75bf06-c4e4-4bf1-174b-3463a7fb9298"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR280500-00,a7c9739f-1ccb-5ea3-dad6-59cb4c47416f,1777366069,0.42,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:47:49.910475Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""a7c9739f-1ccb-5ea3-dad6-59cb4c47416f"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280500-00,84eaa577-72e0-44ab-ba9e-18a8755bbe9a,1777366073,0.4,2.28,yes,"{""count_fp"":""2.28"",""created_time"":""2026-04-28T08:47:53.216289Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""84eaa577-72e0-44ab-ba9e-18a8755bbe9a"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280500-00,de03b405-33e9-59eb-c147-8840412cbd5b,1777366082,0.41,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T08:48:02.017589Z"",""no_price_dollars"":""0.5900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""de03b405-33e9-59eb-c147-8840412cbd5b"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280500-00,d14f2796-86ee-522c-ca6d-6604f99fb94e,1777366082,0.44,5.39,yes,"{""count_fp"":""5.39"",""created_time"":""2026-04-28T08:48:02.017589Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280500-00"",""trade_id"":""d14f2796-86ee-522c-ca6d-6604f99fb94e"",""yes_price_dollars"":""0.4400""}"
