ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280015-15,e747761d-0688-73d0-0e8e-11ebb1b158ed,1777348829,0.48,60.3,yes,"{""count_fp"":""60.30"",""created_time"":""2026-04-28T04:00:29.632218Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""e747761d-0688-73d0-0e8e-11ebb1b158ed"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280015-15,e9fb7e53-3255-50da-7f5e-10c895ac040e,1777348830,0.5,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T04:00:30.796962Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""e9fb7e53-3255-50da-7f5e-10c895ac040e"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280015-15,cae685e7-e45c-54ec-5129-81f1b74bc54d,1777348830,0.48,477.8,yes,"{""count_fp"":""477.80"",""created_time"":""2026-04-28T04:00:30.796962Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""cae685e7-e45c-54ec-5129-81f1b74bc54d"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280015-15,87648fa6-49bc-55cc-4e8a-42f384a20a54,1777348830,0.48,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:00:30.796962Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""87648fa6-49bc-55cc-4e8a-42f384a20a54"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280015-15,847df3bd-7523-5573-7bd3-2ee1106757d6,1777348830,0.5,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:00:30.796962Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""847df3bd-7523-5573-7bd3-2ee1106757d6"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280015-15,2b8297f4-8112-5589-7a4d-236cef120b6b,1777348830,0.55,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T04:00:30.796962Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""2b8297f4-8112-5589-7a4d-236cef120b6b"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280015-15,f5785b17-0955-7cbe-0ddf-a7f4666fbf9b,1777348832,0.47,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:00:32.680502Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""f5785b17-0955-7cbe-0ddf-a7f4666fbf9b"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280015-15,4cee436c-56b7-78a8-2b53-b1de7b62a4a2,1777348832,0.45,6.82,no,"{""count_fp"":""6.82"",""created_time"":""2026-04-28T04:00:32.680502Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""4cee436c-56b7-78a8-2b53-b1de7b62a4a2"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280015-15,227a8fb6-ea23-70a3-1830-5be6276dddd6,1777348832,0.46,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:00:32.680502Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""227a8fb6-ea23-70a3-1830-5be6276dddd6"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280015-15,217fe935-9cc7-44f0-6037-30fc65bea9a2,1777348838,0.45,8.81,no,"{""count_fp"":""8.81"",""created_time"":""2026-04-28T04:00:38.655033Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""217fe935-9cc7-44f0-6037-30fc65bea9a2"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280015-15,32905849-84e3-4750-48e3-4d63076a799e,1777348841,0.45,8.81,no,"{""count_fp"":""8.81"",""created_time"":""2026-04-28T04:00:41.338026Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""32905849-84e3-4750-48e3-4d63076a799e"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280015-15,59dd06c7-7e0b-42ec-9852-4201ef6361ba,1777348842,0.45,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:00:42.918539Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""59dd06c7-7e0b-42ec-9852-4201ef6361ba"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280015-15,b5751043-4307-5b7c-7640-5ec3eb2f38ce,1777348844,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:00:44.112045Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""b5751043-4307-5b7c-7640-5ec3eb2f38ce"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280015-15,818ea034-fa9f-5d18-0677-a6a868f086de,1777348848,0.45,88.13,no,"{""count_fp"":""88.13"",""created_time"":""2026-04-28T04:00:48.853541Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""818ea034-fa9f-5d18-0677-a6a868f086de"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280015-15,c35cb13a-11ce-5691-b3ca-dbeed91343d6,1777348863,0.46,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:01:03.983924Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""c35cb13a-11ce-5691-b3ca-dbeed91343d6"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280015-15,02680232-b047-6500-f004-880f1b3c6d42,1777348864,0.45,8.61,no,"{""count_fp"":""8.61"",""created_time"":""2026-04-28T04:01:04.095655Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""02680232-b047-6500-f004-880f1b3c6d42"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280015-15,9a93c65f-0192-7b08-dac4-a75e3029d1c8,1777348867,0.47,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:01:07.271156Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""9a93c65f-0192-7b08-dac4-a75e3029d1c8"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280015-15,c3b72318-cafa-7770-03f3-09a0b752fc2c,1777348871,0.47,10.25,yes,"{""count_fp"":""10.25"",""created_time"":""2026-04-28T04:01:11.785273Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""c3b72318-cafa-7770-03f3-09a0b752fc2c"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280015-15,e2ef27b3-9f93-694a-3193-ac8ef81d4339,1777348873,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:13.319804Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""e2ef27b3-9f93-694a-3193-ac8ef81d4339"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280015-15,53c26652-f546-695b-33a0-e84cbf8071f1,1777348873,0.4,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T04:01:13.319804Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""53c26652-f546-695b-33a0-e84cbf8071f1"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280015-15,a93608b3-5a26-5197-d9ab-f21094fa7af9,1777348873,0.43,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T04:01:13.054342Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""a93608b3-5a26-5197-d9ab-f21094fa7af9"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280015-15,4dddc3c2-b45d-6a88-03cb-e23b7cac3d61,1777348873,0.44,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:13.052719Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""4dddc3c2-b45d-6a88-03cb-e23b7cac3d61"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280015-15,40246170-6ef8-6d74-3f05-0bbf84cc4752,1777348873,0.43,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:01:13.052719Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""40246170-6ef8-6d74-3f05-0bbf84cc4752"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280015-15,0a2c36b8-23ce-6587-2057-0598a836402d,1777348873,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:13.052719Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""0a2c36b8-23ce-6587-2057-0598a836402d"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280015-15,4a4820f0-f5a5-527c-2fa6-acf95ff576b5,1777348873,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:13.023266Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""4a4820f0-f5a5-527c-2fa6-acf95ff576b5"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280015-15,cad1bfad-fd13-6d91-58ef-fc2eec15202d,1777348874,0.4,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:14.842507Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""cad1bfad-fd13-6d91-58ef-fc2eec15202d"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280015-15,e27f7416-9ae5-78d9-1b16-18e2f51357d6,1777348874,0.37,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:14.089387Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""e27f7416-9ae5-78d9-1b16-18e2f51357d6"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280015-15,ba8eb053-e3e7-7555-1894-eafaa6c75fa7,1777348874,0.43,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T04:01:14.089387Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""ba8eb053-e3e7-7555-1894-eafaa6c75fa7"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280015-15,aabdd704-88b4-77da-cf64-faae983d0b2d,1777348880,0.38,10.26,no,"{""count_fp"":""10.26"",""created_time"":""2026-04-28T04:01:20.483344Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""aabdd704-88b4-77da-cf64-faae983d0b2d"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280015-15,19c51184-1b53-73e9-f7e4-9e3184d0fb51,1777348880,0.37,142.46,no,"{""count_fp"":""142.46"",""created_time"":""2026-04-28T04:01:20.483344Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""19c51184-1b53-73e9-f7e4-9e3184d0fb51"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280015-15,126c889d-4339-7aac-cb15-7fc5078c42d1,1777348880,0.38,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:01:20.483344Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""126c889d-4339-7aac-cb15-7fc5078c42d1"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280015-15,dc1e2fa4-8ec9-6554-980e-03866125899e,1777348880,0.4,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:01:20.325073Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""dc1e2fa4-8ec9-6554-980e-03866125899e"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280015-15,3d9b592c-13a1-6228-b09e-a800cce8d773,1777348880,0.39,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:20.325073Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""3d9b592c-13a1-6228-b09e-a800cce8d773"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280015-15,e13442c8-f143-478a-3e22-9af4d1e0e529,1777348884,0.37,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:24.287492Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""e13442c8-f143-478a-3e22-9af4d1e0e529"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280015-15,4c9bbf6a-f7ca-411c-28a3-c053aed90740,1777348884,0.35,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T04:01:24.287492Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""4c9bbf6a-f7ca-411c-28a3-c053aed90740"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280015-15,a3d9cfdf-f8d3-44cb-d752-20d380e4c1d9,1777348888,0.37,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:28.112153Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""a3d9cfdf-f8d3-44cb-d752-20d380e4c1d9"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280015-15,16684a2a-866d-4595-df2a-97c5dd248e89,1777348888,0.32,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T04:01:28.112153Z"",""no_price_dollars"":""0.6800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""16684a2a-866d-4595-df2a-97c5dd248e89"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR280015-15,0f5b1cd7-9435-4877-bb51-2303a765b1d2,1777348891,0.31,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:01:31.778556Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""0f5b1cd7-9435-4877-bb51-2303a765b1d2"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280015-15,c9f399e9-ab55-45b3-0c54-e72adae6a5cc,1777348891,0.34,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:31.766612Z"",""no_price_dollars"":""0.6600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""c9f399e9-ab55-45b3-0c54-e72adae6a5cc"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR280015-15,68a123e1-e79c-5f90-9bbf-2a068d53dd36,1777348892,0.32,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:32.789195Z"",""no_price_dollars"":""0.6800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""68a123e1-e79c-5f90-9bbf-2a068d53dd36"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR280015-15,94b9ebd2-4ffd-6ed2-0e76-83367fddc5df,1777348892,0.33,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:32.372874Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""94b9ebd2-4ffd-6ed2-0e76-83367fddc5df"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR280015-15,812f2db0-81d7-6d9b-7115-db1a83d06255,1777348893,0.33,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:33.928706Z"",""no_price_dollars"":""0.6700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""812f2db0-81d7-6d9b-7115-db1a83d06255"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR280015-15,cd3adec8-71d8-62d3-ca9e-df12f23d37d1,1777348893,0.33,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:33.705323Z"",""no_price_dollars"":""0.6700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""cd3adec8-71d8-62d3-ca9e-df12f23d37d1"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR280015-15,29ae39cb-42c5-5f2c-d697-3b23d4afa2ba,1777348893,0.33,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:33.252243Z"",""no_price_dollars"":""0.6700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""29ae39cb-42c5-5f2c-d697-3b23d4afa2ba"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR280015-15,5db27fa7-b9b1-4a8e-e745-29edc7812a97,1777348893,0.33,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T04:01:33.032693Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""5db27fa7-b9b1-4a8e-e745-29edc7812a97"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR280015-15,0b8c6bcc-37e3-7185-5f5c-f04d9241abea,1777348893,0.32,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:33.019174Z"",""no_price_dollars"":""0.6800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""0b8c6bcc-37e3-7185-5f5c-f04d9241abea"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR280015-15,76d970d6-a56a-4ba3-2695-e57f03e0d120,1777348894,0.32,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:34.828505Z"",""no_price_dollars"":""0.6800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""76d970d6-a56a-4ba3-2695-e57f03e0d120"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR280015-15,81b7bba8-b4a5-59ea-834d-438d2af4340f,1777348895,0.33,13.07,yes,"{""count_fp"":""13.07"",""created_time"":""2026-04-28T04:01:35.908668Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""81b7bba8-b4a5-59ea-834d-438d2af4340f"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR280015-15,72051dcc-25e8-5c56-99f4-42a46b329a1e,1777348895,0.33,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:35.908668Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""72051dcc-25e8-5c56-99f4-42a46b329a1e"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR280015-15,34e5bb52-8323-4775-dd7a-5087b7b1be93,1777348895,0.31,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:35.843808Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""34e5bb52-8323-4775-dd7a-5087b7b1be93"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280015-15,8f1c14b7-b654-7033-5f35-5d12613d263a,1777348895,0.31,60.0,no,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T04:01:35.010477Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""8f1c14b7-b654-7033-5f35-5d12613d263a"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280015-15,81335aad-1be9-734e-567d-8d1916698bce,1777348895,0.31,4.86,no,"{""count_fp"":""4.86"",""created_time"":""2026-04-28T04:01:35.010477Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""81335aad-1be9-734e-567d-8d1916698bce"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280015-15,57130d66-1a45-7b2b-54dd-d3b098204b0f,1777348895,0.31,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:01:35.010477Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""57130d66-1a45-7b2b-54dd-d3b098204b0f"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280015-15,264158f4-06f0-78c3-605d-11acdb44d0f0,1777348895,0.32,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:35.010477Z"",""no_price_dollars"":""0.6800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""264158f4-06f0-78c3-605d-11acdb44d0f0"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR280015-15,c3bdb11d-53ae-52d6-84c9-02527791467c,1777348896,0.31,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:36.068672Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""c3bdb11d-53ae-52d6-84c9-02527791467c"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280015-15,f864ef24-288f-6981-80ca-d52d7070cd35,1777348899,0.3,39.3,no,"{""count_fp"":""39.30"",""created_time"":""2026-04-28T04:01:39.439535Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""f864ef24-288f-6981-80ca-d52d7070cd35"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR280015-15,b1b33876-a1a2-6556-9d1b-f036d0f98cda,1777348899,0.32,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:01:39.439535Z"",""no_price_dollars"":""0.6800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280015-15"",""trade_id"":""b1b33876-a1a2-6556-9d1b-f036d0f98cda"",""yes_price_dollars"":""0.3200""}"
