ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281115-15,87d344ae-d40a-5d14-de07-77f938ff8fab,1777388429,0.67,0.28,no,"{""count_fp"":""0.28"",""created_time"":""2026-04-28T15:00:29.263354Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""87d344ae-d40a-5d14-de07-77f938ff8fab"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR281115-15,b8d6ecdc-2322-4658-499b-47455317d7db,1777388430,0.67,26.05,no,"{""count_fp"":""26.05"",""created_time"":""2026-04-28T15:00:30.819565Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""b8d6ecdc-2322-4658-499b-47455317d7db"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR281115-15,57dce5c1-1576-5975-1118-9f0152fe6a52,1777388431,0.67,14.47,no,"{""count_fp"":""14.47"",""created_time"":""2026-04-28T15:00:31.615056Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""57dce5c1-1576-5975-1118-9f0152fe6a52"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR281115-15,6f94bdf1-8de6-7d80-aea5-09cd501e6d5f,1777388431,0.67,109.99,no,"{""count_fp"":""109.99"",""created_time"":""2026-04-28T15:00:31.021263Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""6f94bdf1-8de6-7d80-aea5-09cd501e6d5f"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR281115-15,d0eb5492-0ed2-5b5d-72a5-28d0a8778312,1777388440,0.67,40.69,no,"{""count_fp"":""40.69"",""created_time"":""2026-04-28T15:00:40.292701Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""d0eb5492-0ed2-5b5d-72a5-28d0a8778312"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR281115-15,57d82810-124f-5b85-443b-3668862bce34,1777388440,0.68,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:00:40.292701Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""57d82810-124f-5b85-443b-3668862bce34"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,2eca8563-9b88-4309-4b87-f5646b8a7908,1777388441,0.67,0.29,no,"{""count_fp"":""0.29"",""created_time"":""2026-04-28T15:00:41.904725Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""2eca8563-9b88-4309-4b87-f5646b8a7908"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR281115-15,b9c13ce8-08c3-5e56-6f87-9d658d67b95c,1777388441,0.68,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:00:41.308968Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""b9c13ce8-08c3-5e56-6f87-9d658d67b95c"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,83b38ec6-117e-6c2f-8d26-4321644b3f0a,1777388445,0.68,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:00:45.946103Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""83b38ec6-117e-6c2f-8d26-4321644b3f0a"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,66cfe5dd-67c6-66ad-a541-e38299042ce6,1777388445,0.68,4.96,no,"{""count_fp"":""4.96"",""created_time"":""2026-04-28T15:00:45.946103Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""66cfe5dd-67c6-66ad-a541-e38299042ce6"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,241d349b-e32e-6729-c31f-040b9119eff6,1777388446,0.68,54.0,no,"{""count_fp"":""54.00"",""created_time"":""2026-04-28T15:00:46.384868Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""241d349b-e32e-6729-c31f-040b9119eff6"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,2d2bcbce-af56-74c8-791c-67599f1df583,1777388449,0.68,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T15:00:49.550604Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""2d2bcbce-af56-74c8-791c-67599f1df583"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,5d3d1c9f-599a-5870-614e-3ea8b4af5b33,1777388450,0.68,74.56,no,"{""count_fp"":""74.56"",""created_time"":""2026-04-28T15:00:50.503574Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""5d3d1c9f-599a-5870-614e-3ea8b4af5b33"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,11ee45f3-f2c0-705c-de15-5401d7c502ec,1777388454,0.69,35.46,yes,"{""count_fp"":""35.46"",""created_time"":""2026-04-28T15:00:54.523678Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""11ee45f3-f2c0-705c-de15-5401d7c502ec"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281115-15,f64e0085-3432-59b4-8359-f5cc438af470,1777388454,0.68,99.0,no,"{""count_fp"":""99.00"",""created_time"":""2026-04-28T15:00:54.428857Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""f64e0085-3432-59b4-8359-f5cc438af470"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,d6ea1061-2641-5514-8067-f539d1a7a10e,1777388454,0.68,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:00:54.428857Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""d6ea1061-2641-5514-8067-f539d1a7a10e"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,e98218a4-e54d-725b-bd35-1e8a13e07f24,1777388457,0.68,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:00:57.310705Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""e98218a4-e54d-725b-bd35-1e8a13e07f24"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,835f4819-27dc-76f4-b919-f6628c99d994,1777388457,0.69,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:00:57.310705Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""835f4819-27dc-76f4-b919-f6628c99d994"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281115-15,9ba08bb5-785c-4440-fc32-b784da851c2c,1777388460,0.69,13.0,yes,"{""count_fp"":""13.00"",""created_time"":""2026-04-28T15:01:00.253126Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""9ba08bb5-785c-4440-fc32-b784da851c2c"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281115-15,e7b619da-ac68-7549-5bd1-f522aab03a68,1777388460,0.67,4.47,no,"{""count_fp"":""4.47"",""created_time"":""2026-04-28T15:01:00.135214Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""e7b619da-ac68-7549-5bd1-f522aab03a68"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR281115-15,b03a6a52-6c60-7f61-4225-9d97880eebc4,1777388460,0.68,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:01:00.135214Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""b03a6a52-6c60-7f61-4225-9d97880eebc4"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,9edd0ed8-48e4-5ba8-4299-b75ede09eeb4,1777388461,0.69,426.0,yes,"{""count_fp"":""426.00"",""created_time"":""2026-04-28T15:01:01.964501Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""9edd0ed8-48e4-5ba8-4299-b75ede09eeb4"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281115-15,92b0068a-3d6e-5faf-4c85-85b4df9de4e1,1777388461,0.68,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:01:01.964501Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""92b0068a-3d6e-5faf-4c85-85b4df9de4e1"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281115-15,a97c6342-a7b3-4eeb-4673-6195cc92e39e,1777388462,0.77,70.0,yes,"{""count_fp"":""70.00"",""created_time"":""2026-04-28T15:01:02.453514Z"",""no_price_dollars"":""0.2300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""a97c6342-a7b3-4eeb-4673-6195cc92e39e"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR281115-15,3d62b1f2-8e6b-690f-cce8-5146c5122bc8,1777388462,0.76,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:01:02.313065Z"",""no_price_dollars"":""0.2400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""3d62b1f2-8e6b-690f-cce8-5146c5122bc8"",""yes_price_dollars"":""0.7600""}"
KXETH15M-26APR281115-15,c6a5b4b8-b79a-548f-67ed-397c8b210b6e,1777388462,0.81,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:01:02.189734Z"",""no_price_dollars"":""0.1900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""c6a5b4b8-b79a-548f-67ed-397c8b210b6e"",""yes_price_dollars"":""0.8100""}"
KXETH15M-26APR281115-15,1b44e210-73b6-5b7a-49a7-22e7e510b1fc,1777388462,0.77,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:01:02.172657Z"",""no_price_dollars"":""0.2300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""1b44e210-73b6-5b7a-49a7-22e7e510b1fc"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR281115-15,e675d2df-dfb8-570f-1b19-1fa27413fdb4,1777388462,0.75,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:01:02.152981Z"",""no_price_dollars"":""0.2500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""e675d2df-dfb8-570f-1b19-1fa27413fdb4"",""yes_price_dollars"":""0.7500""}"
KXETH15M-26APR281115-15,fb4a0565-a7f8-7be9-028b-a6e7c2c7a93e,1777388462,0.73,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:01:02.139661Z"",""no_price_dollars"":""0.2700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""fb4a0565-a7f8-7be9-028b-a6e7c2c7a93e"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR281115-15,6b7c8231-d6cb-7d2f-0a8d-a33ea9e82863,1777388462,0.74,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:01:02.139661Z"",""no_price_dollars"":""0.2600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""6b7c8231-d6cb-7d2f-0a8d-a33ea9e82863"",""yes_price_dollars"":""0.7400""}"
KXETH15M-26APR281115-15,0bfc9794-3519-78a7-0d0d-28843de1fe25,1777388462,0.72,0.54,yes,"{""count_fp"":""0.54"",""created_time"":""2026-04-28T15:01:02.139661Z"",""no_price_dollars"":""0.2800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""0bfc9794-3519-78a7-0d0d-28843de1fe25"",""yes_price_dollars"":""0.7200""}"
KXETH15M-26APR281115-15,ac5894ff-5f97-6ce0-73ae-f3b6bc6ec5fe,1777388462,0.69,0.54,yes,"{""count_fp"":""0.54"",""created_time"":""2026-04-28T15:01:02.121028Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""ac5894ff-5f97-6ce0-73ae-f3b6bc6ec5fe"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281115-15,3991e2c6-6435-6667-6cb7-3c278a92c101,1777388462,0.72,69.46,yes,"{""count_fp"":""69.46"",""created_time"":""2026-04-28T15:01:02.121028Z"",""no_price_dollars"":""0.2800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""3991e2c6-6435-6667-6cb7-3c278a92c101"",""yes_price_dollars"":""0.7200""}"
KXETH15M-26APR281115-15,ce08a7f6-8f83-7774-a8c2-585e20d36f5a,1777388462,0.69,39.46,yes,"{""count_fp"":""39.46"",""created_time"":""2026-04-28T15:01:02.063195Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""ce08a7f6-8f83-7774-a8c2-585e20d36f5a"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281115-15,902e1327-93d8-7c54-851f-2f6fed6da324,1777388462,0.69,3.54,yes,"{""count_fp"":""3.54"",""created_time"":""2026-04-28T15:01:02.063195Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""902e1327-93d8-7c54-851f-2f6fed6da324"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281115-15,4edae2c8-ee2d-6540-9482-e3cdec409301,1777388464,0.78,25.0,no,"{""count_fp"":""25.00"",""created_time"":""2026-04-28T15:01:04.948319Z"",""no_price_dollars"":""0.2200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""4edae2c8-ee2d-6540-9482-e3cdec409301"",""yes_price_dollars"":""0.7800""}"
KXETH15M-26APR281115-15,d38b8550-308c-5bc1-fa72-61ba350ffed9,1777388469,0.73,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:01:09.391628Z"",""no_price_dollars"":""0.2700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""d38b8550-308c-5bc1-fa72-61ba350ffed9"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR281115-15,78bed29e-a489-576c-700a-e02d50422372,1777388470,0.76,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:01:10.881454Z"",""no_price_dollars"":""0.2400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""78bed29e-a489-576c-700a-e02d50422372"",""yes_price_dollars"":""0.7600""}"
KXETH15M-26APR281115-15,e69b5b60-23a5-55c6-056f-46a7920423d3,1777388476,0.75,10.26,no,"{""count_fp"":""10.26"",""created_time"":""2026-04-28T15:01:16.857657Z"",""no_price_dollars"":""0.2500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""e69b5b60-23a5-55c6-056f-46a7920423d3"",""yes_price_dollars"":""0.7500""}"
KXETH15M-26APR281115-15,b3935b76-8cdf-57b0-1238-a3b88c17f1bf,1777388476,0.75,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:01:16.857657Z"",""no_price_dollars"":""0.2500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""b3935b76-8cdf-57b0-1238-a3b88c17f1bf"",""yes_price_dollars"":""0.7500""}"
KXETH15M-26APR281115-15,602988f8-c3b2-5d51-3286-e32d36a03d81,1777388476,0.75,32.74,no,"{""count_fp"":""32.74"",""created_time"":""2026-04-28T15:01:16.857657Z"",""no_price_dollars"":""0.2500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""602988f8-c3b2-5d51-3286-e32d36a03d81"",""yes_price_dollars"":""0.7500""}"
KXETH15M-26APR281115-15,60501211-ec4a-693c-a87b-50cf1adaf8d2,1777388476,0.76,2.58,yes,"{""count_fp"":""2.58"",""created_time"":""2026-04-28T15:01:16.825344Z"",""no_price_dollars"":""0.2400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""60501211-ec4a-693c-a87b-50cf1adaf8d2"",""yes_price_dollars"":""0.7600""}"
KXETH15M-26APR281115-15,3a1842bf-5599-507a-7c06-8be39e04a640,1777388477,0.74,7.31,no,"{""count_fp"":""7.31"",""created_time"":""2026-04-28T15:01:17.904252Z"",""no_price_dollars"":""0.2600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""3a1842bf-5599-507a-7c06-8be39e04a640"",""yes_price_dollars"":""0.7400""}"
KXETH15M-26APR281115-15,703e641c-f11d-7e0a-89a0-555dc84cd5d4,1777388478,0.74,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T15:01:18.907707Z"",""no_price_dollars"":""0.2600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""703e641c-f11d-7e0a-89a0-555dc84cd5d4"",""yes_price_dollars"":""0.7400""}"
KXETH15M-26APR281115-15,96c0093e-68ba-4dc0-0917-a7180bfd30ba,1777388479,0.76,2.42,yes,"{""count_fp"":""2.42"",""created_time"":""2026-04-28T15:01:19.900516Z"",""no_price_dollars"":""0.2400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""96c0093e-68ba-4dc0-0917-a7180bfd30ba"",""yes_price_dollars"":""0.7600""}"
KXETH15M-26APR281115-15,6c83aad1-c915-4634-3ec8-32c735f22e2a,1777388479,0.77,0.58,yes,"{""count_fp"":""0.58"",""created_time"":""2026-04-28T15:01:19.900516Z"",""no_price_dollars"":""0.2300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""6c83aad1-c915-4634-3ec8-32c735f22e2a"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR281115-15,6d5fb057-7c6c-761e-a398-7dab507712e1,1777388489,0.79,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:01:29.916046Z"",""no_price_dollars"":""0.2100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""6d5fb057-7c6c-761e-a398-7dab507712e1"",""yes_price_dollars"":""0.7900""}"
KXETH15M-26APR281115-15,f64e9ea0-3e5a-611a-5ef2-81ede2478da3,1777388489,0.78,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T15:01:29.885458Z"",""no_price_dollars"":""0.2200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""f64e9ea0-3e5a-611a-5ef2-81ede2478da3"",""yes_price_dollars"":""0.7800""}"
KXETH15M-26APR281115-15,d39592a8-71a8-682a-5462-2c548c899b51,1777388489,0.79,33.05,yes,"{""count_fp"":""33.05"",""created_time"":""2026-04-28T15:01:29.885458Z"",""no_price_dollars"":""0.2100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""d39592a8-71a8-682a-5462-2c548c899b51"",""yes_price_dollars"":""0.7900""}"
KXETH15M-26APR281115-15,67be3789-48d1-6b84-4029-eefcc6294172,1777388489,0.78,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:01:29.885458Z"",""no_price_dollars"":""0.2200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""67be3789-48d1-6b84-4029-eefcc6294172"",""yes_price_dollars"":""0.7800""}"
KXETH15M-26APR281115-15,6708c777-b8ab-7476-5aeb-13cc21b2db4a,1777388492,0.78,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:01:32.427658Z"",""no_price_dollars"":""0.2200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""6708c777-b8ab-7476-5aeb-13cc21b2db4a"",""yes_price_dollars"":""0.7800""}"
KXETH15M-26APR281115-15,f2d0d44f-14e5-799d-00e6-2773fb7c50d6,1777388492,0.75,40.0,no,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T15:01:32.370523Z"",""no_price_dollars"":""0.2500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""f2d0d44f-14e5-799d-00e6-2773fb7c50d6"",""yes_price_dollars"":""0.7500""}"
KXETH15M-26APR281115-15,8d6b12fe-f8d6-4a0f-3ad6-1e33e6aa3fbb,1777388495,0.77,25.0,yes,"{""count_fp"":""25.00"",""created_time"":""2026-04-28T15:01:35.483644Z"",""no_price_dollars"":""0.2300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""8d6b12fe-f8d6-4a0f-3ad6-1e33e6aa3fbb"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR281115-15,58c29c35-e5ad-4622-305a-691344ce507d,1777388496,0.77,0.62,no,"{""count_fp"":""0.62"",""created_time"":""2026-04-28T15:01:36.857049Z"",""no_price_dollars"":""0.2300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""58c29c35-e5ad-4622-305a-691344ce507d"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR281115-15,4a4d75d0-b65c-4947-2bf1-f07fd6d02430,1777388496,0.77,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:01:36.857049Z"",""no_price_dollars"":""0.2300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""4a4d75d0-b65c-4947-2bf1-f07fd6d02430"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR281115-15,33db8289-9cb8-41bc-247a-9fc0f95dc8c8,1777388496,0.77,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:01:36.857049Z"",""no_price_dollars"":""0.2300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""33db8289-9cb8-41bc-247a-9fc0f95dc8c8"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR281115-15,8cb4819e-ee1a-609d-afcd-d49ba99e7265,1777388499,0.77,7.91,no,"{""count_fp"":""7.91"",""created_time"":""2026-04-28T15:01:39.155852Z"",""no_price_dollars"":""0.2300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281115-15"",""trade_id"":""8cb4819e-ee1a-609d-afcd-d49ba99e7265"",""yes_price_dollars"":""0.7700""}"
