ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280445-45,1a50e22d-6bc2-4040-7ca2-f3d0ea714cae,1777365007,0.54,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T08:30:07.937456Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""1a50e22d-6bc2-4040-7ca2-f3d0ea714cae"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,b88b54aa-b0e9-759f-d5ea-a57ff8d427fa,1777365008,0.54,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:08.853252Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""b88b54aa-b0e9-759f-d5ea-a57ff8d427fa"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,8f9b1aa3-a1f5-7518-f402-98c22b74a6dd,1777365008,0.53,74.07,no,"{""count_fp"":""74.07"",""created_time"":""2026-04-28T08:30:08.853252Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""8f9b1aa3-a1f5-7518-f402-98c22b74a6dd"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280445-45,829f9022-96df-7031-ec90-1d78e793c2bb,1777365008,0.53,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:30:08.853252Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""829f9022-96df-7031-ec90-1d78e793c2bb"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280445-45,54b70cb3-2118-7684-f0f3-f67c5a6cc844,1777365008,0.53,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:08.853252Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""54b70cb3-2118-7684-f0f3-f67c5a6cc844"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280445-45,15f28d71-6461-7a2a-cf06-938d39fd8294,1777365008,0.53,50.21,no,"{""count_fp"":""50.21"",""created_time"":""2026-04-28T08:30:08.853252Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""15f28d71-6461-7a2a-cf06-938d39fd8294"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280445-45,cd0d39cd-39d3-4ae0-4696-f39777fd3877,1777365008,0.54,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:08.142747Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""cd0d39cd-39d3-4ae0-4696-f39777fd3877"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,84dddd7d-ad52-4f70-5cb3-c2fbf4afe02a,1777365008,0.54,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:30:08.142747Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""84dddd7d-ad52-4f70-5cb3-c2fbf4afe02a"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,29ad5978-cf49-4be2-7f3d-332feaf93bf8,1777365008,0.53,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:08.142747Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""29ad5978-cf49-4be2-7f3d-332feaf93bf8"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280445-45,337676e8-504b-68a6-f505-223279e18e3a,1777365009,0.55,88.13,yes,"{""count_fp"":""88.13"",""created_time"":""2026-04-28T08:30:09.990265Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""337676e8-504b-68a6-f505-223279e18e3a"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,39d1de1f-b8c3-6fe2-ad82-92488af85356,1777365009,0.55,182.0,yes,"{""count_fp"":""182.00"",""created_time"":""2026-04-28T08:30:09.476814Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""39d1de1f-b8c3-6fe2-ad82-92488af85356"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,fed272ed-b560-6220-9390-bd83fc0b0c11,1777365009,0.53,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""fed272ed-b560-6220-9390-bd83fc0b0c11"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280445-45,fdf5b0a6-7b8b-69d4-9151-e01c2f0533fe,1777365009,0.54,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""fdf5b0a6-7b8b-69d4-9151-e01c2f0533fe"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,f11518b1-a882-6433-82c7-542fdad49885,1777365009,0.54,65.0,no,"{""count_fp"":""65.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""f11518b1-a882-6433-82c7-542fdad49885"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,edc24fde-0f7e-616a-9640-e7725b3ded15,1777365009,0.51,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""edc24fde-0f7e-616a-9640-e7725b3ded15"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280445-45,e3084ea7-94e5-66c6-b720-a012900d8a04,1777365009,0.44,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""e3084ea7-94e5-66c6-b720-a012900d8a04"",""yes_price_dollars"":""0.4400""}"
KXBTC15M-26APR280445-45,e0a441a6-139e-62b8-9999-76af475988bd,1777365009,0.41,119.0,no,"{""count_fp"":""119.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""e0a441a6-139e-62b8-9999-76af475988bd"",""yes_price_dollars"":""0.4100""}"
KXBTC15M-26APR280445-45,c9e56c1f-f1f5-6c9a-b17a-c40a780146d2,1777365009,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""c9e56c1f-f1f5-6c9a-b17a-c40a780146d2"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR280445-45,bdb7abd5-bcff-6ed8-8d90-5eb9d1abd700,1777365009,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""bdb7abd5-bcff-6ed8-8d90-5eb9d1abd700"",""yes_price_dollars"":""0.4100""}"
KXBTC15M-26APR280445-45,b7072921-bc3e-684b-8358-67f0eb25dd26,1777365009,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""b7072921-bc3e-684b-8358-67f0eb25dd26"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR280445-45,aee8a512-b4e0-664b-bd4b-3da1e8fbfbd0,1777365009,0.52,150.0,no,"{""count_fp"":""150.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""aee8a512-b4e0-664b-bd4b-3da1e8fbfbd0"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280445-45,9fdd1346-3b20-63d9-b232-2e1d1c31e35c,1777365009,0.52,200.0,no,"{""count_fp"":""200.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""9fdd1346-3b20-63d9-b232-2e1d1c31e35c"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280445-45,84077c53-32dd-6090-9aec-b327a617a5a7,1777365009,0.47,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""84077c53-32dd-6090-9aec-b327a617a5a7"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR280445-45,8170dbf0-9bd2-6eae-881b-96ad2253b19a,1777365009,0.45,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""8170dbf0-9bd2-6eae-881b-96ad2253b19a"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR280445-45,7c206756-6e3f-601a-8ec8-b7a4f163998c,1777365009,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""7c206756-6e3f-601a-8ec8-b7a4f163998c"",""yes_price_dollars"":""0.4200""}"
KXBTC15M-26APR280445-45,7a10653d-9ccc-6eca-9772-acbff170f226,1777365009,0.51,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""7a10653d-9ccc-6eca-9772-acbff170f226"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280445-45,754047d7-abce-66eb-8794-22caa75e0f15,1777365009,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""754047d7-abce-66eb-8794-22caa75e0f15"",""yes_price_dollars"":""0.4200""}"
KXBTC15M-26APR280445-45,7449630f-24b5-6254-b1b2-afd50b823c41,1777365009,0.54,400.0,no,"{""count_fp"":""400.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""7449630f-24b5-6254-b1b2-afd50b823c41"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,731a55f3-e195-6a27-b2b5-8fee19fd9be8,1777365009,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""731a55f3-e195-6a27-b2b5-8fee19fd9be8"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280445-45,575dd8f5-f209-6a9a-9c76-f4a35c8f14a5,1777365009,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""575dd8f5-f209-6a9a-9c76-f4a35c8f14a5"",""yes_price_dollars"":""0.4100""}"
KXBTC15M-26APR280445-45,4f5e6e53-ac33-698a-bbf6-9c01db02fb2b,1777365009,0.53,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""4f5e6e53-ac33-698a-bbf6-9c01db02fb2b"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280445-45,4d846ad3-a01e-6f3a-897e-5ac7c4d87d71,1777365009,0.52,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""4d846ad3-a01e-6f3a-897e-5ac7c4d87d71"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280445-45,3fd876af-1b58-66fe-bb45-e28fa6c487ca,1777365009,0.4,119.0,no,"{""count_fp"":""119.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""3fd876af-1b58-66fe-bb45-e28fa6c487ca"",""yes_price_dollars"":""0.4000""}"
KXBTC15M-26APR280445-45,20f0e4fd-31a1-642c-8b7a-12752e6ce690,1777365009,0.39,41.87,no,"{""count_fp"":""41.87"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""20f0e4fd-31a1-642c-8b7a-12752e6ce690"",""yes_price_dollars"":""0.3900""}"
KXBTC15M-26APR280445-45,1ae0a37b-c103-6f7e-a848-4bed2d0d67ee,1777365009,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""1ae0a37b-c103-6f7e-a848-4bed2d0d67ee"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR280445-45,15ed83a4-5ecb-66cf-8bbe-602e879a05ba,1777365009,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""15ed83a4-5ecb-66cf-8bbe-602e879a05ba"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR280445-45,11938312-17b1-6768-952f-58dfb32dadb1,1777365009,0.54,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:09.224107Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""11938312-17b1-6768-952f-58dfb32dadb1"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280445-45,eae1f940-f289-7358-0327-7966285ade09,1777365009,0.53,202.61,no,"{""count_fp"":""202.61"",""created_time"":""2026-04-28T08:30:09.023812Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""eae1f940-f289-7358-0327-7966285ade09"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280445-45,5f093616-915b-535a-a8a7-6cdbe29a4fa6,1777365010,0.55,15.85,yes,"{""count_fp"":""15.85"",""created_time"":""2026-04-28T08:30:10.407886Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""5f093616-915b-535a-a8a7-6cdbe29a4fa6"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280445-45,8cca7d34-1857-469f-2d2d-e594d165cf3b,1777365010,0.53,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T08:30:10.389757Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280445-45"",""trade_id"":""8cca7d34-1857-469f-2d2d-e594d165cf3b"",""yes_price_dollars"":""0.5300""}"
