ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271845-45,c7fd506c-8917-7822-7ecc-cf3c9dfd6e0b,1777329020,0.74,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-27T22:30:20.495996Z"",""no_price_dollars"":""0.2600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""c7fd506c-8917-7822-7ecc-cf3c9dfd6e0b"",""yes_price_dollars"":""0.7400""}"
KXETH15M-26APR271845-45,3ddd2407-134f-46ec-eccc-034cc0f73697,1777329022,0.71,29.0,no,"{""count_fp"":""29.00"",""created_time"":""2026-04-27T22:30:22.958564Z"",""no_price_dollars"":""0.2900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""3ddd2407-134f-46ec-eccc-034cc0f73697"",""yes_price_dollars"":""0.7100""}"
KXETH15M-26APR271845-45,7feafa76-0c7e-5464-d3e7-ecf73a81f784,1777329026,0.73,6.24,no,"{""count_fp"":""6.24"",""created_time"":""2026-04-27T22:30:26.359827Z"",""no_price_dollars"":""0.2700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""7feafa76-0c7e-5464-d3e7-ecf73a81f784"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR271845-45,5dd5be76-d05e-5160-f23e-98f90a13039b,1777329026,0.73,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:26.359827Z"",""no_price_dollars"":""0.2700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""5dd5be76-d05e-5160-f23e-98f90a13039b"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR271845-45,da59d33b-5d4b-540e-2906-496f90a5d884,1777329026,0.74,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T22:30:26.265737Z"",""no_price_dollars"":""0.2600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""da59d33b-5d4b-540e-2906-496f90a5d884"",""yes_price_dollars"":""0.7400""}"
KXETH15M-26APR271845-45,6f2d19bc-4b17-592c-0ca2-d33fc5d0fceb,1777329026,0.74,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-27T22:30:26.265737Z"",""no_price_dollars"":""0.2600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""6f2d19bc-4b17-592c-0ca2-d33fc5d0fceb"",""yes_price_dollars"":""0.7400""}"
KXETH15M-26APR271845-45,b3361b32-cd87-7861-1a55-588c683a650f,1777329028,0.77,1.19,no,"{""count_fp"":""1.19"",""created_time"":""2026-04-27T22:30:28.350898Z"",""no_price_dollars"":""0.2300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""b3361b32-cd87-7861-1a55-588c683a650f"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR271845-45,6af0cf1d-d686-7ba3-02cf-546f38866a71,1777329028,0.77,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:28.350898Z"",""no_price_dollars"":""0.2300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""6af0cf1d-d686-7ba3-02cf-546f38866a71"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR271845-45,cf16ddb1-6577-5f25-4975-8c62282a4b7f,1777329029,0.77,200.0,no,"{""count_fp"":""200.00"",""created_time"":""2026-04-27T22:30:29.851702Z"",""no_price_dollars"":""0.2300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""cf16ddb1-6577-5f25-4975-8c62282a4b7f"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR271845-45,4221291e-f65b-6ccd-086f-1d5656f78a57,1777329029,0.77,20.6,no,"{""count_fp"":""20.60"",""created_time"":""2026-04-27T22:30:29.564569Z"",""no_price_dollars"":""0.2300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""4221291e-f65b-6ccd-086f-1d5656f78a57"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR271845-45,9a1913ba-4984-4125-f05b-d4cd155b9d7c,1777329030,0.78,16.0,yes,"{""count_fp"":""16.00"",""created_time"":""2026-04-27T22:30:30.726518Z"",""no_price_dollars"":""0.2200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""9a1913ba-4984-4125-f05b-d4cd155b9d7c"",""yes_price_dollars"":""0.7800""}"
KXETH15M-26APR271845-45,05817fe8-ebec-4f7f-cbff-2f7d67038a0d,1777329030,0.78,126.0,yes,"{""count_fp"":""126.00"",""created_time"":""2026-04-27T22:30:30.726518Z"",""no_price_dollars"":""0.2200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""05817fe8-ebec-4f7f-cbff-2f7d67038a0d"",""yes_price_dollars"":""0.7800""}"
KXETH15M-26APR271845-45,8e459667-db4d-516b-2201-789d9f63e93c,1777329036,0.79,3.74,yes,"{""count_fp"":""3.74"",""created_time"":""2026-04-27T22:30:36.507697Z"",""no_price_dollars"":""0.2100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""8e459667-db4d-516b-2201-789d9f63e93c"",""yes_price_dollars"":""0.7900""}"
KXETH15M-26APR271845-45,728c01d8-3265-4dc3-c6b4-453c2e1c49b8,1777329036,0.79,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:36.003592Z"",""no_price_dollars"":""0.2100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""728c01d8-3265-4dc3-c6b4-453c2e1c49b8"",""yes_price_dollars"":""0.7900""}"
KXETH15M-26APR271845-45,badf9a8f-4867-764d-693e-3a978ca9b2ab,1777329037,0.76,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T22:30:37.759451Z"",""no_price_dollars"":""0.2400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""badf9a8f-4867-764d-693e-3a978ca9b2ab"",""yes_price_dollars"":""0.7600""}"
KXETH15M-26APR271845-45,d17df727-6710-5d17-8709-bf28d194e6c3,1777329037,0.78,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:37.569937Z"",""no_price_dollars"":""0.2200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""d17df727-6710-5d17-8709-bf28d194e6c3"",""yes_price_dollars"":""0.7800""}"
KXETH15M-26APR271845-45,d01ced16-04b6-5624-ab88-f99158f340c8,1777329037,0.78,22.76,no,"{""count_fp"":""22.76"",""created_time"":""2026-04-27T22:30:37.569937Z"",""no_price_dollars"":""0.2200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""d01ced16-04b6-5624-ab88-f99158f340c8"",""yes_price_dollars"":""0.7800""}"
KXETH15M-26APR271845-45,2740b5fa-e263-5488-89ac-cd58d5c408c3,1777329037,0.78,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-27T22:30:37.569937Z"",""no_price_dollars"":""0.2200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""2740b5fa-e263-5488-89ac-cd58d5c408c3"",""yes_price_dollars"":""0.7800""}"
KXETH15M-26APR271845-45,8504fb2b-6d70-6b94-89cb-46e2da2ecc23,1777329039,0.8,5.46,no,"{""count_fp"":""5.46"",""created_time"":""2026-04-27T22:30:39.828428Z"",""no_price_dollars"":""0.2000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""8504fb2b-6d70-6b94-89cb-46e2da2ecc23"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR271845-45,48022fc4-aa2f-6a6f-98b4-c4d30ccb972d,1777329039,0.8,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:39.828428Z"",""no_price_dollars"":""0.2000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""48022fc4-aa2f-6a6f-98b4-c4d30ccb972d"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR271845-45,76823048-a58f-412f-5682-1af7186ef5f8,1777329039,0.79,28.0,yes,"{""count_fp"":""28.00"",""created_time"":""2026-04-27T22:30:39.172157Z"",""no_price_dollars"":""0.2100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""76823048-a58f-412f-5682-1af7186ef5f8"",""yes_price_dollars"":""0.7900""}"
KXETH15M-26APR271845-45,7ba34dae-577c-55b3-2773-2aefebfc2858,1777329040,0.81,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-27T22:30:40.314727Z"",""no_price_dollars"":""0.1900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""7ba34dae-577c-55b3-2773-2aefebfc2858"",""yes_price_dollars"":""0.8100""}"
KXETH15M-26APR271845-45,8c6dbce5-a4eb-4221-ceeb-28a8552b1ba5,1777329044,0.8,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:44.637817Z"",""no_price_dollars"":""0.2000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""8c6dbce5-a4eb-4221-ceeb-28a8552b1ba5"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR271845-45,4659e204-2954-4330-f730-c2c1fecda25b,1777329044,0.8,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T22:30:44.637817Z"",""no_price_dollars"":""0.2000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""4659e204-2954-4330-f730-c2c1fecda25b"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR271845-45,33f4a976-4209-4677-bcfa-ed2de1a9d61e,1777329044,0.81,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:44.010507Z"",""no_price_dollars"":""0.1900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""33f4a976-4209-4677-bcfa-ed2de1a9d61e"",""yes_price_dollars"":""0.8100""}"
KXETH15M-26APR271845-45,4390bd96-44bf-4723-adbd-5419eb21346e,1777329045,0.8,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:45.610864Z"",""no_price_dollars"":""0.2000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""4390bd96-44bf-4723-adbd-5419eb21346e"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR271845-45,41331603-b138-42bc-ad77-d0cbf11ca89b,1777329045,0.8,8.46,no,"{""count_fp"":""8.46"",""created_time"":""2026-04-27T22:30:45.610864Z"",""no_price_dollars"":""0.2000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""41331603-b138-42bc-ad77-d0cbf11ca89b"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR271845-45,1743147c-a7cd-55a3-95c9-761789dfffc2,1777329045,0.81,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:45.250433Z"",""no_price_dollars"":""0.1900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""1743147c-a7cd-55a3-95c9-761789dfffc2"",""yes_price_dollars"":""0.8100""}"
KXETH15M-26APR271845-45,e643311c-8a3a-4f2d-8a65-2c4a40bab97f,1777329047,0.79,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T22:30:47.182732Z"",""no_price_dollars"":""0.2100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""e643311c-8a3a-4f2d-8a65-2c4a40bab97f"",""yes_price_dollars"":""0.7900""}"
KXETH15M-26APR271845-45,c2e80e22-4848-4e44-a1b9-0f474323d6c3,1777329047,0.79,36.0,no,"{""count_fp"":""36.00"",""created_time"":""2026-04-27T22:30:47.182732Z"",""no_price_dollars"":""0.2100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""c2e80e22-4848-4e44-a1b9-0f474323d6c3"",""yes_price_dollars"":""0.7900""}"
KXETH15M-26APR271845-45,f258d9fa-1fcc-690f-dc5b-8661350cd485,1777329052,0.83,8.92,yes,"{""count_fp"":""8.92"",""created_time"":""2026-04-27T22:30:52.663885Z"",""no_price_dollars"":""0.1700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""f258d9fa-1fcc-690f-dc5b-8661350cd485"",""yes_price_dollars"":""0.8300""}"
KXETH15M-26APR271845-45,c47e8aaa-21ed-6d23-d571-c88f30604ae1,1777329052,0.81,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:52.663885Z"",""no_price_dollars"":""0.1900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""c47e8aaa-21ed-6d23-d571-c88f30604ae1"",""yes_price_dollars"":""0.8100""}"
KXETH15M-26APR271845-45,b3ddb67f-1d26-67e8-d1d0-78015c6be6ba,1777329052,0.82,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-27T22:30:52.663885Z"",""no_price_dollars"":""0.1800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""b3ddb67f-1d26-67e8-d1d0-78015c6be6ba"",""yes_price_dollars"":""0.8200""}"
KXETH15M-26APR271845-45,170ea2c7-b6d2-6bf9-fde1-1f23a94c597a,1777329052,0.81,10.52,yes,"{""count_fp"":""10.52"",""created_time"":""2026-04-27T22:30:52.663885Z"",""no_price_dollars"":""0.1900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""170ea2c7-b6d2-6bf9-fde1-1f23a94c597a"",""yes_price_dollars"":""0.8100""}"
KXETH15M-26APR271845-45,124b939e-e0b3-7313-0f1f-e06b6415a05c,1777329053,0.81,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:53.698974Z"",""no_price_dollars"":""0.1900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""124b939e-e0b3-7313-0f1f-e06b6415a05c"",""yes_price_dollars"":""0.8100""}"
KXETH15M-26APR271845-45,36bd1f32-6395-6237-8b9f-36c6e6f4fef6,1777329055,0.8,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:55.727856Z"",""no_price_dollars"":""0.2000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""36bd1f32-6395-6237-8b9f-36c6e6f4fef6"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR271845-45,d181c2d4-d8b6-71ad-e7c6-646b84523875,1777329058,0.82,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:58.969732Z"",""no_price_dollars"":""0.1800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""d181c2d4-d8b6-71ad-e7c6-646b84523875"",""yes_price_dollars"":""0.8200""}"
KXETH15M-26APR271845-45,82ac8895-d676-76e1-0e09-fccd0a571db5,1777329058,0.82,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:58.017105Z"",""no_price_dollars"":""0.1800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""82ac8895-d676-76e1-0e09-fccd0a571db5"",""yes_price_dollars"":""0.8200""}"
KXETH15M-26APR271845-45,4e7d7d7b-7f87-713d-3dd5-f54951482a7f,1777329058,0.81,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:30:58.017105Z"",""no_price_dollars"":""0.1900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""4e7d7d7b-7f87-713d-3dd5-f54951482a7f"",""yes_price_dollars"":""0.8100""}"
KXETH15M-26APR271845-45,386f096f-f998-5ec7-fb1d-8f7ec0a5ba0d,1777329059,0.83,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T22:30:59.835311Z"",""no_price_dollars"":""0.1700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""386f096f-f998-5ec7-fb1d-8f7ec0a5ba0d"",""yes_price_dollars"":""0.8300""}"
KXETH15M-26APR271845-45,7f8df832-20da-685a-2df7-17434aa09e6e,1777329060,0.83,574.0,yes,"{""count_fp"":""574.00"",""created_time"":""2026-04-27T22:31:00.747447Z"",""no_price_dollars"":""0.1700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""7f8df832-20da-685a-2df7-17434aa09e6e"",""yes_price_dollars"":""0.8300""}"
KXETH15M-26APR271845-45,f1caec54-fd5e-5926-9202-eb50a533fcee,1777329060,0.83,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:31:00.710565Z"",""no_price_dollars"":""0.1700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""f1caec54-fd5e-5926-9202-eb50a533fcee"",""yes_price_dollars"":""0.8300""}"
KXETH15M-26APR271845-45,3f784355-6016-4be2-5a2b-bbab6f804b56,1777329060,0.83,25.0,yes,"{""count_fp"":""25.00"",""created_time"":""2026-04-27T22:31:00.137594Z"",""no_price_dollars"":""0.1700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""3f784355-6016-4be2-5a2b-bbab6f804b56"",""yes_price_dollars"":""0.8300""}"
KXETH15M-26APR271845-45,6dc45600-c490-4bbc-b444-829f033bb520,1777329061,0.83,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T22:31:01.429679Z"",""no_price_dollars"":""0.1700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""6dc45600-c490-4bbc-b444-829f033bb520"",""yes_price_dollars"":""0.8300""}"
KXETH15M-26APR271845-45,1f4623e8-a226-4566-985f-438f41758613,1777329061,0.83,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:31:01.429679Z"",""no_price_dollars"":""0.1700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""1f4623e8-a226-4566-985f-438f41758613"",""yes_price_dollars"":""0.8300""}"
KXETH15M-26APR271845-45,446c7e04-f8c3-6797-af09-edfbcf600175,1777329061,0.84,23.0,yes,"{""count_fp"":""23.00"",""created_time"":""2026-04-27T22:31:01.087801Z"",""no_price_dollars"":""0.1600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""446c7e04-f8c3-6797-af09-edfbcf600175"",""yes_price_dollars"":""0.8400""}"
KXETH15M-26APR271845-45,b617a87f-df4f-6ec7-53c8-290cb1fe3b19,1777329061,0.84,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T22:31:01.016674Z"",""no_price_dollars"":""0.1600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""b617a87f-df4f-6ec7-53c8-290cb1fe3b19"",""yes_price_dollars"":""0.8400""}"
KXETH15M-26APR271845-45,ae468083-6504-7d30-8338-ff9d37c28257,1777329062,0.83,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-27T22:31:02.684843Z"",""no_price_dollars"":""0.1700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""ae468083-6504-7d30-8338-ff9d37c28257"",""yes_price_dollars"":""0.8300""}"
KXETH15M-26APR271845-45,37de060e-9ff8-752e-a0da-45dd79c2b193,1777329062,0.83,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:31:02.684843Z"",""no_price_dollars"":""0.1700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""37de060e-9ff8-752e-a0da-45dd79c2b193"",""yes_price_dollars"":""0.8300""}"
KXETH15M-26APR271845-45,cba8de04-942f-4bbd-8f17-a117ed28335b,1777329062,0.82,45.0,no,"{""count_fp"":""45.00"",""created_time"":""2026-04-27T22:31:02.273769Z"",""no_price_dollars"":""0.1800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""cba8de04-942f-4bbd-8f17-a117ed28335b"",""yes_price_dollars"":""0.8200""}"
KXETH15M-26APR271845-45,07d885db-cbe3-6d73-67d6-fa482c032bf5,1777329062,0.84,13.0,yes,"{""count_fp"":""13.00"",""created_time"":""2026-04-27T22:31:02.091146Z"",""no_price_dollars"":""0.1600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""07d885db-cbe3-6d73-67d6-fa482c032bf5"",""yes_price_dollars"":""0.8400""}"
KXETH15M-26APR271845-45,aa95f13e-336f-44f3-bd1b-35b4c10a40d1,1777329063,0.84,11.0,yes,"{""count_fp"":""11.00"",""created_time"":""2026-04-27T22:31:03.126504Z"",""no_price_dollars"":""0.1600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""aa95f13e-336f-44f3-bd1b-35b4c10a40d1"",""yes_price_dollars"":""0.8400""}"
KXETH15M-26APR271845-45,26126c63-5a53-415c-aa37-8646d949e8f9,1777329063,0.83,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T22:31:03.126504Z"",""no_price_dollars"":""0.1700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""26126c63-5a53-415c-aa37-8646d949e8f9"",""yes_price_dollars"":""0.8300""}"
KXETH15M-26APR271845-45,bdd5b3a6-4e7f-5937-9e40-9e11e30592b1,1777329065,0.84,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-27T22:31:05.108613Z"",""no_price_dollars"":""0.1600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271845-45"",""trade_id"":""bdd5b3a6-4e7f-5937-9e40-9e11e30592b1"",""yes_price_dollars"":""0.8400""}"
