ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280230-30,cf36cfe3-dc41-41de-7d3e-0bae2b628d48,1777356948,0.35,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:48.034671Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""cf36cfe3-dc41-41de-7d3e-0bae2b628d48"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280230-30,70237b30-4427-466c-4c05-52d3e8da3668,1777356948,0.35,4.15,no,"{""count_fp"":""4.15"",""created_time"":""2026-04-28T06:15:48.034671Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""70237b30-4427-466c-4c05-52d3e8da3668"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280230-30,5f69d41d-aa33-4b9c-7103-dd983c5837e4,1777356948,0.36,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:15:48.034671Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""5f69d41d-aa33-4b9c-7103-dd983c5837e4"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280230-30,71a471a1-3d7e-4cf9-306a-45c8cdaaab38,1777356954,0.39,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:15:54.844066Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""71a471a1-3d7e-4cf9-306a-45c8cdaaab38"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280230-30,2e3ef8de-e38e-47a3-0f13-b6de90b8de8e,1777356954,0.39,4.47,no,"{""count_fp"":""4.47"",""created_time"":""2026-04-28T06:15:54.844066Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""2e3ef8de-e38e-47a3-0f13-b6de90b8de8e"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280230-30,2288c462-1a5a-4463-2236-4756b9499c46,1777356954,0.39,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:15:54.844066Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""2288c462-1a5a-4463-2236-4756b9499c46"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280230-30,c8f56498-dc3e-757f-8cc6-abacf0e86b52,1777356963,0.39,0.99,yes,"{""count_fp"":""0.99"",""created_time"":""2026-04-28T06:16:03.734806Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""c8f56498-dc3e-757f-8cc6-abacf0e86b52"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280230-30,a514c3a7-05b6-70a9-a3a8-b79ed5ce0d28,1777356963,0.38,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:16:03.734806Z"",""no_price_dollars"":""0.6200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""a514c3a7-05b6-70a9-a3a8-b79ed5ce0d28"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280230-30,559ab3b0-b57d-75a6-815a-fe36c9be0406,1777356963,0.37,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:16:03.734806Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""559ab3b0-b57d-75a6-815a-fe36c9be0406"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280230-30,1799e3d4-076c-784e-691b-875e2a80b77a,1777356964,0.35,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:16:04.091268Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""1799e3d4-076c-784e-691b-875e2a80b77a"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280230-30,9f8549fe-2535-5a3e-05e0-4e6f470fb267,1777356969,0.4,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T06:16:09.081539Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""9f8549fe-2535-5a3e-05e0-4e6f470fb267"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280230-30,3deecae0-65af-57ab-10cf-7f93c083d16f,1777356969,0.37,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:16:09.081539Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""3deecae0-65af-57ab-10cf-7f93c083d16f"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280230-30,8ecc030c-254b-62f9-0509-0a2b1cfd8ef7,1777356970,0.37,4.49,no,"{""count_fp"":""4.49"",""created_time"":""2026-04-28T06:16:10.462112Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""8ecc030c-254b-62f9-0509-0a2b1cfd8ef7"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280230-30,e8393504-c224-657a-ba18-359c66a9050d,1777356975,0.4,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T06:16:15.526312Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""e8393504-c224-657a-ba18-359c66a9050d"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280230-30,de726d6c-bba8-6c25-b196-87b04bff6b78,1777356975,0.42,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T06:16:15.526312Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""de726d6c-bba8-6c25-b196-87b04bff6b78"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280230-30,7c64c473-0408-674b-a8af-8763ffa8aebc,1777356975,0.42,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:16:15.526312Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""7c64c473-0408-674b-a8af-8763ffa8aebc"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280230-30,ef712ab0-cfcb-6030-c688-d48888e3da54,1777356976,0.43,30.0,no,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T06:16:16.903712Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""ef712ab0-cfcb-6030-c688-d48888e3da54"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280230-30,a2c8e409-3c1f-6514-ffa7-c11ceaddeae1,1777356976,0.43,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:16:16.903712Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""a2c8e409-3c1f-6514-ffa7-c11ceaddeae1"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280230-30,281ca5d1-b12e-602d-57d3-855061aca4c0,1777356976,0.46,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:16:16.431881Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""281ca5d1-b12e-602d-57d3-855061aca4c0"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280230-30,749acb82-f0d9-51f2-6369-710cd1cf8913,1777356976,0.47,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T06:16:16.341263Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""749acb82-f0d9-51f2-6369-710cd1cf8913"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280230-30,e574f1e3-5447-6750-874c-608d0290b350,1777356976,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:16:16.288416Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""e574f1e3-5447-6750-874c-608d0290b350"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280230-30,56c269aa-af52-704b-a006-8646a3b5e665,1777356976,0.45,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:16:16.218878Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""56c269aa-af52-704b-a006-8646a3b5e665"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280230-30,e02bb424-6a82-435d-dc31-d51a346af0ef,1777356976,0.43,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T06:16:16.084971Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""e02bb424-6a82-435d-dc31-d51a346af0ef"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280230-30,c88d25d6-c7d8-6367-83c5-59a69e4b12bb,1777356977,0.43,10.69,no,"{""count_fp"":""10.69"",""created_time"":""2026-04-28T06:16:17.121842Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""c88d25d6-c7d8-6367-83c5-59a69e4b12bb"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280230-30,758b3e14-88fb-6d50-a555-c72fc2d0c4e0,1777356977,0.42,81.1,no,"{""count_fp"":""81.10"",""created_time"":""2026-04-28T06:16:17.121842Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""758b3e14-88fb-6d50-a555-c72fc2d0c4e0"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280230-30,0ded03d2-cf59-67b2-8283-bc3072f5fefa,1777356977,0.42,550.0,no,"{""count_fp"":""550.00"",""created_time"":""2026-04-28T06:16:17.121842Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""0ded03d2-cf59-67b2-8283-bc3072f5fefa"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280230-30,d297665b-8287-4f81-6405-fdb122e0a705,1777356980,0.42,3.29,no,"{""count_fp"":""3.29"",""created_time"":""2026-04-28T06:16:20.948819Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""d297665b-8287-4f81-6405-fdb122e0a705"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280230-30,2e9e6808-bd83-7edb-a976-065b58440a41,1777356980,0.42,9.28,no,"{""count_fp"":""9.28"",""created_time"":""2026-04-28T06:16:20.246995Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""2e9e6808-bd83-7edb-a976-065b58440a41"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280230-30,06d4705f-24f7-7491-ae0e-5de40841a481,1777356980,0.42,30.52,no,"{""count_fp"":""30.52"",""created_time"":""2026-04-28T06:16:20.246995Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""06d4705f-24f7-7491-ae0e-5de40841a481"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280230-30,557cd2c4-930a-613f-a9cf-8d1a65ac998b,1777356986,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:16:26.649749Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""557cd2c4-930a-613f-a9cf-8d1a65ac998b"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280230-30,fc9f0f3a-d994-4b9a-3934-f6ee5699029e,1777356987,0.47,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:16:27.268732Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""fc9f0f3a-d994-4b9a-3934-f6ee5699029e"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280230-30,27b53264-7431-64bd-e1ff-5b0c9a655914,1777356996,0.48,5.02,yes,"{""count_fp"":""5.02"",""created_time"":""2026-04-28T06:16:36.595711Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""27b53264-7431-64bd-e1ff-5b0c9a655914"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280230-30,37a7bb26-f07a-7de0-68ff-d09b0ac7c052,1777356999,0.48,0.36,yes,"{""count_fp"":""0.36"",""created_time"":""2026-04-28T06:16:39.147229Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""37a7bb26-f07a-7de0-68ff-d09b0ac7c052"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280230-30,698f9840-b725-4f15-0c0b-6a6907a80ed8,1777356999,0.48,28.98,yes,"{""count_fp"":""28.98"",""created_time"":""2026-04-28T06:16:39.140113Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""698f9840-b725-4f15-0c0b-6a6907a80ed8"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280230-30,30c033ef-8602-44a4-3a19-4321ab235d9e,1777356999,0.48,10.02,yes,"{""count_fp"":""10.02"",""created_time"":""2026-04-28T06:16:39.140113Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""30c033ef-8602-44a4-3a19-4321ab235d9e"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280230-30,a3436ea3-d054-5814-1550-aab0fbf7e442,1777357000,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:16:40.000935Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""a3436ea3-d054-5814-1550-aab0fbf7e442"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280230-30,6107fe75-76af-5605-2432-10ff5bf707c9,1777357000,0.48,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T06:16:40.000935Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""6107fe75-76af-5605-2432-10ff5bf707c9"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280230-30,fee653dd-751f-7a55-8118-ebef7bb7e4c3,1777357001,0.49,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T06:16:41.706723Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""fee653dd-751f-7a55-8118-ebef7bb7e4c3"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280230-30,b15db3f6-bb66-4f15-1975-9bd27d462e3f,1777357003,0.5,1.73,yes,"{""count_fp"":""1.73"",""created_time"":""2026-04-28T06:16:43.618236Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""b15db3f6-bb66-4f15-1975-9bd27d462e3f"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280230-30,fc0582ae-9d10-62fc-c357-c79354ae9cc0,1777357007,0.52,2.33,yes,"{""count_fp"":""2.33"",""created_time"":""2026-04-28T06:16:47.690733Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""fc0582ae-9d10-62fc-c357-c79354ae9cc0"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280230-30,e20c7699-0be1-6a3a-ce83-a0429f0387bb,1777357007,0.5,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T06:16:47.690733Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""e20c7699-0be1-6a3a-ce83-a0429f0387bb"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280230-30,cee7b795-3459-6371-e52a-5e9db8ed3eb0,1777357007,0.5,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T06:16:47.690733Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280230-30"",""trade_id"":""cee7b795-3459-6371-e52a-5e9db8ed3eb0"",""yes_price_dollars"":""0.5000""}"
