ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280245-45,f8af9347-40bd-676a-7135-b62345adeeba,1777357834,0.55,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:34.459006Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""f8af9347-40bd-676a-7135-b62345adeeba"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280245-45,76f3c50e-8e6d-6bcb-5c25-413f4c0a1ac4,1777357834,0.55,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:34.459006Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""76f3c50e-8e6d-6bcb-5c25-413f4c0a1ac4"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280245-45,07887cdd-ec0d-65e4-b774-023fa80c5836,1777357835,0.57,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:35.747854Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""07887cdd-ec0d-65e4-b774-023fa80c5836"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280245-45,1fe68b00-cec1-4962-db16-9afb7ff6b292,1777357835,0.55,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:35.121169Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""1fe68b00-cec1-4962-db16-9afb7ff6b292"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280245-45,334a25fb-8629-5a34-4bd0-5393cdcff856,1777357837,0.57,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:37.741256Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""334a25fb-8629-5a34-4bd0-5393cdcff856"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280245-45,c5592b42-a121-5f84-28c0-034445931efa,1777357838,0.57,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T06:30:38.748786Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""c5592b42-a121-5f84-28c0-034445931efa"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280245-45,8faba40b-03ef-525c-3e23-6c8ad39b88d4,1777357838,0.6,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:30:38.748786Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""8faba40b-03ef-525c-3e23-6c8ad39b88d4"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280245-45,82061cfd-4f27-5e9b-2688-4d2af48a2450,1777357838,0.59,93.32,yes,"{""count_fp"":""93.32"",""created_time"":""2026-04-28T06:30:38.748786Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""82061cfd-4f27-5e9b-2688-4d2af48a2450"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,73488546-1499-5e32-024f-796d016763ba,1777357838,0.6,550.0,yes,"{""count_fp"":""550.00"",""created_time"":""2026-04-28T06:30:38.748786Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""73488546-1499-5e32-024f-796d016763ba"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280245-45,4dcb3eda-98bd-542e-179e-d55568630ff0,1777357838,0.69,100.81,yes,"{""count_fp"":""100.81"",""created_time"":""2026-04-28T06:30:38.748786Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""4dcb3eda-98bd-542e-179e-d55568630ff0"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR280245-45,46f975dc-efa5-59a8-072a-f6e0af8da399,1777357838,0.65,48.27,yes,"{""count_fp"":""48.27"",""created_time"":""2026-04-28T06:30:38.748786Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""46f975dc-efa5-59a8-072a-f6e0af8da399"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR280245-45,2380b232-efce-596a-33f0-e71a8251cf60,1777357838,0.6,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:38.748786Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""2380b232-efce-596a-33f0-e71a8251cf60"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280245-45,127c0eaf-5489-53e8-3440-03746df7c0b1,1777357838,0.6,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T06:30:38.748786Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""127c0eaf-5489-53e8-3440-03746df7c0b1"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280245-45,8adbb6ca-9f5b-71c5-9a6e-0aa429beef28,1777357859,0.57,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:30:59.404503Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""8adbb6ca-9f5b-71c5-9a6e-0aa429beef28"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280245-45,a6421713-e82f-7e85-7c74-b72dcafbec5d,1777357863,0.59,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:31:03.629258Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""a6421713-e82f-7e85-7c74-b72dcafbec5d"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,1eac51ed-fb79-78e1-48cb-3282ef3ad1c7,1777357863,0.58,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T06:31:03.629258Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""1eac51ed-fb79-78e1-48cb-3282ef3ad1c7"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280245-45,1d4df751-f3bb-7c52-628c-078fd8b67ee8,1777357863,0.59,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:31:03.629258Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""1d4df751-f3bb-7c52-628c-078fd8b67ee8"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,19c7d299-0414-7414-5fa9-85a97c1367a9,1777357863,0.58,9.76,yes,"{""count_fp"":""9.76"",""created_time"":""2026-04-28T06:31:03.629258Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""19c7d299-0414-7414-5fa9-85a97c1367a9"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280245-45,130d46fe-1017-7311-66e6-d8407b11c10b,1777357863,0.59,8.24,yes,"{""count_fp"":""8.24"",""created_time"":""2026-04-28T06:31:03.629258Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""130d46fe-1017-7311-66e6-d8407b11c10b"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,d1356339-b690-684a-d959-2918c5f18fab,1777357870,0.56,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T06:31:10.999172Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""d1356339-b690-684a-d959-2918c5f18fab"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280245-45,3115669e-db8f-68f9-7f77-d1747a9339e3,1777357874,0.59,1.64,yes,"{""count_fp"":""1.64"",""created_time"":""2026-04-28T06:31:14.967749Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""3115669e-db8f-68f9-7f77-d1747a9339e3"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,f94f6bee-58e3-7951-42af-528659c0883b,1777357876,0.59,98.36,yes,"{""count_fp"":""98.36"",""created_time"":""2026-04-28T06:31:16.333373Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""f94f6bee-58e3-7951-42af-528659c0883b"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,46a88e3e-15fe-76cb-44d3-3327c77cf966,1777357876,0.61,101.0,yes,"{""count_fp"":""101.00"",""created_time"":""2026-04-28T06:31:16.333373Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""46a88e3e-15fe-76cb-44d3-3327c77cf966"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR280245-45,3a5173e6-a903-744e-6fb1-759339597ab5,1777357876,0.59,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:31:16.333373Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""3a5173e6-a903-744e-6fb1-759339597ab5"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,03855429-b777-7345-4738-6d4f84075960,1777357876,0.62,198.57,yes,"{""count_fp"":""198.57"",""created_time"":""2026-04-28T06:31:16.333373Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""03855429-b777-7345-4738-6d4f84075960"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280245-45,c85415a4-9ce3-72ee-fea4-ab227a48d579,1777357880,0.59,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:31:20.790242Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""c85415a4-9ce3-72ee-fea4-ab227a48d579"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,0fbc7150-45f5-7a0a-cd5d-ad59e782850b,1777357880,0.59,40.19,yes,"{""count_fp"":""40.19"",""created_time"":""2026-04-28T06:31:20.790242Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""0fbc7150-45f5-7a0a-cd5d-ad59e782850b"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,ff32c9f3-fc81-4fb6-99b4-696b5a449973,1777357885,0.59,16.47,yes,"{""count_fp"":""16.47"",""created_time"":""2026-04-28T06:31:25.034414Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""ff32c9f3-fc81-4fb6-99b4-696b5a449973"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,57db0ff1-b4d7-5aaf-e7cb-b14112523f19,1777357893,0.59,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:31:33.622866Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""57db0ff1-b4d7-5aaf-e7cb-b14112523f19"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,c9275bc8-d9cd-6c09-3e64-6f5a3e004622,1777357893,0.57,1.13,no,"{""count_fp"":""1.13"",""created_time"":""2026-04-28T06:31:33.243944Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""c9275bc8-d9cd-6c09-3e64-6f5a3e004622"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280245-45,757db060-1687-6c9e-1517-82a97332536a,1777357893,0.57,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:31:33.243944Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""757db060-1687-6c9e-1517-82a97332536a"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280245-45,3991c800-4871-432b-cd0a-501913a70b60,1777357899,0.64,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:31:39.362028Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""3991c800-4871-432b-cd0a-501913a70b60"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280245-45,e26f4e8d-f5f6-693c-6a65-5ae7810b9f3d,1777357904,0.63,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:31:44.650821Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""e26f4e8d-f5f6-693c-6a65-5ae7810b9f3d"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280245-45,e929e771-cac5-5c5a-673b-d3db9717d0af,1777357909,0.61,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T06:31:49.577587Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""e929e771-cac5-5c5a-673b-d3db9717d0af"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR280245-45,dde3f799-3d36-5850-74f0-e7fc34e5d77d,1777357909,0.64,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T06:31:49.577587Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""dde3f799-3d36-5850-74f0-e7fc34e5d77d"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280245-45,cdcb15f5-8931-58c5-4df2-cb5b53716e0c,1777357909,0.62,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:31:49.577587Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""cdcb15f5-8931-58c5-4df2-cb5b53716e0c"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280245-45,765cc332-30c5-5273-5b36-2441f3820b89,1777357909,0.63,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:31:49.577587Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""765cc332-30c5-5273-5b36-2441f3820b89"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280245-45,61c7bc97-ad77-5efd-70ba-9ca779c123f4,1777357909,0.65,96.18,yes,"{""count_fp"":""96.18"",""created_time"":""2026-04-28T06:31:49.577587Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""61c7bc97-ad77-5efd-70ba-9ca779c123f4"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR280245-45,4fb3ccf1-a9d8-5f5e-5bfa-a8055b594c10,1777357909,0.62,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:31:49.577587Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""4fb3ccf1-a9d8-5f5e-5bfa-a8055b594c10"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280245-45,3e4acf78-a2fc-5ada-5f6b-47498a779d97,1777357909,0.63,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T06:31:49.577587Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""3e4acf78-a2fc-5ada-5f6b-47498a779d97"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280245-45,90151d48-aa35-4270-1510-1d4613b80309,1777357910,0.59,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:31:50.951013Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""90151d48-aa35-4270-1510-1d4613b80309"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,83056167-2257-4711-0a4f-8fb586dd41d0,1777357910,0.6,41.3,yes,"{""count_fp"":""41.30"",""created_time"":""2026-04-28T06:31:50.951013Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""83056167-2257-4711-0a4f-8fb586dd41d0"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280245-45,235b468d-82a7-4240-0c20-48b491bfb44f,1777357910,0.59,7.7,yes,"{""count_fp"":""7.70"",""created_time"":""2026-04-28T06:31:50.951013Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""235b468d-82a7-4240-0c20-48b491bfb44f"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280245-45,01177358-8c2e-45df-69cc-b90b6e9c332a,1777357910,0.58,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:31:50.936123Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""01177358-8c2e-45df-69cc-b90b6e9c332a"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280245-45,ffae498d-6f74-51c0-6693-f87f761545e2,1777357911,0.56,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T06:31:51.071932Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""ffae498d-6f74-51c0-6693-f87f761545e2"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280245-45,93f63dca-c514-5042-fb9a-50e51cc10432,1777357913,0.57,8.51,yes,"{""count_fp"":""8.51"",""created_time"":""2026-04-28T06:31:53.041688Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""93f63dca-c514-5042-fb9a-50e51cc10432"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280245-45,5f2d90ec-b62a-6fcb-3e1e-ebb537270dd0,1777357914,0.56,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:31:54.663923Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""5f2d90ec-b62a-6fcb-3e1e-ebb537270dd0"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280245-45,1d8cb3cc-f038-5954-78b7-deda96c98a22,1777357914,0.56,38.0,no,"{""count_fp"":""38.00"",""created_time"":""2026-04-28T06:31:54.663626Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""1d8cb3cc-f038-5954-78b7-deda96c98a22"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280245-45,cc338c77-72a9-7659-dbcb-ba513ba7f8cd,1777357915,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:31:55.277525Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""cc338c77-72a9-7659-dbcb-ba513ba7f8cd"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280245-45,7be89086-f28c-7b0c-ec56-8aa2a9b69433,1777357915,0.54,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:31:55.277525Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""7be89086-f28c-7b0c-ec56-8aa2a9b69433"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280245-45,53c9b4ec-fb68-77a6-c3d2-70d788d66792,1777357915,0.54,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T06:31:55.277525Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""53c9b4ec-fb68-77a6-c3d2-70d788d66792"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280245-45,a5fca776-99a1-6d3b-c39e-50270314b6ed,1777357920,0.51,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T06:32:00.232085Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""a5fca776-99a1-6d3b-c39e-50270314b6ed"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280245-45,f132d60f-135d-4a04-6a40-68a76f0d1d63,1777357920,0.51,54.01,no,"{""count_fp"":""54.01"",""created_time"":""2026-04-28T06:32:00.189765Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""f132d60f-135d-4a04-6a40-68a76f0d1d63"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280245-45,9ced1b40-34ad-4eb1-59cf-9fb424dabb0c,1777357920,0.52,0.99,no,"{""count_fp"":""0.99"",""created_time"":""2026-04-28T06:32:00.189765Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""9ced1b40-34ad-4eb1-59cf-9fb424dabb0c"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280245-45,b75bb9a7-bde9-41e9-4d59-536c58686e0c,1777357920,0.52,55.0,no,"{""count_fp"":""55.00"",""created_time"":""2026-04-28T06:32:00.185388Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""b75bb9a7-bde9-41e9-4d59-536c58686e0c"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280245-45,cbd658ca-09c4-4ec5-8afe-a316da8a4003,1777357921,0.45,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T06:32:01.566587Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""cbd658ca-09c4-4ec5-8afe-a316da8a4003"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280245-45,c1ed232f-1520-7c65-6a32-98a0dd5ecc67,1777357921,0.45,11.0,yes,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T06:32:01.358803Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280245-45"",""trade_id"":""c1ed232f-1520-7c65-6a32-98a0dd5ecc67"",""yes_price_dollars"":""0.4500""}"
