ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280030-30,7599376d-4f1a-7f1c-3585-45673756898e,1777349722,0.58,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:15:22.346378Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""7599376d-4f1a-7f1c-3585-45673756898e"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280030-30,a06d9ce8-5f69-6d55-7065-7e3de0f8514d,1777349723,0.58,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T04:15:23.168311Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""a06d9ce8-5f69-6d55-7065-7e3de0f8514d"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280030-30,5f9fd32d-c601-6fcc-7565-1748632bbb54,1777349728,0.58,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T04:15:28.841262Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""5f9fd32d-c601-6fcc-7565-1748632bbb54"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280030-30,55ef3043-05f6-657f-71d0-997374b9a1af,1777349728,0.58,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:15:28.841262Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""55ef3043-05f6-657f-71d0-997374b9a1af"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280030-30,2fe9569a-5dcc-5daa-15fb-442ecf10a043,1777349728,0.55,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T04:15:28.311015Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""2fe9569a-5dcc-5daa-15fb-442ecf10a043"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280030-30,d0252dba-2ba5-7a45-600d-1fc6583308d1,1777349730,0.55,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:15:30.075165Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""d0252dba-2ba5-7a45-600d-1fc6583308d1"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280030-30,f11913ea-fcde-5406-cc64-f9e7c5b108a5,1777349732,0.6,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:15:32.575733Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""f11913ea-fcde-5406-cc64-f9e7c5b108a5"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280030-30,d65aecd0-f687-55ac-0397-f9e2f61706cc,1777349732,0.59,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:15:32.562148Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""d65aecd0-f687-55ac-0397-f9e2f61706cc"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280030-30,bc932128-04fd-7ca5-e7a2-76c1e34f0151,1777349734,0.62,26.0,no,"{""count_fp"":""26.00"",""created_time"":""2026-04-28T04:15:34.497537Z"",""no_price_dollars"":""0.3800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""bc932128-04fd-7ca5-e7a2-76c1e34f0151"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280030-30,30874317-c685-4030-042c-6da02a97f38b,1777349736,0.64,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:15:36.948924Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""30874317-c685-4030-042c-6da02a97f38b"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280030-30,af3f34c5-6729-611c-4ef8-9ffc019cbce6,1777349744,0.65,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:15:44.611632Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""af3f34c5-6729-611c-4ef8-9ffc019cbce6"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR280030-30,ef2a35b6-d50c-472c-d9a6-12aa2c0fb05e,1777349745,0.64,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:15:45.199807Z"",""no_price_dollars"":""0.3600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""ef2a35b6-d50c-472c-d9a6-12aa2c0fb05e"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280030-30,8a0dfc88-6f55-5401-5b76-a0b2ba6e5a79,1777349746,0.64,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:15:46.472499Z"",""no_price_dollars"":""0.3600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""8a0dfc88-6f55-5401-5b76-a0b2ba6e5a79"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280030-30,8a457755-e0fc-4007-68ef-afd404139b8b,1777349747,0.7,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T04:15:47.351165Z"",""no_price_dollars"":""0.3000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""8a457755-e0fc-4007-68ef-afd404139b8b"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR280030-30,21c79fc5-46d1-4680-5190-9747b9850856,1777349747,0.65,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:15:47.351165Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""21c79fc5-46d1-4680-5190-9747b9850856"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR280030-30,0da17ead-9e9e-4c05-6f7a-4f211bf806f2,1777349747,0.7,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:15:47.351165Z"",""no_price_dollars"":""0.3000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""0da17ead-9e9e-4c05-6f7a-4f211bf806f2"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR280030-30,8a4540b5-96d8-77ef-a280-b9e3a7a4d5f0,1777349748,0.71,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:15:48.138752Z"",""no_price_dollars"":""0.2900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""8a4540b5-96d8-77ef-a280-b9e3a7a4d5f0"",""yes_price_dollars"":""0.7100""}"
KXETH15M-26APR280030-30,7e8c14bc-5aa2-561f-140b-bbd83b20b86f,1777349753,0.64,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:15:53.123111Z"",""no_price_dollars"":""0.3600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""7e8c14bc-5aa2-561f-140b-bbd83b20b86f"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280030-30,e09003a4-265e-649d-1d06-90f47bc4f31a,1777349753,0.67,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:15:53.069061Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""e09003a4-265e-649d-1d06-90f47bc4f31a"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR280030-30,913441d6-2872-62d1-1b90-bb354e0c23bb,1777349753,0.67,57.0,no,"{""count_fp"":""57.00"",""created_time"":""2026-04-28T04:15:53.069061Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""913441d6-2872-62d1-1b90-bb354e0c23bb"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR280030-30,73c7f061-9307-6db9-085d-4eb831011247,1777349753,0.67,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:15:53.069061Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""73c7f061-9307-6db9-085d-4eb831011247"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR280030-30,4dfd8b76-b69d-6938-0114-9f2081089130,1777349753,0.67,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:15:53.069061Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""4dfd8b76-b69d-6938-0114-9f2081089130"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR280030-30,2d4bc5e3-95f0-64d3-139d-9e3f490edcc3,1777349753,0.69,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T04:15:53.069061Z"",""no_price_dollars"":""0.3100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""2d4bc5e3-95f0-64d3-139d-9e3f490edcc3"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR280030-30,bc39b441-1f8d-4fb9-6083-a2956df64ee6,1777349760,0.64,14.0,yes,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T04:16:00.794775Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""bc39b441-1f8d-4fb9-6083-a2956df64ee6"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280030-30,b0b76c13-2734-42ed-4f1b-49e816426d2e,1777349760,0.62,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T04:16:00.794775Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""b0b76c13-2734-42ed-4f1b-49e816426d2e"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280030-30,48a49245-2658-4641-535d-5142bcc675ee,1777349760,0.63,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:16:00.794775Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""48a49245-2658-4641-535d-5142bcc675ee"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280030-30,75385567-2171-42e9-b7c7-bce677626b5a,1777349761,0.64,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T04:16:01.691857Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""75385567-2171-42e9-b7c7-bce677626b5a"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280030-30,8e37ddd4-ae25-5d65-1388-787c6e40e5e2,1777349763,0.6,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:16:03.443839Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""8e37ddd4-ae25-5d65-1388-787c6e40e5e2"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280030-30,a7e67a3f-700d-7751-afec-26869350827e,1777349764,0.58,44.48,yes,"{""count_fp"":""44.48"",""created_time"":""2026-04-28T04:16:04.765194Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""a7e67a3f-700d-7751-afec-26869350827e"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280030-30,9b0241fc-af00-458e-5ef5-c97e2b27f180,1777349767,0.57,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:16:07.235366Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""9b0241fc-af00-458e-5ef5-c97e2b27f180"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280030-30,116c68b2-d5d9-40b9-428a-a6ce6d45b73e,1777349767,0.58,1.6,yes,"{""count_fp"":""1.60"",""created_time"":""2026-04-28T04:16:07.235366Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""116c68b2-d5d9-40b9-428a-a6ce6d45b73e"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280030-30,75928081-dc68-6f84-59b5-2de6e7cab112,1777349769,0.59,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:16:09.822725Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""75928081-dc68-6f84-59b5-2de6e7cab112"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280030-30,5381d0e4-8965-5e59-cb73-a9d7c7309ac1,1777349770,0.6,1.22,no,"{""count_fp"":""1.22"",""created_time"":""2026-04-28T04:16:10.666662Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""5381d0e4-8965-5e59-cb73-a9d7c7309ac1"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280030-30,af9a6923-e2ef-6fe8-5945-ec9e84434cbc,1777349771,0.63,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T04:16:11.342572Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""af9a6923-e2ef-6fe8-5945-ec9e84434cbc"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280030-30,15d445e3-55c5-6724-05fb-4386c50a3c33,1777349772,0.68,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:16:12.758165Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""15d445e3-55c5-6724-05fb-4386c50a3c33"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR280030-30,432a8b2a-ff18-4ba3-e0ae-3ed55db7fc98,1777349774,0.67,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:16:14.060036Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""432a8b2a-ff18-4ba3-e0ae-3ed55db7fc98"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR280030-30,c4c01f60-6f3c-5a80-ec5a-356eb1efb68d,1777349779,0.71,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:16:19.445539Z"",""no_price_dollars"":""0.2900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""c4c01f60-6f3c-5a80-ec5a-356eb1efb68d"",""yes_price_dollars"":""0.7100""}"
KXETH15M-26APR280030-30,4beaedc1-69d2-519f-cbcc-8b3bd027bddd,1777349779,0.71,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:16:19.445539Z"",""no_price_dollars"":""0.2900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""4beaedc1-69d2-519f-cbcc-8b3bd027bddd"",""yes_price_dollars"":""0.7100""}"
KXETH15M-26APR280030-30,f3d565cf-5178-7a85-ca5b-bba24cc5c425,1777349779,0.7,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:16:19.412622Z"",""no_price_dollars"":""0.3000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""f3d565cf-5178-7a85-ca5b-bba24cc5c425"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR280030-30,5dc177cb-6bd7-65fd-68d6-bd8b2f2c7286,1777349779,0.69,12.0,yes,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T04:16:19.397308Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""5dc177cb-6bd7-65fd-68d6-bd8b2f2c7286"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR280030-30,d166d38e-b9a9-6371-8b07-3db53808f8c1,1777349780,0.71,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:16:20.255313Z"",""no_price_dollars"":""0.2900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""d166d38e-b9a9-6371-8b07-3db53808f8c1"",""yes_price_dollars"":""0.7100""}"
KXETH15M-26APR280030-30,4c8bdb19-2e31-794d-2eee-1c0972c4a225,1777349780,0.71,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T04:16:20.230053Z"",""no_price_dollars"":""0.2900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""4c8bdb19-2e31-794d-2eee-1c0972c4a225"",""yes_price_dollars"":""0.7100""}"
KXETH15M-26APR280030-30,6cc12e12-116d-7605-f889-8239c8bb2b4a,1777349782,0.73,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:16:22.322859Z"",""no_price_dollars"":""0.2700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""6cc12e12-116d-7605-f889-8239c8bb2b4a"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR280030-30,c24d54de-2a67-4e99-990f-b917bda0bc4c,1777349784,0.76,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T04:16:24.638803Z"",""no_price_dollars"":""0.2400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""c24d54de-2a67-4e99-990f-b917bda0bc4c"",""yes_price_dollars"":""0.7600""}"
KXETH15M-26APR280030-30,e528187d-6d2a-7a30-97e6-7d849530e4c3,1777349784,0.75,211.0,yes,"{""count_fp"":""211.00"",""created_time"":""2026-04-28T04:16:24.638471Z"",""no_price_dollars"":""0.2500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""e528187d-6d2a-7a30-97e6-7d849530e4c3"",""yes_price_dollars"":""0.7500""}"
KXETH15M-26APR280030-30,601733e5-928a-769f-927d-6805c1ba072a,1777349784,0.75,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T04:16:24.638471Z"",""no_price_dollars"":""0.2500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""601733e5-928a-769f-927d-6805c1ba072a"",""yes_price_dollars"":""0.7500""}"
KXETH15M-26APR280030-30,e9449fcb-7457-535f-0236-06bff92ca032,1777349784,0.73,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:16:24.619158Z"",""no_price_dollars"":""0.2700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""e9449fcb-7457-535f-0236-06bff92ca032"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR280030-30,92cc75f1-7aec-5c4d-3788-cae3c9e95121,1777349784,0.73,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:16:24.619158Z"",""no_price_dollars"":""0.2700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""92cc75f1-7aec-5c4d-3788-cae3c9e95121"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR280030-30,831e4d85-02e0-53e5-2429-57d94ceaccda,1777349784,0.73,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T04:16:24.619158Z"",""no_price_dollars"":""0.2700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""831e4d85-02e0-53e5-2429-57d94ceaccda"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR280030-30,9b46f8b5-cce1-4286-c97b-c87e79cfdb2c,1777349785,0.77,25.75,no,"{""count_fp"":""25.75"",""created_time"":""2026-04-28T04:16:25.831703Z"",""no_price_dollars"":""0.2300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""9b46f8b5-cce1-4286-c97b-c87e79cfdb2c"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR280030-30,e5c04c49-f2a1-5e73-0f3c-b8c2f48d611f,1777349787,0.82,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:16:27.430693Z"",""no_price_dollars"":""0.1800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""e5c04c49-f2a1-5e73-0f3c-b8c2f48d611f"",""yes_price_dollars"":""0.8200""}"
KXETH15M-26APR280030-30,4ecc5960-ae37-51d5-13e7-2c6b95a05046,1777349787,0.82,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:16:27.430693Z"",""no_price_dollars"":""0.1800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""4ecc5960-ae37-51d5-13e7-2c6b95a05046"",""yes_price_dollars"":""0.8200""}"
KXETH15M-26APR280030-30,31dc2999-aba9-58ab-022d-65819b2ab2cd,1777349787,0.81,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T04:16:27.430693Z"",""no_price_dollars"":""0.1900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""31dc2999-aba9-58ab-022d-65819b2ab2cd"",""yes_price_dollars"":""0.8100""}"
KXETH15M-26APR280030-30,3ec81627-1862-46c8-8403-03b1dafc1d0b,1777349787,0.78,19.75,no,"{""count_fp"":""19.75"",""created_time"":""2026-04-28T04:16:27.342721Z"",""no_price_dollars"":""0.2200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""3ec81627-1862-46c8-8403-03b1dafc1d0b"",""yes_price_dollars"":""0.7800""}"
KXETH15M-26APR280030-30,a23c25d6-2c21-7b60-2ec9-451b24030204,1777349787,0.79,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:16:27.301093Z"",""no_price_dollars"":""0.2100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""a23c25d6-2c21-7b60-2ec9-451b24030204"",""yes_price_dollars"":""0.7900""}"
KXETH15M-26APR280030-30,9363ee0f-6970-402e-3015-295162c1530e,1777349788,0.79,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:16:28.880406Z"",""no_price_dollars"":""0.2100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""9363ee0f-6970-402e-3015-295162c1530e"",""yes_price_dollars"":""0.7900""}"
KXETH15M-26APR280030-30,4f526381-375c-4d92-3d3f-14eb91d447d5,1777349788,0.79,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:16:28.880406Z"",""no_price_dollars"":""0.2100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280030-30"",""trade_id"":""4f526381-375c-4d92-3d3f-14eb91d447d5"",""yes_price_dollars"":""0.7900""}"
