ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271930-30,e110ffa6-844e-5986-df47-92c2e91b4c26,1777331728,0.65,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-27T23:15:28.825551Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""e110ffa6-844e-5986-df47-92c2e91b4c26"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR271930-30,1f711673-4e25-50c7-ebc4-719167a22f1a,1777331728,0.65,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:15:28.825551Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""1f711673-4e25-50c7-ebc4-719167a22f1a"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR271930-30,1d85db06-fbf9-63b6-6c8b-b9f17ad5ac2e,1777331729,0.65,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T23:15:29.682673Z"",""no_price_dollars"":""0.3500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""1d85db06-fbf9-63b6-6c8b-b9f17ad5ac2e"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR271930-30,257ec861-84c1-7886-6334-6de38895d3fe,1777331729,0.64,43.47,no,"{""count_fp"":""43.47"",""created_time"":""2026-04-27T23:15:29.207436Z"",""no_price_dollars"":""0.3600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""257ec861-84c1-7886-6334-6de38895d3fe"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR271930-30,7180f6f8-bd25-54e2-fd13-080bc9e10362,1777331731,0.65,27.32,no,"{""count_fp"":""27.32"",""created_time"":""2026-04-27T23:15:31.600019Z"",""no_price_dollars"":""0.3500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""7180f6f8-bd25-54e2-fd13-080bc9e10362"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR271930-30,a97c3334-6337-40dc-728a-5c371b1833e7,1777331737,0.69,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:15:37.035684Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""a97c3334-6337-40dc-728a-5c371b1833e7"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR271930-30,34a80803-349b-74e8-862d-57ddae4f4a13,1777331738,0.69,4.25,yes,"{""count_fp"":""4.25"",""created_time"":""2026-04-27T23:15:38.812477Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""34a80803-349b-74e8-862d-57ddae4f4a13"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR271930-30,652771b0-1e5b-6834-8aa9-875734ea7fbf,1777331746,0.65,79.0,no,"{""count_fp"":""79.00"",""created_time"":""2026-04-27T23:15:46.870791Z"",""no_price_dollars"":""0.3500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""652771b0-1e5b-6834-8aa9-875734ea7fbf"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR271930-30,1a90ff10-acdf-65a0-a697-d1a40bed6af4,1777331746,0.67,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:15:46.870791Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""1a90ff10-acdf-65a0-a697-d1a40bed6af4"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR271930-30,be27e47b-2bc8-7d38-a20a-e58cf9069382,1777331747,0.7,2.79,yes,"{""count_fp"":""2.79"",""created_time"":""2026-04-27T23:15:47.677917Z"",""no_price_dollars"":""0.3000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""be27e47b-2bc8-7d38-a20a-e58cf9069382"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR271930-30,d2a1d66c-2764-6b8f-bfe4-a0c8cc7360fb,1777331752,0.66,10.65,no,"{""count_fp"":""10.65"",""created_time"":""2026-04-27T23:15:52.899543Z"",""no_price_dollars"":""0.3400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""d2a1d66c-2764-6b8f-bfe4-a0c8cc7360fb"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR271930-30,88152f4a-4c26-66ac-bfc7-857a1ace6f00,1777331752,0.66,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:15:52.899543Z"",""no_price_dollars"":""0.3400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""88152f4a-4c26-66ac-bfc7-857a1ace6f00"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR271930-30,6f918056-7c3d-6e9a-9233-09e24025bd12,1777331752,0.66,15.98,no,"{""count_fp"":""15.98"",""created_time"":""2026-04-27T23:15:52.899543Z"",""no_price_dollars"":""0.3400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""6f918056-7c3d-6e9a-9233-09e24025bd12"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR271930-30,976385bb-ab52-6079-426f-1d602922ad45,1777331752,0.67,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:15:52.320692Z"",""no_price_dollars"":""0.3300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""976385bb-ab52-6079-426f-1d602922ad45"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR271930-30,9c43cee4-d3a6-4e65-2cde-d1ec7e1454c1,1777331753,0.67,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:15:53.741181Z"",""no_price_dollars"":""0.3300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""9c43cee4-d3a6-4e65-2cde-d1ec7e1454c1"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR271930-30,b8d792ac-27b9-53f2-5791-8482471273d6,1777331754,0.66,27.63,no,"{""count_fp"":""27.63"",""created_time"":""2026-04-27T23:15:54.705161Z"",""no_price_dollars"":""0.3400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""b8d792ac-27b9-53f2-5791-8482471273d6"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR271930-30,3a1dde4c-a512-7ca6-6dc4-85fd0970aca0,1777331757,0.62,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:15:57.842363Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""3a1dde4c-a512-7ca6-6dc4-85fd0970aca0"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR271930-30,82266f78-4bdf-6655-5341-5019e60eb0d2,1777331757,0.61,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:15:57.817611Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""82266f78-4bdf-6655-5341-5019e60eb0d2"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR271930-30,69f5fc07-a2d6-6562-639b-e5e86650cf8c,1777331757,0.62,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-27T23:15:57.817611Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""69f5fc07-a2d6-6562-639b-e5e86650cf8c"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR271930-30,9823df52-ced3-59fb-befa-3c053257caae,1777331758,0.61,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:15:58.956489Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""9823df52-ced3-59fb-befa-3c053257caae"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR271930-30,3ada39fe-dea0-6ce8-c903-51aa59ffe170,1777331758,0.6,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-27T23:15:58.174416Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""3ada39fe-dea0-6ce8-c903-51aa59ffe170"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR271930-30,aeee9e90-5c08-4c9c-a45c-a45f6609ad82,1777331760,0.61,19.0,yes,"{""count_fp"":""19.00"",""created_time"":""2026-04-27T23:16:00.908677Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""aeee9e90-5c08-4c9c-a45c-a45f6609ad82"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR271930-30,03df2b9a-abbb-43ab-bb43-5c07e040bf4b,1777331760,0.61,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:16:00.908677Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""03df2b9a-abbb-43ab-bb43-5c07e040bf4b"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR271930-30,29397210-43f8-601c-2ac3-889d427e8108,1777331761,0.6,11.99,no,"{""count_fp"":""11.99"",""created_time"":""2026-04-27T23:16:01.681212Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""29397210-43f8-601c-2ac3-889d427e8108"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR271930-30,f7db3a91-5046-573d-e177-7bdc01e904b3,1777331761,0.61,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:16:01.364796Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""f7db3a91-5046-573d-e177-7bdc01e904b3"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR271930-30,f158ba73-52f0-5ea0-cc29-fc3705b2503a,1777331761,0.61,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T23:16:01.364796Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""f158ba73-52f0-5ea0-cc29-fc3705b2503a"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR271930-30,edb6da2a-a970-5850-3497-d3cb6bdf2476,1777331762,0.63,39.0,yes,"{""count_fp"":""39.00"",""created_time"":""2026-04-27T23:16:02.102986Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""edb6da2a-a970-5850-3497-d3cb6bdf2476"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR271930-30,61880b34-73b4-575c-2e16-dc8fb83b17ae,1777331762,0.64,51.0,yes,"{""count_fp"":""51.00"",""created_time"":""2026-04-27T23:16:02.102986Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""61880b34-73b4-575c-2e16-dc8fb83b17ae"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR271930-30,1584d476-3a43-59b4-3084-9c52ba397095,1777331762,0.62,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:16:02.102986Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""1584d476-3a43-59b4-3084-9c52ba397095"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR271930-30,5f83dba0-eefa-5fb6-7794-ffdbb337e220,1777331763,0.63,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T23:16:03.531327Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""5f83dba0-eefa-5fb6-7794-ffdbb337e220"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR271930-30,30777b87-bd3e-57c6-7160-176f9db81d5c,1777331765,0.64,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-27T23:16:05.745189Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""30777b87-bd3e-57c6-7160-176f9db81d5c"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR271930-30,c746591d-fac8-745c-bbcc-157c22b1e5ec,1777331765,0.6,77.47,no,"{""count_fp"":""77.47"",""created_time"":""2026-04-27T23:16:05.727896Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""c746591d-fac8-745c-bbcc-157c22b1e5ec"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR271930-30,483cb226-6b62-7181-9e94-9d5f7089921b,1777331765,0.62,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:16:05.727896Z"",""no_price_dollars"":""0.3800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""483cb226-6b62-7181-9e94-9d5f7089921b"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR271930-30,17edf9d1-a23e-7d68-8926-a5795b8dc778,1777331765,0.61,11.53,no,"{""count_fp"":""11.53"",""created_time"":""2026-04-27T23:16:05.727896Z"",""no_price_dollars"":""0.3900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""17edf9d1-a23e-7d68-8926-a5795b8dc778"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR271930-30,f9734b4b-9f2e-7af4-a048-dc2b625a805f,1777331767,0.63,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:16:07.115598Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""f9734b4b-9f2e-7af4-a048-dc2b625a805f"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR271930-30,eaece96d-5dd2-7a11-8d10-81dfcadd9f3c,1777331767,0.63,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-27T23:16:07.115598Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""eaece96d-5dd2-7a11-8d10-81dfcadd9f3c"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR271930-30,ec2dd709-48c2-68e2-b06e-c417e61a16d4,1777331770,0.68,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-27T23:16:10.159394Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""ec2dd709-48c2-68e2-b06e-c417e61a16d4"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR271930-30,7e5e0382-47fd-602d-bf97-579f27573b83,1777331770,0.68,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:16:10.159394Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""7e5e0382-47fd-602d-bf97-579f27573b83"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR271930-30,a19c1a87-aabf-7a32-8e89-b2b418b4112a,1777331772,0.73,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:16:12.638384Z"",""no_price_dollars"":""0.2700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""a19c1a87-aabf-7a32-8e89-b2b418b4112a"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR271930-30,3c760e0e-90af-436a-0f51-6f4c3334b382,1777331776,0.73,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-27T23:16:16.026526Z"",""no_price_dollars"":""0.2700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""3c760e0e-90af-436a-0f51-6f4c3334b382"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR271930-30,c59a67d0-66a7-4cac-6842-07e178e1018f,1777331777,0.72,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:16:17.265805Z"",""no_price_dollars"":""0.2800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""c59a67d0-66a7-4cac-6842-07e178e1018f"",""yes_price_dollars"":""0.7200""}"
KXETH15M-26APR271930-30,5d3bc6ad-51ac-4248-42f2-5b685bac221a,1777331777,0.71,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T23:16:17.265805Z"",""no_price_dollars"":""0.2900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""5d3bc6ad-51ac-4248-42f2-5b685bac221a"",""yes_price_dollars"":""0.7100""}"
KXETH15M-26APR271930-30,1f00e24d-1791-457f-4eb9-6e70bcae32da,1777331777,0.68,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:16:17.265805Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""1f00e24d-1791-457f-4eb9-6e70bcae32da"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR271930-30,6c25d78b-2502-4541-e31c-ed6a6409c8da,1777331778,0.72,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T23:16:18.465231Z"",""no_price_dollars"":""0.2800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""6c25d78b-2502-4541-e31c-ed6a6409c8da"",""yes_price_dollars"":""0.7200""}"
KXETH15M-26APR271930-30,43fddceb-d826-4e10-e429-9329ea6a4b33,1777331779,0.73,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T23:16:19.915221Z"",""no_price_dollars"":""0.2700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""43fddceb-d826-4e10-e429-9329ea6a4b33"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR271930-30,02c1ab40-5d4f-7b26-6db7-81c846b777c6,1777331780,0.74,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-27T23:16:20.382913Z"",""no_price_dollars"":""0.2600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""02c1ab40-5d4f-7b26-6db7-81c846b777c6"",""yes_price_dollars"":""0.7400""}"
KXETH15M-26APR271930-30,fe097ebe-836d-6686-3603-8d5021fd8682,1777331781,0.69,16.99,no,"{""count_fp"":""16.99"",""created_time"":""2026-04-27T23:16:21.740487Z"",""no_price_dollars"":""0.3100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""fe097ebe-836d-6686-3603-8d5021fd8682"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR271930-30,6359aef5-187b-66ee-3d7f-00955de64301,1777331781,0.7,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:16:21.740487Z"",""no_price_dollars"":""0.3000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""6359aef5-187b-66ee-3d7f-00955de64301"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR271930-30,1d928c91-4cb6-6f77-2fec-cda7eeaa6a64,1777331781,0.73,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:16:21.740487Z"",""no_price_dollars"":""0.2700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""1d928c91-4cb6-6f77-2fec-cda7eeaa6a64"",""yes_price_dollars"":""0.7300""}"
KXETH15M-26APR271930-30,2e480188-eb25-4664-4f6b-63820678e9cd,1777331785,0.72,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:16:25.153232Z"",""no_price_dollars"":""0.2800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""2e480188-eb25-4664-4f6b-63820678e9cd"",""yes_price_dollars"":""0.7200""}"
KXETH15M-26APR271930-30,ade17550-9a69-555c-eacf-edfcda1125f3,1777331787,0.72,20.43,yes,"{""count_fp"":""20.43"",""created_time"":""2026-04-27T23:16:27.643531Z"",""no_price_dollars"":""0.2800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""ade17550-9a69-555c-eacf-edfcda1125f3"",""yes_price_dollars"":""0.7200""}"
KXETH15M-26APR271930-30,aecb38b7-52cf-7559-2e28-5ed416ca61ff,1777331792,0.69,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:16:32.311061Z"",""no_price_dollars"":""0.3100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""aecb38b7-52cf-7559-2e28-5ed416ca61ff"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR271930-30,b9d49668-e696-4626-5013-f1c3282e06f8,1777331793,0.68,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:16:33.530385Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""b9d49668-e696-4626-5013-f1c3282e06f8"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR271930-30,4fb43e0e-e8cc-4fcb-48d8-e22cbf2a6a34,1777331793,0.68,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:16:33.530385Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""4fb43e0e-e8cc-4fcb-48d8-e22cbf2a6a34"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR271930-30,5116c4d7-8fe1-4510-bb33-81ab59f738eb,1777331794,0.68,1.36,yes,"{""count_fp"":""1.36"",""created_time"":""2026-04-27T23:16:34.316025Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""5116c4d7-8fe1-4510-bb33-81ab59f738eb"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR271930-30,f02e9f24-8321-4d3e-7f30-e1b7e67e76b6,1777331795,0.67,57.21,no,"{""count_fp"":""57.21"",""created_time"":""2026-04-27T23:16:35.048842Z"",""no_price_dollars"":""0.3300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271930-30"",""trade_id"":""f02e9f24-8321-4d3e-7f30-e1b7e67e76b6"",""yes_price_dollars"":""0.6700""}"
