ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR271915-15,7eb9c183-3fe5-7336-2ade-437ebf48ee8d,1777330808,0.44,35.84,no,"{""count_fp"":""35.84"",""created_time"":""2026-04-27T23:00:08.454075Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""7eb9c183-3fe5-7336-2ade-437ebf48ee8d"",""yes_price_dollars"":""0.4400""}"
KXBTC15M-26APR271915-15,2f687cda-4c1e-7b1b-027c-7593dd6d9fc9,1777330808,0.45,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-27T23:00:08.454075Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""2f687cda-4c1e-7b1b-027c-7593dd6d9fc9"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR271915-15,1d8c87db-f3c4-7333-1e9e-fba831ddcba4,1777330808,0.3,69.93,no,"{""count_fp"":""69.93"",""created_time"":""2026-04-27T23:00:08.454075Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""1d8c87db-f3c4-7333-1e9e-fba831ddcba4"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271915-15,ae78928d-c94b-65a3-acfd-2ecd526ccc1f,1777330808,0.46,25.13,yes,"{""count_fp"":""25.13"",""created_time"":""2026-04-27T23:00:08.167635Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""ae78928d-c94b-65a3-acfd-2ecd526ccc1f"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR271915-15,52e733a4-b025-79b4-fa13-93718ad7a7d3,1777330809,0.42,35.0,yes,"{""count_fp"":""35.00"",""created_time"":""2026-04-27T23:00:09.737714Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""52e733a4-b025-79b4-fa13-93718ad7a7d3"",""yes_price_dollars"":""0.4200""}"
KXBTC15M-26APR271915-15,f5002374-76d4-4bea-d260-4dd7cf1a1f92,1777330809,0.48,21.0,yes,"{""count_fp"":""21.00"",""created_time"":""2026-04-27T23:00:09.109317Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""f5002374-76d4-4bea-d260-4dd7cf1a1f92"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,71da8050-4a10-4dff-ca6c-f8733e983308,1777330809,0.48,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:00:09.109317Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""71da8050-4a10-4dff-ca6c-f8733e983308"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,5b47ac64-61d5-4708-f686-010ffe697913,1777330809,0.48,14.0,yes,"{""count_fp"":""14.00"",""created_time"":""2026-04-27T23:00:09.109317Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""5b47ac64-61d5-4708-f686-010ffe697913"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,3a0fa722-f8cb-4be4-db8b-f9156cde17d5,1777330809,0.48,14.0,yes,"{""count_fp"":""14.00"",""created_time"":""2026-04-27T23:00:09.109317Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""3a0fa722-f8cb-4be4-db8b-f9156cde17d5"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,35404c34-f1f7-4531-c81d-6a645dc34247,1777330809,0.48,27.0,yes,"{""count_fp"":""27.00"",""created_time"":""2026-04-27T23:00:09.109317Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""35404c34-f1f7-4531-c81d-6a645dc34247"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,26b27946-a64d-4f4a-f08d-df44443c0cd0,1777330809,0.48,27.0,yes,"{""count_fp"":""27.00"",""created_time"":""2026-04-27T23:00:09.109317Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""26b27946-a64d-4f4a-f08d-df44443c0cd0"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,eb39463b-1263-4e7b-3f9f-d08e9489ad6b,1777330809,0.47,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:00:09.010205Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""eb39463b-1263-4e7b-3f9f-d08e9489ad6b"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR271915-15,e7df7b58-bc8d-422a-0f47-0746a3694876,1777330809,0.46,103.0,yes,"{""count_fp"":""103.00"",""created_time"":""2026-04-27T23:00:09.010205Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""e7df7b58-bc8d-422a-0f47-0746a3694876"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR271915-15,4564a8ce-43b5-49d1-0750-2ef2445e61c2,1777330809,0.47,32.0,yes,"{""count_fp"":""32.00"",""created_time"":""2026-04-27T23:00:09.010205Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""4564a8ce-43b5-49d1-0750-2ef2445e61c2"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR271915-15,cca3c0cc-5864-5e3a-f5aa-6ebf30131398,1777330810,0.43,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:00:10.693612Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""cca3c0cc-5864-5e3a-f5aa-6ebf30131398"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR271915-15,353c9df9-b1c0-5505-d5ff-610f0d72b3fb,1777330810,0.43,71.06,no,"{""count_fp"":""71.06"",""created_time"":""2026-04-27T23:00:10.693612Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""353c9df9-b1c0-5505-d5ff-610f0d72b3fb"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR271915-15,d9b45802-32b4-6f40-4485-f151d30b89d0,1777330810,0.42,122.16,no,"{""count_fp"":""122.16"",""created_time"":""2026-04-27T23:00:10.587942Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""d9b45802-32b4-6f40-4485-f151d30b89d0"",""yes_price_dollars"":""0.4200""}"
KXBTC15M-26APR271915-15,d757db3a-8e1c-61a0-47e3-8dfe32f2613e,1777330810,0.42,53.79,no,"{""count_fp"":""53.79"",""created_time"":""2026-04-27T23:00:10.587942Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""d757db3a-8e1c-61a0-47e3-8dfe32f2613e"",""yes_price_dollars"":""0.4200""}"
KXBTC15M-26APR271915-15,bdbe0dad-fd35-687d-672c-119c1f1afc71,1777330810,0.43,150.0,no,"{""count_fp"":""150.00"",""created_time"":""2026-04-27T23:00:10.587942Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""bdbe0dad-fd35-687d-672c-119c1f1afc71"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR271915-15,cf0c7f6e-63ac-672a-e7bd-f8383b4b768f,1777330810,0.48,12.0,yes,"{""count_fp"":""12.00"",""created_time"":""2026-04-27T23:00:10.473406Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""cf0c7f6e-63ac-672a-e7bd-f8383b4b768f"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,97d11a62-bc03-664f-cbb6-ca87ff12fb19,1777330810,0.48,27.0,yes,"{""count_fp"":""27.00"",""created_time"":""2026-04-27T23:00:10.473406Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""97d11a62-bc03-664f-cbb6-ca87ff12fb19"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,92babc49-328c-6c5d-f871-4211560b5f55,1777330810,0.5,2.95,yes,"{""count_fp"":""2.95"",""created_time"":""2026-04-27T23:00:10.473406Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""92babc49-328c-6c5d-f871-4211560b5f55"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR271915-15,67509d0e-ef25-632c-cbcc-2a58ebf9b515,1777330810,0.47,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:00:10.473406Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""67509d0e-ef25-632c-cbcc-2a58ebf9b515"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR271915-15,40d17520-5202-60ff-fcfa-77668cb90db1,1777330810,0.48,12.0,yes,"{""count_fp"":""12.00"",""created_time"":""2026-04-27T23:00:10.473406Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""40d17520-5202-60ff-fcfa-77668cb90db1"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,370409ac-4df1-69d3-dac7-35b49dec6f50,1777330810,0.49,30.0,yes,"{""count_fp"":""30.00"",""created_time"":""2026-04-27T23:00:10.473406Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""370409ac-4df1-69d3-dac7-35b49dec6f50"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR271915-15,24b0f18f-d300-6116-e499-1b5f4fe3947a,1777330810,0.48,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-27T23:00:10.473406Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""24b0f18f-d300-6116-e499-1b5f4fe3947a"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,0477da11-ff90-4038-cf84-132ad6a11252,1777330810,0.42,16.21,no,"{""count_fp"":""16.21"",""created_time"":""2026-04-27T23:00:10.284301Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""0477da11-ff90-4038-cf84-132ad6a11252"",""yes_price_dollars"":""0.4200""}"
KXBTC15M-26APR271915-15,ccf662d8-e677-4344-10cd-851eabdb4feb,1777330811,0.47,17.98,no,"{""count_fp"":""17.98"",""created_time"":""2026-04-27T23:00:11.982116Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""ccf662d8-e677-4344-10cd-851eabdb4feb"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR271915-15,dc59c81e-574f-7ed4-8dd9-9b84ae70ebf7,1777330811,0.47,43.0,no,"{""count_fp"":""43.00"",""created_time"":""2026-04-27T23:00:11.841806Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""dc59c81e-574f-7ed4-8dd9-9b84ae70ebf7"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR271915-15,e8ab234d-ef43-74e9-75a3-6ee576237ddd,1777330811,0.47,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T23:00:11.429736Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""e8ab234d-ef43-74e9-75a3-6ee576237ddd"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR271915-15,879b3b52-7393-7370-5d4a-e4c022d4b8d3,1777330811,0.47,22.0,no,"{""count_fp"":""22.00"",""created_time"":""2026-04-27T23:00:11.429736Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""879b3b52-7393-7370-5d4a-e4c022d4b8d3"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR271915-15,962a9fc7-ef55-5abe-8a70-86e6f48a4adb,1777330811,0.48,76.0,yes,"{""count_fp"":""76.00"",""created_time"":""2026-04-27T23:00:11.382284Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""962a9fc7-ef55-5abe-8a70-86e6f48a4adb"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,862ba9bb-bf26-56db-b046-1e04ce1f9232,1777330811,0.48,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:00:11.382284Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""862ba9bb-bf26-56db-b046-1e04ce1f9232"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,3e5a6f36-1ebd-5f5f-8a3f-ee545a65412e,1777330811,0.48,71.0,yes,"{""count_fp"":""71.00"",""created_time"":""2026-04-27T23:00:11.382284Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""3e5a6f36-1ebd-5f5f-8a3f-ee545a65412e"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,c5c3e095-dff7-7fe0-e7d4-c804ff3b6157,1777330811,0.46,16.14,no,"{""count_fp"":""16.14"",""created_time"":""2026-04-27T23:00:11.029562Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""c5c3e095-dff7-7fe0-e7d4-c804ff3b6157"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR271915-15,4d795737-9712-7f51-f5ba-4d8615844fdb,1777330811,0.47,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T23:00:11.029562Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""4d795737-9712-7f51-f5ba-4d8615844fdb"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR271915-15,c9cb6665-bca1-7bdc-0465-19f0bf6357ec,1777330812,0.49,1.5,no,"{""count_fp"":""1.50"",""created_time"":""2026-04-27T23:00:12.871851Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""c9cb6665-bca1-7bdc-0465-19f0bf6357ec"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR271915-15,abdf0766-7213-7958-168f-5f710478d183,1777330812,0.48,7.16,no,"{""count_fp"":""7.16"",""created_time"":""2026-04-27T23:00:12.871851Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""abdf0766-7213-7958-168f-5f710478d183"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,c127e4f7-1b49-5924-be64-0f7def36c12c,1777330812,0.49,0.5,no,"{""count_fp"":""0.50"",""created_time"":""2026-04-27T23:00:12.856681Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""c127e4f7-1b49-5924-be64-0f7def36c12c"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR271915-15,3a4d7a01-50d0-535b-a5ba-df253480d97a,1777330812,0.49,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:00:12.856681Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""3a4d7a01-50d0-535b-a5ba-df253480d97a"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR271915-15,0a39a661-bfbb-5c1a-bb09-eff74ebb43ce,1777330812,0.49,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T23:00:12.856681Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""0a39a661-bfbb-5c1a-bb09-eff74ebb43ce"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR271915-15,013c0220-b507-4134-9a23-7dd2cd2ee113,1777330812,0.48,57.45,no,"{""count_fp"":""57.45"",""created_time"":""2026-04-27T23:00:12.723849Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""013c0220-b507-4134-9a23-7dd2cd2ee113"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR271915-15,4e463926-0bc4-7d39-7223-6be14a5a2157,1777330812,0.49,0.82,no,"{""count_fp"":""0.82"",""created_time"":""2026-04-27T23:00:12.560611Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""4e463926-0bc4-7d39-7223-6be14a5a2157"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR271915-15,ada254e5-a7ee-5e3c-5e99-8c80047423b9,1777330812,0.49,48.0,no,"{""count_fp"":""48.00"",""created_time"":""2026-04-27T23:00:12.547053Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271915-15"",""trade_id"":""ada254e5-a7ee-5e3c-5e99-8c80047423b9"",""yes_price_dollars"":""0.4900""}"
