ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280100-00,506072f2-8f4d-7b97-3f0a-b261f6c0b012,1777351507,0.53,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:45:07.645888Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""506072f2-8f4d-7b97-3f0a-b261f6c0b012"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,2849d0fe-208a-7168-31fb-31808eff77e4,1777351507,0.54,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T04:45:07.645888Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""2849d0fe-208a-7168-31fb-31808eff77e4"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,dc012103-73a9-5190-7750-1e7b0bbf162a,1777351508,0.52,9.85,no,"{""count_fp"":""9.85"",""created_time"":""2026-04-28T04:45:08.332712Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""dc012103-73a9-5190-7750-1e7b0bbf162a"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280100-00,df5fddcf-7d58-7102-65f8-8bae2761a152,1777351509,0.54,4.79,yes,"{""count_fp"":""4.79"",""created_time"":""2026-04-28T04:45:09.979115Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""df5fddcf-7d58-7102-65f8-8bae2761a152"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,b5a0260c-ca8d-7945-6d36-843db09d6ff8,1777351509,0.54,1.15,yes,"{""count_fp"":""1.15"",""created_time"":""2026-04-28T04:45:09.979115Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""b5a0260c-ca8d-7945-6d36-843db09d6ff8"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,6f492c5f-67d1-710f-432e-2d932ba5fc8a,1777351509,0.54,12.0,yes,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T04:45:09.979115Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""6f492c5f-67d1-710f-432e-2d932ba5fc8a"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,6dafb7b9-87ad-660c-58ae-e9caecf0d33a,1777351509,0.52,17.38,no,"{""count_fp"":""17.38"",""created_time"":""2026-04-28T04:45:09.130472Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""6dafb7b9-87ad-660c-58ae-e9caecf0d33a"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280100-00,f10cb319-6e08-65be-132a-b927ce9aae72,1777351510,0.54,5.42,yes,"{""count_fp"":""5.42"",""created_time"":""2026-04-28T04:45:10.921256Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""f10cb319-6e08-65be-132a-b927ce9aae72"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,1d345c55-5c2e-68cc-3dc1-bb3a6f6bd852,1777351510,0.54,12.5,yes,"{""count_fp"":""12.50"",""created_time"":""2026-04-28T04:45:10.921256Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""1d345c55-5c2e-68cc-3dc1-bb3a6f6bd852"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,fdf3f4e5-9bd0-6f26-a30f-d756e7035c76,1777351510,0.54,1.79,yes,"{""count_fp"":""1.79"",""created_time"":""2026-04-28T04:45:10.588525Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""fdf3f4e5-9bd0-6f26-a30f-d756e7035c76"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,f34d3ab9-f015-4c54-5736-8b86d9300756,1777351511,0.53,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T04:45:11.964132Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""f34d3ab9-f015-4c54-5736-8b86d9300756"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,670cdbe0-a3c1-42b5-6033-d59c37c1f955,1777351511,0.53,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T04:45:11.964132Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""670cdbe0-a3c1-42b5-6033-d59c37c1f955"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,06afe955-62eb-4c50-4669-a64dba22ee6d,1777351511,0.53,1100.0,no,"{""count_fp"":""1100.00"",""created_time"":""2026-04-28T04:45:11.964132Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""06afe955-62eb-4c50-4669-a64dba22ee6d"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,04c92e71-db95-4b0f-7eec-b68ddc5126c0,1777351511,0.53,111.92,no,"{""count_fp"":""111.92"",""created_time"":""2026-04-28T04:45:11.964132Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""04c92e71-db95-4b0f-7eec-b68ddc5126c0"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,f2695627-9ea4-6200-1fb1-e1b50875be9a,1777351511,0.53,17.36,no,"{""count_fp"":""17.36"",""created_time"":""2026-04-28T04:45:11.654362Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""f2695627-9ea4-6200-1fb1-e1b50875be9a"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,21ad5898-1dcd-6a7f-08ea-3174fa7cad2c,1777351511,0.53,42.64,no,"{""count_fp"":""42.64"",""created_time"":""2026-04-28T04:45:11.654362Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""21ad5898-1dcd-6a7f-08ea-3174fa7cad2c"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,05483603-8025-7e34-c37c-e5c926fd8af3,1777351512,0.52,1.02,no,"{""count_fp"":""1.02"",""created_time"":""2026-04-28T04:45:12.021328Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""05483603-8025-7e34-c37c-e5c926fd8af3"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280100-00,01a30c66-e0ec-7100-f8da-db9195c015e1,1777351512,0.53,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T04:45:12.021328Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""01a30c66-e0ec-7100-f8da-db9195c015e1"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,77d475cd-1fe3-64bb-7232-d06bcf7eb95d,1777351513,0.54,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T04:45:13.963208Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""77d475cd-1fe3-64bb-7232-d06bcf7eb95d"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,578d6242-2114-6231-7f40-89cb7223f5ac,1777351513,0.53,620.86,no,"{""count_fp"":""620.86"",""created_time"":""2026-04-28T04:45:13.963208Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""578d6242-2114-6231-7f40-89cb7223f5ac"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,4783d8d6-42fd-6eb7-7783-ec0efaad4cf7,1777351513,0.54,25.0,no,"{""count_fp"":""25.00"",""created_time"":""2026-04-28T04:45:13.963208Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""4783d8d6-42fd-6eb7-7783-ec0efaad4cf7"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,2c96ca41-fb14-6d1c-6810-5fe1921e835b,1777351513,0.54,16.0,no,"{""count_fp"":""16.00"",""created_time"":""2026-04-28T04:45:13.963208Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""2c96ca41-fb14-6d1c-6810-5fe1921e835b"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,1c6c2b7d-d43d-6404-4393-95be10b6a493,1777351513,0.53,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:45:13.963208Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""1c6c2b7d-d43d-6404-4393-95be10b6a493"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,0f975045-da6a-6619-7a92-43ce18bfc460,1777351513,0.54,120.0,no,"{""count_fp"":""120.00"",""created_time"":""2026-04-28T04:45:13.963208Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""0f975045-da6a-6619-7a92-43ce18bfc460"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,850684c0-1bad-4d5b-99c8-d2e84e70f210,1777351513,0.54,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T04:45:13.416249Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""850684c0-1bad-4d5b-99c8-d2e84e70f210"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,6969152d-d7c2-60d8-ff11-7a82a7046bae,1777351513,0.54,3.5,yes,"{""count_fp"":""3.50"",""created_time"":""2026-04-28T04:45:13.199905Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""6969152d-d7c2-60d8-ff11-7a82a7046bae"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,e69fb523-1c0a-7d85-1e82-39f4d985e928,1777351514,0.55,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T04:45:14.978906Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""e69fb523-1c0a-7d85-1e82-39f4d985e928"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280100-00,c50fd247-d539-722f-36fa-0a11a0569b68,1777351514,0.54,21.5,no,"{""count_fp"":""21.50"",""created_time"":""2026-04-28T04:45:14.978906Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""c50fd247-d539-722f-36fa-0a11a0569b68"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280100-00,3ba292be-2b25-7792-3cbc-09de00956fcf,1777351514,0.55,13.99,no,"{""count_fp"":""13.99"",""created_time"":""2026-04-28T04:45:14.978906Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""3ba292be-2b25-7792-3cbc-09de00956fcf"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280100-00,34543fa9-a2e6-746f-31e5-e8df6f30d441,1777351514,0.55,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:45:14.978906Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""34543fa9-a2e6-746f-31e5-e8df6f30d441"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280100-00,f8a5acc0-4605-6a4d-762f-4c2e38381cbb,1777351514,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:14.146484Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""f8a5acc0-4605-6a4d-762f-4c2e38381cbb"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280100-00,f0dc63fc-a2c5-670a-7dda-7bde0e8849c2,1777351514,0.58,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:45:14.146484Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""f0dc63fc-a2c5-670a-7dda-7bde0e8849c2"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280100-00,a2e5e9a8-0816-6b19-4ae3-7c7bf949a9c8,1777351514,0.55,105.04,yes,"{""count_fp"":""105.04"",""created_time"":""2026-04-28T04:45:14.146484Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""a2e5e9a8-0816-6b19-4ae3-7c7bf949a9c8"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280100-00,a08e5723-892a-6f3d-5e78-ec7fb149a7f5,1777351514,0.57,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:14.146484Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""a08e5723-892a-6f3d-5e78-ec7fb149a7f5"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280100-00,48c7945f-65a5-64a7-71a5-b5d983228f5c,1777351514,0.57,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T04:45:14.146484Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""48c7945f-65a5-64a7-71a5-b5d983228f5c"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280100-00,0c50acad-baf0-6cc4-4d98-d3d53b4ad615,1777351514,0.58,18.02,yes,"{""count_fp"":""18.02"",""created_time"":""2026-04-28T04:45:14.146484Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""0c50acad-baf0-6cc4-4d98-d3d53b4ad615"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280100-00,0959b461-34b2-6708-7499-92446ffa9c34,1777351514,0.55,41.45,yes,"{""count_fp"":""41.45"",""created_time"":""2026-04-28T04:45:14.146484Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""0959b461-34b2-6708-7499-92446ffa9c34"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280100-00,08d14f1a-2d27-6fcf-4685-dc89a80ff7d1,1777351514,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:14.146484Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""08d14f1a-2d27-6fcf-4685-dc89a80ff7d1"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280100-00,b345a72b-2c78-5550-cd37-cc757069baff,1777351514,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:14.134701Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""b345a72b-2c78-5550-cd37-cc757069baff"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280100-00,8a799bff-54ae-5461-c657-a980fe93c6f8,1777351514,0.55,14.96,yes,"{""count_fp"":""14.96"",""created_time"":""2026-04-28T04:45:14.134701Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""8a799bff-54ae-5461-c657-a980fe93c6f8"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280100-00,373c1671-81f5-51e6-fdb3-65f6debfac32,1777351514,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:14.134701Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""373c1671-81f5-51e6-fdb3-65f6debfac32"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280100-00,1d1aecf8-f4ac-6b09-7635-b3d4bb151ca0,1777351514,0.53,80.7,no,"{""count_fp"":""80.70"",""created_time"":""2026-04-28T04:45:14.080487Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""1d1aecf8-f4ac-6b09-7635-b3d4bb151ca0"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280100-00,64c78671-d11e-4dc3-9b8a-20880cb8823a,1777351515,0.59,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T04:45:15.720765Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""64c78671-d11e-4dc3-9b8a-20880cb8823a"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280100-00,7c786bc0-2099-6f95-1bc9-a3a207cd7157,1777351515,0.59,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T04:45:15.316828Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""7c786bc0-2099-6f95-1bc9-a3a207cd7157"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280100-00,30fe7993-fcf6-68cb-3725-d332e52f1293,1777351515,0.59,20.84,yes,"{""count_fp"":""20.84"",""created_time"":""2026-04-28T04:45:15.316828Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""30fe7993-fcf6-68cb-3725-d332e52f1293"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280100-00,44eb76ed-6d2a-7f13-51d6-f849eb5b1fa3,1777351515,0.59,48.87,yes,"{""count_fp"":""48.87"",""created_time"":""2026-04-28T04:45:15.263916Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""44eb76ed-6d2a-7f13-51d6-f849eb5b1fa3"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280100-00,c8e01b43-7839-49f7-1c29-a08b211f37a9,1777351515,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:15.061829Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""c8e01b43-7839-49f7-1c29-a08b211f37a9"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280100-00,a1307ebe-7f33-40d0-0a6d-e134cbee9424,1777351515,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:15.061829Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""a1307ebe-7f33-40d0-0a6d-e134cbee9424"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280100-00,2539652a-5042-6257-68d2-560cf103c4aa,1777351516,0.59,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T04:45:16.760987Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""2539652a-5042-6257-68d2-560cf103c4aa"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280100-00,6db394c8-669e-75dd-c2d8-53f8aede619e,1777351516,0.6,40.53,yes,"{""count_fp"":""40.53"",""created_time"":""2026-04-28T04:45:16.567569Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""6db394c8-669e-75dd-c2d8-53f8aede619e"",""yes_price_dollars"":""0.6000""}"
KXBTC15M-26APR280100-00,0e3f7793-25ae-4b77-41d6-9ff729897712,1777351516,0.59,0.39,no,"{""count_fp"":""0.39"",""created_time"":""2026-04-28T04:45:16.490985Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""0e3f7793-25ae-4b77-41d6-9ff729897712"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280100-00,dcb83594-fc88-582d-2c33-45e0575d3a48,1777351517,0.59,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:45:17.855883Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""dcb83594-fc88-582d-2c33-45e0575d3a48"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280100-00,5d20b5b8-06a6-4c71-288d-58cb892125a2,1777351517,0.6,14.0,yes,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T04:45:17.473763Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""5d20b5b8-06a6-4c71-288d-58cb892125a2"",""yes_price_dollars"":""0.6000""}"
KXBTC15M-26APR280100-00,edc816ae-46a0-735d-e9ee-9ad3ac6c1e40,1777351517,0.59,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T04:45:17.413636Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280100-00"",""trade_id"":""edc816ae-46a0-735d-e9ee-9ad3ac6c1e40"",""yes_price_dollars"":""0.5900""}"
