ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271800-00,e4fe5407-33f8-4811-feee-cb714ef496ec,1777326361,0.39,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:01.147632Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""e4fe5407-33f8-4811-feee-cb714ef496ec"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271800-00,7e0028bb-24eb-405a-f2d4-54ad240836aa,1777326361,0.42,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:01.147632Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""7e0028bb-24eb-405a-f2d4-54ad240836aa"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,6cdc0a7d-c448-43a7-d9a2-d04c132d404c,1777326361,0.43,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-27T21:46:01.147632Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""6cdc0a7d-c448-43a7-d9a2-d04c132d404c"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271800-00,d8a4079d-c342-4cc6-f5e1-1fa7ac072ed7,1777326362,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:02.886339Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""d8a4079d-c342-4cc6-f5e1-1fa7ac072ed7"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,329f895a-e40a-4241-df6f-e13ea474b578,1777326362,0.42,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-27T21:46:02.886339Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""329f895a-e40a-4241-df6f-e13ea474b578"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,e94fbb8b-c01f-4972-39cc-fabceabd802d,1777326363,0.42,8.37,no,"{""count_fp"":""8.37"",""created_time"":""2026-04-27T21:46:03.212634Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""e94fbb8b-c01f-4972-39cc-fabceabd802d"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,6a1a8259-f25a-4962-f534-f32e47d6313b,1777326364,0.38,39.0,no,"{""count_fp"":""39.00"",""created_time"":""2026-04-27T21:46:04.306987Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""6a1a8259-f25a-4962-f534-f32e47d6313b"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR271800-00,28251463-ca1c-412b-cd21-0cc779d4a044,1777326364,0.4,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:04.306987Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""28251463-ca1c-412b-cd21-0cc779d4a044"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR271800-00,88ca5f3a-0cc2-6553-670b-f0c8fb250496,1777326367,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:07.776619Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""88ca5f3a-0cc2-6553-670b-f0c8fb250496"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271800-00,c7091d45-9bc4-5d45-9d8a-da9832692647,1777326367,0.41,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:07.592503Z"",""no_price_dollars"":""0.5900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""c7091d45-9bc4-5d45-9d8a-da9832692647"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR271800-00,738c6981-0bab-5b58-9c22-752b7a06c077,1777326367,0.43,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:07.592503Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""738c6981-0bab-5b58-9c22-752b7a06c077"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271800-00,5a5e39af-df9e-4ca1-4c0f-cff2c07461a1,1777326369,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:09.611805Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""5a5e39af-df9e-4ca1-4c0f-cff2c07461a1"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271800-00,edf92e0f-565a-466d-2e88-ee76596784a5,1777326369,0.43,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T21:46:09.108085Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""edf92e0f-565a-466d-2e88-ee76596784a5"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271800-00,c57268da-d4ca-420f-26c0-f89ff7b05ac2,1777326369,0.43,7.0,no,"{""count_fp"":""7.00"",""created_time"":""2026-04-27T21:46:09.108085Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""c57268da-d4ca-420f-26c0-f89ff7b05ac2"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271800-00,d3e59766-7afe-7de1-632f-92cf5a2bcf25,1777326370,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:10.473695Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""d3e59766-7afe-7de1-632f-92cf5a2bcf25"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271800-00,bc3ed83b-33a3-7056-7178-630c19b242f7,1777326370,0.42,0.62,no,"{""count_fp"":""0.62"",""created_time"":""2026-04-27T21:46:10.473695Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""bc3ed83b-33a3-7056-7178-630c19b242f7"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,5b89c7d2-5c2b-634e-5cc3-52c66f0df2c2,1777326372,0.44,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:12.093993Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""5b89c7d2-5c2b-634e-5cc3-52c66f0df2c2"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271800-00,eba7692c-a09f-53b8-1005-20004bffce06,1777326373,0.44,20.18,yes,"{""count_fp"":""20.18"",""created_time"":""2026-04-27T21:46:13.526966Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""eba7692c-a09f-53b8-1005-20004bffce06"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271800-00,134604c1-1d2c-50cd-342f-b8b6ecbdecdf,1777326373,0.43,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:13.526966Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""134604c1-1d2c-50cd-342f-b8b6ecbdecdf"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271800-00,ef28ec44-ba6d-64e0-c3a4-0b13258e1b8f,1777326373,0.42,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T21:46:13.498817Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""ef28ec44-ba6d-64e0-c3a4-0b13258e1b8f"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,9f4a2540-040a-6056-dddb-e4776d5eda3f,1777326373,0.41,6.21,no,"{""count_fp"":""6.21"",""created_time"":""2026-04-27T21:46:13.498817Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""9f4a2540-040a-6056-dddb-e4776d5eda3f"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR271800-00,2bf2eb51-8339-4be1-5012-bae5d4025dff,1777326376,0.4,3.18,no,"{""count_fp"":""3.18"",""created_time"":""2026-04-27T21:46:16.608057Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""2bf2eb51-8339-4be1-5012-bae5d4025dff"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR271800-00,90959942-7a1b-444d-eca6-4f890bed7f95,1777326376,0.43,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:16.533581Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""90959942-7a1b-444d-eca6-4f890bed7f95"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271800-00,2af163cf-490f-4356-e314-8a7994f8a3ef,1777326376,0.45,9.73,yes,"{""count_fp"":""9.73"",""created_time"":""2026-04-27T21:46:16.533581Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""2af163cf-490f-4356-e314-8a7994f8a3ef"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271800-00,d38b8639-58be-6111-65c6-6ea9017da69d,1777326380,0.43,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:20.264529Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""d38b8639-58be-6111-65c6-6ea9017da69d"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR271800-00,998b59bb-3fa9-6dac-63dc-03f6d72ea9a8,1777326380,0.45,10.43,yes,"{""count_fp"":""10.43"",""created_time"":""2026-04-27T21:46:20.264529Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""998b59bb-3fa9-6dac-63dc-03f6d72ea9a8"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271800-00,3f0f3c2e-397c-67fe-7204-bd9c6eb3d1b7,1777326380,0.45,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T21:46:20.264529Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""3f0f3c2e-397c-67fe-7204-bd9c6eb3d1b7"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271800-00,e2ff2912-4a6e-61a7-3fe8-4c518e9ba051,1777326382,0.42,1.62,no,"{""count_fp"":""1.62"",""created_time"":""2026-04-27T21:46:22.294262Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""e2ff2912-4a6e-61a7-3fe8-4c518e9ba051"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,ed0c323d-ad68-7903-6275-80ef1a4fe13e,1777326386,0.42,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T21:46:26.474804Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""ed0c323d-ad68-7903-6275-80ef1a4fe13e"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,47d5a242-4856-732b-522b-e6de60a8e3c5,1777326386,0.42,10.79,yes,"{""count_fp"":""10.79"",""created_time"":""2026-04-27T21:46:26.474804Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""47d5a242-4856-732b-522b-e6de60a8e3c5"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,2e15f4c7-f449-7e10-4b84-52f85335584e,1777326386,0.42,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:26.474804Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""2e15f4c7-f449-7e10-4b84-52f85335584e"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,2c2a9a03-3e7b-7148-5e74-ed454e669f6f,1777326386,0.42,10.34,yes,"{""count_fp"":""10.34"",""created_time"":""2026-04-27T21:46:26.474804Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""2c2a9a03-3e7b-7148-5e74-ed454e669f6f"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR271800-00,f28e1c7f-7f28-4855-d7c6-de8bcb48617b,1777326387,0.38,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T21:46:27.979796Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""f28e1c7f-7f28-4855-d7c6-de8bcb48617b"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR271800-00,c2ba4bb8-3bc9-4d9c-e377-e391c8ba013a,1777326387,0.38,10.26,no,"{""count_fp"":""10.26"",""created_time"":""2026-04-27T21:46:27.979796Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""c2ba4bb8-3bc9-4d9c-e377-e391c8ba013a"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR271800-00,15ea2b8b-9602-48aa-d940-054036eb6bdb,1777326387,0.37,57.24,no,"{""count_fp"":""57.24"",""created_time"":""2026-04-27T21:46:27.979796Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""15ea2b8b-9602-48aa-d940-054036eb6bdb"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR271800-00,a33d8015-5f8f-6054-fe18-d3916c1748a6,1777326392,0.37,6.73,no,"{""count_fp"":""6.73"",""created_time"":""2026-04-27T21:46:32.761748Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""a33d8015-5f8f-6054-fe18-d3916c1748a6"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR271800-00,06e28cc6-137a-6207-fe52-1a51ff44264d,1777326392,0.37,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:32.761748Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""06e28cc6-137a-6207-fe52-1a51ff44264d"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR271800-00,9fe7ff35-ee6e-7114-d8e5-ac9862784c9c,1777326395,0.39,0.1,yes,"{""count_fp"":""0.10"",""created_time"":""2026-04-27T21:46:35.705146Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""9fe7ff35-ee6e-7114-d8e5-ac9862784c9c"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271800-00,dfb35dc5-72d2-6180-16cf-a99ca4fc4730,1777326401,0.39,11.94,yes,"{""count_fp"":""11.94"",""created_time"":""2026-04-27T21:46:41.772368Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""dfb35dc5-72d2-6180-16cf-a99ca4fc4730"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271800-00,d84341d0-53bb-6009-2e30-88bec32679db,1777326401,0.39,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:46:41.772368Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""d84341d0-53bb-6009-2e30-88bec32679db"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271800-00,c6de6c4d-9561-6e29-03c2-1cd46271a989,1777326401,0.39,6.11,yes,"{""count_fp"":""6.11"",""created_time"":""2026-04-27T21:46:41.772368Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""c6de6c4d-9561-6e29-03c2-1cd46271a989"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271800-00,75eb3c79-b68a-69bf-1512-de4d02e2cd78,1777326401,0.39,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T21:46:41.772368Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271800-00"",""trade_id"":""75eb3c79-b68a-69bf-1512-de4d02e2cd78"",""yes_price_dollars"":""0.3900""}"
