ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280130-30,1b44e7b7-5c15-67a3-94c8-e6beba92d543,1777353322,0.51,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T05:15:22.137816Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""1b44e7b7-5c15-67a3-94c8-e6beba92d543"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280130-30,9f4445b2-89a7-5184-4251-036401810dae,1777353326,0.52,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:15:26.401118Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""9f4445b2-89a7-5184-4251-036401810dae"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280130-30,79db105a-37b6-5cf1-3259-68fdca94f0f1,1777353329,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:15:29.509572Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""79db105a-37b6-5cf1-3259-68fdca94f0f1"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280130-30,39d697cc-4730-5fff-386f-9873c4520126,1777353329,0.5,0.92,no,"{""count_fp"":""0.92"",""created_time"":""2026-04-28T05:15:29.509572Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""39d697cc-4730-5fff-386f-9873c4520126"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280130-30,f9fa2870-1e28-7c2c-e1e9-cd41e128b862,1777353331,0.52,7.12,yes,"{""count_fp"":""7.12"",""created_time"":""2026-04-28T05:15:31.808789Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""f9fa2870-1e28-7c2c-e1e9-cd41e128b862"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280130-30,571c91e3-63b4-7398-cdf3-e45667e0a59c,1777353331,0.51,550.86,yes,"{""count_fp"":""550.86"",""created_time"":""2026-04-28T05:15:31.808789Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""571c91e3-63b4-7398-cdf3-e45667e0a59c"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280130-30,5502db9a-f8d0-7072-cd0f-40f552b67d18,1777353331,0.51,9.59,yes,"{""count_fp"":""9.59"",""created_time"":""2026-04-28T05:15:31.808789Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""5502db9a-f8d0-7072-cd0f-40f552b67d18"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280130-30,4000636e-854b-7448-cab0-bad2044e24ed,1777353331,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:15:31.808789Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""4000636e-854b-7448-cab0-bad2044e24ed"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280130-30,edfb4b64-682c-77d7-eba5-84b641cec242,1777353335,0.48,74.28,no,"{""count_fp"":""74.28"",""created_time"":""2026-04-28T05:15:35.819587Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""edfb4b64-682c-77d7-eba5-84b641cec242"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280130-30,45408575-6c71-71ff-d4e2-8dce2f73eddb,1777353335,0.49,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:15:35.819587Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""45408575-6c71-71ff-d4e2-8dce2f73eddb"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280130-30,01756049-df38-7923-ccbd-5d4e5b5e1a02,1777353335,0.5,9.08,no,"{""count_fp"":""9.08"",""created_time"":""2026-04-28T05:15:35.819587Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""01756049-df38-7923-ccbd-5d4e5b5e1a02"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280130-30,b7138b9e-7a74-639b-3ec6-e6b3e382e3ea,1777353340,0.5,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T05:15:40.421072Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""b7138b9e-7a74-639b-3ec6-e6b3e382e3ea"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280130-30,79109f9f-62b9-6dd7-343a-9e59a8837f57,1777353340,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:15:40.421072Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""79109f9f-62b9-6dd7-343a-9e59a8837f57"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280130-30,6e805a94-9aa9-6b9d-2b33-0064b75c9a90,1777353340,0.52,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T05:15:40.421072Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""6e805a94-9aa9-6b9d-2b33-0064b75c9a90"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280130-30,0e826857-213c-6c8f-024f-a336afa8a1fb,1777353340,0.51,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:15:40.421072Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""0e826857-213c-6c8f-024f-a336afa8a1fb"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280130-30,0b8bd60c-c63f-60dd-3688-a530d628fcd9,1777353340,0.53,28.22,yes,"{""count_fp"":""28.22"",""created_time"":""2026-04-28T05:15:40.421072Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""0b8bd60c-c63f-60dd-3688-a530d628fcd9"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280130-30,f496404a-d0eb-7de2-e9a4-fb35794aec92,1777353343,0.51,8.87,yes,"{""count_fp"":""8.87"",""created_time"":""2026-04-28T05:15:43.454261Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""f496404a-d0eb-7de2-e9a4-fb35794aec92"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280130-30,d85eeed0-073a-79f2-d422-3fd103d8f333,1777353343,0.51,9.59,yes,"{""count_fp"":""9.59"",""created_time"":""2026-04-28T05:15:43.454261Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""d85eeed0-073a-79f2-d422-3fd103d8f333"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280130-30,d9ddb769-8438-7672-e0e5-e18f79753b6e,1777353354,0.46,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:15:54.231702Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""d9ddb769-8438-7672-e0e5-e18f79753b6e"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280130-30,7b2653c0-96eb-77eb-fc08-a083bfcf0f26,1777353354,0.46,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:15:54.231702Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""7b2653c0-96eb-77eb-fc08-a083bfcf0f26"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280130-30,56ffe18f-3860-7eaa-e437-b8cf882476b3,1777353354,0.45,5.59,no,"{""count_fp"":""5.59"",""created_time"":""2026-04-28T05:15:54.231702Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""56ffe18f-3860-7eaa-e437-b8cf882476b3"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280130-30,1b9219cb-9ad2-7290-c3b6-1f4ac2b72863,1777353354,0.46,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:15:54.231702Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""1b9219cb-9ad2-7290-c3b6-1f4ac2b72863"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280130-30,c3e1fe61-382d-4150-7e50-b6af873918b5,1777353362,0.49,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T05:16:02.321284Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""c3e1fe61-382d-4150-7e50-b6af873918b5"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280130-30,84cc5504-657e-4822-51b2-300a84e4ff9f,1777353362,0.52,38.18,yes,"{""count_fp"":""38.18"",""created_time"":""2026-04-28T05:16:02.321284Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""84cc5504-657e-4822-51b2-300a84e4ff9f"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280130-30,3f661fa3-5827-420a-5d76-ba20a4970ff1,1777353362,0.52,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:16:02.321284Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""3f661fa3-5827-420a-5d76-ba20a4970ff1"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280130-30,d6e625a6-449e-7345-c2b9-8acea1f26a32,1777353363,0.53,1.22,yes,"{""count_fp"":""1.22"",""created_time"":""2026-04-28T05:16:03.446828Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""d6e625a6-449e-7345-c2b9-8acea1f26a32"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280130-30,bbe1ade3-155b-7c35-e128-a2e4d133ed2d,1777353363,0.53,11.78,yes,"{""count_fp"":""11.78"",""created_time"":""2026-04-28T05:16:03.446828Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""bbe1ade3-155b-7c35-e128-a2e4d133ed2d"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280130-30,b01f3228-623b-7dec-c9b0-bfa29435e15c,1777353363,0.53,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T05:16:03.446828Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""b01f3228-623b-7dec-c9b0-bfa29435e15c"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280130-30,57a95a22-b19c-622a-5660-dba7b7e957b3,1777353365,0.52,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T05:16:05.492369Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""57a95a22-b19c-622a-5660-dba7b7e957b3"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280130-30,76ccfd30-77b4-5b76-0cce-9eaceaa68a8f,1777353366,0.52,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:16:06.296231Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""76ccfd30-77b4-5b76-0cce-9eaceaa68a8f"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280130-30,24155d4e-c980-6c5e-ce04-fe416eb43c83,1777353367,0.52,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T05:16:07.670179Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""24155d4e-c980-6c5e-ce04-fe416eb43c83"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280130-30,ee3940f3-3df8-4946-884c-5163f41b6477,1777353369,0.52,7.17,no,"{""count_fp"":""7.17"",""created_time"":""2026-04-28T05:16:09.371757Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""ee3940f3-3df8-4946-884c-5163f41b6477"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280130-30,ec0ea08e-be2a-6a36-7131-cbbe0fae772d,1777353370,0.59,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:16:10.318312Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""ec0ea08e-be2a-6a36-7131-cbbe0fae772d"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280130-30,9f7179d4-b677-671d-543f-2fe7f64a5d3e,1777353370,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:16:10.318312Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""9f7179d4-b677-671d-543f-2fe7f64a5d3e"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280130-30,800c9c84-4b33-60ae-4cc1-753295f62f2a,1777353370,0.59,57.22,yes,"{""count_fp"":""57.22"",""created_time"":""2026-04-28T05:16:10.318312Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""800c9c84-4b33-60ae-4cc1-753295f62f2a"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280130-30,7982703c-accf-6127-6167-8cf889c77c23,1777353370,0.58,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:16:10.318312Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""7982703c-accf-6127-6167-8cf889c77c23"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280130-30,7077c2b5-7cc5-6bd2-45c5-b836a9eab2ff,1777353370,0.55,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T05:16:10.318312Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""7077c2b5-7cc5-6bd2-45c5-b836a9eab2ff"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280130-30,2876239a-ecce-6f89-460c-0599af212356,1777353370,0.53,0.78,yes,"{""count_fp"":""0.78"",""created_time"":""2026-04-28T05:16:10.318312Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""2876239a-ecce-6f89-460c-0599af212356"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280130-30,c17160f1-e178-6536-a42d-b2f1fd6fb593,1777353375,0.52,16.06,no,"{""count_fp"":""16.06"",""created_time"":""2026-04-28T05:16:15.873088Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""c17160f1-e178-6536-a42d-b2f1fd6fb593"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280130-30,a2ec9da3-8cb4-490e-06fa-c765b891a107,1777353380,0.52,10.05,no,"{""count_fp"":""10.05"",""created_time"":""2026-04-28T05:16:20.350787Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""a2ec9da3-8cb4-490e-06fa-c765b891a107"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280130-30,9cbf84b6-fccb-7e32-cefb-f9219dde1fa4,1777353382,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:16:22.540905Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""9cbf84b6-fccb-7e32-cefb-f9219dde1fa4"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280130-30,9ce4f470-3fa0-7644-f48b-ce8d5bf249a3,1777353385,0.47,8.1,no,"{""count_fp"":""8.10"",""created_time"":""2026-04-28T05:16:25.332165Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""9ce4f470-3fa0-7644-f48b-ce8d5bf249a3"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280130-30,771c109e-e438-7d50-f509-c05eaf7a9572,1777353385,0.47,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:16:25.332165Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""771c109e-e438-7d50-f509-c05eaf7a9572"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280130-30,58483e9b-9585-6531-d56f-61023e76bb22,1777353391,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:16:31.648507Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""58483e9b-9585-6531-d56f-61023e76bb22"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280130-30,1e807447-64e8-6b37-d0b7-be170894ab3e,1777353396,0.46,55.7,no,"{""count_fp"":""55.70"",""created_time"":""2026-04-28T05:16:36.184209Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""1e807447-64e8-6b37-d0b7-be170894ab3e"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280130-30,9ebfb1a8-9b60-4bc7-2722-042d30e7daa6,1777353396,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:16:36.105017Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""9ebfb1a8-9b60-4bc7-2722-042d30e7daa6"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280130-30,e93b3a4d-56eb-43bc-7dcb-2d328f302b1b,1777353398,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:16:38.102818Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""e93b3a4d-56eb-43bc-7dcb-2d328f302b1b"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280130-30,88cb0b4c-bcf1-4404-514f-c4f2953e01d2,1777353398,0.47,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T05:16:38.102818Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""88cb0b4c-bcf1-4404-514f-c4f2953e01d2"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280130-30,565d54a3-7654-50b0-3614-847a3f5c352f,1777353401,0.48,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:16:41.626611Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""565d54a3-7654-50b0-3614-847a3f5c352f"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280130-30,36014c87-5678-577a-375f-c7ff4c5826fb,1777353401,0.48,5.02,no,"{""count_fp"":""5.02"",""created_time"":""2026-04-28T05:16:41.626611Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""36014c87-5678-577a-375f-c7ff4c5826fb"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280130-30,34ca9ded-5308-51b7-39e5-3fa094a0dd1a,1777353401,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:16:41.626611Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""34ca9ded-5308-51b7-39e5-3fa094a0dd1a"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280130-30,d22e2056-f2b9-6837-35e2-3c5227521cc9,1777353401,0.49,9.13,no,"{""count_fp"":""9.13"",""created_time"":""2026-04-28T05:16:41.524628Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""d22e2056-f2b9-6837-35e2-3c5227521cc9"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280130-30,2174547c-2bdc-4b16-2d3e-49ca4ec9d0ab,1777353411,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:16:51.404585Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""2174547c-2bdc-4b16-2d3e-49ca4ec9d0ab"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280130-30,74129f78-2858-49c2-75be-0e50e87e67cb,1777353417,0.48,18.6,no,"{""count_fp"":""18.60"",""created_time"":""2026-04-28T05:16:57.129241Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""74129f78-2858-49c2-75be-0e50e87e67cb"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280130-30,628347db-78a4-7c77-983a-3a5c3e783546,1777353421,0.49,7.39,yes,"{""count_fp"":""7.39"",""created_time"":""2026-04-28T05:17:01.599629Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""628347db-78a4-7c77-983a-3a5c3e783546"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280130-30,577d49c0-df44-7f02-b07f-0a7bcd2f6ff7,1777353421,0.49,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:17:01.599629Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""577d49c0-df44-7f02-b07f-0a7bcd2f6ff7"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280130-30,5e8a64e9-df57-59b3-5ba6-26e4d994a28c,1777353423,0.49,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T05:17:03.640336Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280130-30"",""trade_id"":""5e8a64e9-df57-59b3-5ba6-26e4d994a28c"",""yes_price_dollars"":""0.4900""}"
