ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280200-00,638b79f7-04a5-7ab8-dd01-c58448a22698,1777355135,0.61,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T05:45:35.466025Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""638b79f7-04a5-7ab8-dd01-c58448a22698"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR280200-00,5c1af354-f2e9-7772-c11f-94519832f34d,1777355135,0.63,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:45:35.466025Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""5c1af354-f2e9-7772-c11f-94519832f34d"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280200-00,4b86d562-5944-7e37-e16c-68ecca149b91,1777355135,0.6,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:45:35.466025Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""4b86d562-5944-7e37-e16c-68ecca149b91"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280200-00,3f5fa2f6-d67c-7457-d60f-cb8231866a72,1777355135,0.63,40.65,yes,"{""count_fp"":""40.65"",""created_time"":""2026-04-28T05:45:35.466025Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""3f5fa2f6-d67c-7457-d60f-cb8231866a72"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280200-00,6eda83c7-b372-7e02-67b0-74ced3ec02e5,1777355140,0.6,48.63,yes,"{""count_fp"":""48.63"",""created_time"":""2026-04-28T05:45:40.919894Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""6eda83c7-b372-7e02-67b0-74ced3ec02e5"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280200-00,5929802c-4aa2-471c-46c7-a8312dccc965,1777355142,0.59,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:45:42.588432Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""5929802c-4aa2-471c-46c7-a8312dccc965"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,e402a11e-f7e6-5e2c-008c-98c1b6b68e79,1777355142,0.59,10.65,no,"{""count_fp"":""10.65"",""created_time"":""2026-04-28T05:45:42.503724Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""e402a11e-f7e6-5e2c-008c-98c1b6b68e79"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,74f70550-5b9d-5c16-152c-7edc18f8edf6,1777355142,0.61,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:45:42.503724Z"",""no_price_dollars"":""0.3900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""74f70550-5b9d-5c16-152c-7edc18f8edf6"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR280200-00,9f080a97-c516-7c20-6b26-f589b7c03db9,1777355147,0.59,23.42,no,"{""count_fp"":""23.42"",""created_time"":""2026-04-28T05:45:47.973273Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""9f080a97-c516-7c20-6b26-f589b7c03db9"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,21fc94c1-70a2-6060-5d17-34de48ce3921,1777355151,0.59,164.0,no,"{""count_fp"":""164.00"",""created_time"":""2026-04-28T05:45:51.958851Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""21fc94c1-70a2-6060-5d17-34de48ce3921"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,e8646e7e-b3fd-7076-0677-f2ca9b7d3f65,1777355153,0.56,45.07,no,"{""count_fp"":""45.07"",""created_time"":""2026-04-28T05:45:53.197067Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""e8646e7e-b3fd-7076-0677-f2ca9b7d3f65"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280200-00,278e44a3-f23e-7c18-361a-6e7b4046cdd9,1777355153,0.59,0.93,no,"{""count_fp"":""0.93"",""created_time"":""2026-04-28T05:45:53.197067Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""278e44a3-f23e-7c18-361a-6e7b4046cdd9"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,934c7f39-bd36-42dc-77f5-00c4f3d73507,1777355156,0.54,3.93,no,"{""count_fp"":""3.93"",""created_time"":""2026-04-28T05:45:56.135067Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""934c7f39-bd36-42dc-77f5-00c4f3d73507"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280200-00,7e550903-31cd-5e94-a179-afa35a71e655,1777355157,0.53,4.08,no,"{""count_fp"":""4.08"",""created_time"":""2026-04-28T05:45:57.108487Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""7e550903-31cd-5e94-a179-afa35a71e655"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280200-00,f8167e85-7552-7b36-66d4-24580b81f6b9,1777355159,0.51,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T05:45:59.277161Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""f8167e85-7552-7b36-66d4-24580b81f6b9"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280200-00,720f7e62-9db3-749e-6942-e3676a85a2dd,1777355159,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:45:59.277161Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""720f7e62-9db3-749e-6942-e3676a85a2dd"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280200-00,ba0c616b-eda4-712d-e6b7-c2a23efbe290,1777355160,0.51,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:46:00.312954Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""ba0c616b-eda4-712d-e6b7-c2a23efbe290"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280200-00,61985c28-9f7f-747a-d5d1-1432dd32d715,1777355160,0.51,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T05:46:00.312954Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""61985c28-9f7f-747a-d5d1-1432dd32d715"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280200-00,ce87d878-87a5-72b2-d1b1-a7243d3aff58,1777355162,0.54,6.07,yes,"{""count_fp"":""6.07"",""created_time"":""2026-04-28T05:46:02.131662Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""ce87d878-87a5-72b2-d1b1-a7243d3aff58"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280200-00,6dcd7b15-9b5d-7c12-f312-99c1d33469b5,1777355162,0.56,33.93,yes,"{""count_fp"":""33.93"",""created_time"":""2026-04-28T05:46:02.131662Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""6dcd7b15-9b5d-7c12-f312-99c1d33469b5"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280200-00,62fd6c8a-9326-5e77-cefb-3b9cd98f46ec,1777355164,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:04.139474Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""62fd6c8a-9326-5e77-cefb-3b9cd98f46ec"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280200-00,108be6d4-af58-5037-eb9d-e6653d109d79,1777355164,0.56,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:46:04.139474Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""108be6d4-af58-5037-eb9d-e6653d109d79"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280200-00,c3e4fc56-37a7-5bd8-4425-bf20b87c3c8f,1777355166,0.57,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:06.654974Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""c3e4fc56-37a7-5bd8-4425-bf20b87c3c8f"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,20d34e0b-2db3-5a0c-4877-98f3a89194a5,1777355166,0.55,92.0,no,"{""count_fp"":""92.00"",""created_time"":""2026-04-28T05:46:06.654974Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""20d34e0b-2db3-5a0c-4877-98f3a89194a5"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280200-00,06044d0d-aae4-56b1-6165-4f72d8830eea,1777355166,0.56,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:46:06.654974Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""06044d0d-aae4-56b1-6165-4f72d8830eea"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280200-00,04f477af-9773-688e-6841-adc70826f919,1777355167,0.57,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:07.201952Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""04f477af-9773-688e-6841-adc70826f919"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,e22b7f73-3a31-6eba-9fe6-5358f6d3bd3d,1777355168,0.59,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T05:46:08.443023Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""e22b7f73-3a31-6eba-9fe6-5358f6d3bd3d"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,d0bc7ff9-7857-659a-b671-1f3379e64365,1777355168,0.58,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:46:08.443023Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""d0bc7ff9-7857-659a-b671-1f3379e64365"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280200-00,787e2dcc-1f6d-6cc4-b241-01dc04955912,1777355168,0.6,41.8,yes,"{""count_fp"":""41.80"",""created_time"":""2026-04-28T05:46:08.443023Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""787e2dcc-1f6d-6cc4-b241-01dc04955912"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280200-00,684a84c3-3718-6b57-bfcc-419c0d558379,1777355168,0.59,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:46:08.443023Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""684a84c3-3718-6b57-bfcc-419c0d558379"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,efee3fc4-cb70-4d6e-c158-25ba95f76631,1777355170,0.57,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:46:10.659433Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""efee3fc4-cb70-4d6e-c158-25ba95f76631"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,eeaf1101-a4b2-42d5-f56e-d8f15dc24aaf,1777355170,0.57,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:10.659433Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""eeaf1101-a4b2-42d5-f56e-d8f15dc24aaf"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,5ec5433c-8d39-46a0-caa5-10002e7462cc,1777355170,0.58,32.0,no,"{""count_fp"":""32.00"",""created_time"":""2026-04-28T05:46:10.659433Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""5ec5433c-8d39-46a0-caa5-10002e7462cc"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280200-00,50c8b30c-31a7-50b4-e510-5b2b8db3c789,1777355172,0.56,3.27,no,"{""count_fp"":""3.27"",""created_time"":""2026-04-28T05:46:12.517612Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""50c8b30c-31a7-50b4-e510-5b2b8db3c789"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280200-00,4305037b-6b7a-5706-f140-de8e8e2b927a,1777355172,0.58,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:12.517612Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""4305037b-6b7a-5706-f140-de8e8e2b927a"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280200-00,ce991fce-9d53-4aad-35ef-299febfac89a,1777355174,0.58,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:14.058602Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""ce991fce-9d53-4aad-35ef-299febfac89a"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280200-00,716f4280-6c34-488a-1fdf-3a6710cf4606,1777355174,0.57,11.18,no,"{""count_fp"":""11.18"",""created_time"":""2026-04-28T05:46:14.058602Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""716f4280-6c34-488a-1fdf-3a6710cf4606"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,afc9a6ac-b023-6354-2ec8-4f6606928719,1777355175,0.57,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T05:46:15.648053Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""afc9a6ac-b023-6354-2ec8-4f6606928719"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,a1da1283-4a1b-77a0-5139-d53a30509595,1777355177,0.57,172.0,no,"{""count_fp"":""172.00"",""created_time"":""2026-04-28T05:46:17.438937Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""a1da1283-4a1b-77a0-5139-d53a30509595"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,f40d576a-a5ab-7200-2f7a-43c1ab956ba5,1777355177,0.57,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:17.081985Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""f40d576a-a5ab-7200-2f7a-43c1ab956ba5"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,3f689f96-233f-7b8c-6c45-38d1075315a5,1777355177,0.57,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:17.002746Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""3f689f96-233f-7b8c-6c45-38d1075315a5"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,616f8e52-d89c-649b-1a73-06cd6ee92b31,1777355178,0.58,3.29,yes,"{""count_fp"":""3.29"",""created_time"":""2026-04-28T05:46:18.921095Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""616f8e52-d89c-649b-1a73-06cd6ee92b31"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280200-00,a294281a-de75-5f38-450b-e62e9a6d093a,1777355184,0.6,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T05:46:24.696964Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""a294281a-de75-5f38-450b-e62e9a6d093a"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280200-00,8bfa22de-2202-4886-d283-2146412f2bd3,1777355187,0.59,0.8,no,"{""count_fp"":""0.80"",""created_time"":""2026-04-28T05:46:27.516186Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""8bfa22de-2202-4886-d283-2146412f2bd3"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,48b7b1ce-be45-49ce-e1e0-6c771836c124,1777355187,0.57,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:27.516186Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""48b7b1ce-be45-49ce-e1e0-6c771836c124"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,1aafb0c0-77fa-61ca-8e06-5dbe50b508ef,1777355187,0.59,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T05:46:27.351255Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""1aafb0c0-77fa-61ca-8e06-5dbe50b508ef"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,12f7328e-517f-653b-bda5-4f27a1635c8e,1777355187,0.6,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:27.351255Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""12f7328e-517f-653b-bda5-4f27a1635c8e"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280200-00,cd750408-851a-78ef-b2a5-47a345bdb57b,1777355189,0.57,61.8,yes,"{""count_fp"":""61.80"",""created_time"":""2026-04-28T05:46:29.565612Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""cd750408-851a-78ef-b2a5-47a345bdb57b"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,c96792e1-a60e-7c41-80ea-1ae850d8bd7a,1777355189,0.57,0.2,yes,"{""count_fp"":""0.20"",""created_time"":""2026-04-28T05:46:29.565612Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""c96792e1-a60e-7c41-80ea-1ae850d8bd7a"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,1554c43b-ec27-6f82-20fb-3495e3e18b35,1777355189,0.56,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:29.454101Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""1554c43b-ec27-6f82-20fb-3495e3e18b35"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280200-00,a1b803ff-78c3-63b5-6259-8a59337b582b,1777355191,0.59,9.8,yes,"{""count_fp"":""9.80"",""created_time"":""2026-04-28T05:46:31.249383Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""a1b803ff-78c3-63b5-6259-8a59337b582b"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,0cbd1cee-61ca-600b-48a5-661cc2d6aea7,1777355191,0.57,0.2,yes,"{""count_fp"":""0.20"",""created_time"":""2026-04-28T05:46:31.249383Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""0cbd1cee-61ca-600b-48a5-661cc2d6aea7"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280200-00,66f36080-4dbc-4a14-50bc-547802e810e2,1777355192,0.62,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T05:46:32.382654Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""66f36080-4dbc-4a14-50bc-547802e810e2"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280200-00,8369c87b-758e-770e-869f-8c796e2cabbe,1777355199,0.62,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:39.923818Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""8369c87b-758e-770e-869f-8c796e2cabbe"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280200-00,c98422f5-bcab-52d0-9887-a44b520b7161,1777355200,0.59,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:40.667245Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""c98422f5-bcab-52d0-9887-a44b520b7161"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280200-00,60b9119d-e004-789a-09cc-469b06786d77,1777355203,0.62,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:46:43.884835Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""60b9119d-e004-789a-09cc-469b06786d77"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280200-00,df5bd0da-237c-7eee-717c-0539c000026b,1777355203,0.62,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T05:46:43.878333Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280200-00"",""trade_id"":""df5bd0da-237c-7eee-717c-0539c000026b"",""yes_price_dollars"":""0.6200""}"
