ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280800-00,5fd00d83-fa35-6dbe-f416-52ab702459aa,1777376702,0.55,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:45:02.303364Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""5fd00d83-fa35-6dbe-f416-52ab702459aa"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280800-00,bf0fcacc-6cd8-49cf-889b-f0bf4cc081e3,1777376704,0.57,49.42,yes,"{""count_fp"":""49.42"",""created_time"":""2026-04-28T11:45:04.421025Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""bf0fcacc-6cd8-49cf-889b-f0bf4cc081e3"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280800-00,e8d38a26-4d72-6979-11a2-1301910964f5,1777376704,0.58,20.0,no,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T11:45:04.347373Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""e8d38a26-4d72-6979-11a2-1301910964f5"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280800-00,16f3c366-d333-52bb-fa16-37245327b073,1777376705,0.56,17.0,yes,"{""count_fp"":""17.00"",""created_time"":""2026-04-28T11:45:05.311263Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""16f3c366-d333-52bb-fa16-37245327b073"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,d40b762b-39c3-7c57-2f55-bc48fbbc7847,1777376705,0.56,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T11:45:05.175545Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""d40b762b-39c3-7c57-2f55-bc48fbbc7847"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,777d0280-6785-70ef-6bc6-283be8b86e49,1777376706,0.56,13.83,yes,"{""count_fp"":""13.83"",""created_time"":""2026-04-28T11:45:06.516785Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""777d0280-6785-70ef-6bc6-283be8b86e49"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,5dfa5f11-041b-73fd-4a93-c044b9f774b8,1777376706,0.56,36.14,yes,"{""count_fp"":""36.14"",""created_time"":""2026-04-28T11:45:06.516785Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""5dfa5f11-041b-73fd-4a93-c044b9f774b8"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,3ea7abe1-f20b-7c03-4a9d-898d104e859f,1777376706,0.56,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:45:06.516785Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""3ea7abe1-f20b-7c03-4a9d-898d104e859f"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,b2ca4ac9-eb39-67fe-43ad-a954faffc342,1777376706,0.55,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T11:45:06.169925Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""b2ca4ac9-eb39-67fe-43ad-a954faffc342"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280800-00,2a27a4c6-5ad2-6052-7e50-0595e6af021c,1777376706,0.54,5.84,no,"{""count_fp"":""5.84"",""created_time"":""2026-04-28T11:45:06.169925Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""2a27a4c6-5ad2-6052-7e50-0595e6af021c"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280800-00,eae811f1-0cb7-4a95-bd92-3073072c4178,1777376707,0.56,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T11:45:07.650287Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""eae811f1-0cb7-4a95-bd92-3073072c4178"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,dee95b48-c03f-6a65-def6-c0b7e4874080,1777376707,0.56,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:45:07.406261Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""dee95b48-c03f-6a65-def6-c0b7e4874080"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,cd3852bf-c5eb-4cb1-1da7-6061eb48c42b,1777376707,0.56,15.0,yes,"{""count_fp"":""15.00"",""created_time"":""2026-04-28T11:45:07.277121Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""cd3852bf-c5eb-4cb1-1da7-6061eb48c42b"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,79fdbbcf-ec93-4041-201d-5e5048d74994,1777376707,0.56,4.05,yes,"{""count_fp"":""4.05"",""created_time"":""2026-04-28T11:45:07.277121Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""79fdbbcf-ec93-4041-201d-5e5048d74994"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,2eb0c67f-123f-6d70-0b14-7a0ff399dbcc,1777376708,0.56,359.0,yes,"{""count_fp"":""359.00"",""created_time"":""2026-04-28T11:45:08.692006Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""2eb0c67f-123f-6d70-0b14-7a0ff399dbcc"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,b8fba210-293b-7ae9-2aad-5f575f261334,1777376708,0.55,55.49,yes,"{""count_fp"":""55.49"",""created_time"":""2026-04-28T11:45:08.521415Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""b8fba210-293b-7ae9-2aad-5f575f261334"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280800-00,5a2b15a7-047f-7ae4-1979-66f3b88bb627,1777376708,0.55,177.59,yes,"{""count_fp"":""177.59"",""created_time"":""2026-04-28T11:45:08.521415Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""5a2b15a7-047f-7ae4-1979-66f3b88bb627"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280800-00,386b3684-e2e4-7edd-2b27-d4beb5c1eff2,1777376708,0.55,200.0,yes,"{""count_fp"":""200.00"",""created_time"":""2026-04-28T11:45:08.521415Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""386b3684-e2e4-7edd-2b27-d4beb5c1eff2"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280800-00,2d37c26f-4aeb-7325-883d-14b0f9a34864,1777376708,0.55,26.0,yes,"{""count_fp"":""26.00"",""created_time"":""2026-04-28T11:45:08.337818Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""2d37c26f-4aeb-7325-883d-14b0f9a34864"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280800-00,62a479ca-463f-680d-7c67-9d0d7d1f5454,1777376708,0.55,17.32,yes,"{""count_fp"":""17.32"",""created_time"":""2026-04-28T11:45:08.134203Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""62a479ca-463f-680d-7c67-9d0d7d1f5454"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280800-00,71545037-0d45-690f-1314-182139f5cef0,1777376709,0.56,92.18,no,"{""count_fp"":""92.18"",""created_time"":""2026-04-28T11:45:09.006636Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""71545037-0d45-690f-1314-182139f5cef0"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,b095adc7-8849-7233-392c-42867e738e60,1777376710,0.56,40.1,no,"{""count_fp"":""40.10"",""created_time"":""2026-04-28T11:45:10.990831Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""b095adc7-8849-7233-392c-42867e738e60"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,af97fa50-135d-7759-17af-a87d521988d2,1777376710,0.56,0.9,no,"{""count_fp"":""0.90"",""created_time"":""2026-04-28T11:45:10.990831Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""af97fa50-135d-7759-17af-a87d521988d2"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,bd8dbbb9-52cb-4c0a-a84d-1226008ed3ac,1777376710,0.57,2.97,yes,"{""count_fp"":""2.97"",""created_time"":""2026-04-28T11:45:10.879929Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""bd8dbbb9-52cb-4c0a-a84d-1226008ed3ac"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280800-00,57f81d2d-2bc4-4bbe-8dd2-601d81aa5790,1777376710,0.57,6.03,yes,"{""count_fp"":""6.03"",""created_time"":""2026-04-28T11:45:10.879929Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""57f81d2d-2bc4-4bbe-8dd2-601d81aa5790"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280800-00,0aa75b24-b6ff-61fe-a6a4-bc1be6fa7e24,1777376710,0.57,17.03,yes,"{""count_fp"":""17.03"",""created_time"":""2026-04-28T11:45:10.547509Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""0aa75b24-b6ff-61fe-a6a4-bc1be6fa7e24"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280800-00,b3e84be7-57f9-48bb-c997-7731c36da448,1777376710,0.56,8.72,no,"{""count_fp"":""8.72"",""created_time"":""2026-04-28T11:45:10.114971Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""b3e84be7-57f9-48bb-c997-7731c36da448"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,80f1b7f6-0b90-4def-671e-88bbf9554496,1777376711,0.55,25.45,yes,"{""count_fp"":""25.45"",""created_time"":""2026-04-28T11:45:11.903969Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""80f1b7f6-0b90-4def-671e-88bbf9554496"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280800-00,f2be9698-85e1-4f0d-dc2d-71c6ce32ac29,1777376711,0.55,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:45:11.561945Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""f2be9698-85e1-4f0d-dc2d-71c6ce32ac29"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280800-00,838fcca1-9678-440f-fddd-5ba1aa817bbe,1777376711,0.55,82.15,yes,"{""count_fp"":""82.15"",""created_time"":""2026-04-28T11:45:11.561945Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""838fcca1-9678-440f-fddd-5ba1aa817bbe"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280800-00,be975924-3b5d-7ce5-e60e-67d5d448ff76,1777376711,0.56,29.1,no,"{""count_fp"":""29.10"",""created_time"":""2026-04-28T11:45:11.061558Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""be975924-3b5d-7ce5-e60e-67d5d448ff76"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280800-00,c2bae6fe-a9e8-77fb-0d88-01f7782b739c,1777376712,0.59,20.0,no,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T11:45:12.616316Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""c2bae6fe-a9e8-77fb-0d88-01f7782b739c"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280800-00,fef250fd-934d-55f4-c097-a691e28df723,1777376712,0.54,416.0,no,"{""count_fp"":""416.00"",""created_time"":""2026-04-28T11:45:12.443237Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""fef250fd-934d-55f4-c097-a691e28df723"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280800-00,fd409d07-7d25-5c1a-f350-821cddaa0c6e,1777376712,0.54,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:45:12.443237Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""fd409d07-7d25-5c1a-f350-821cddaa0c6e"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280800-00,f53d00cd-24bd-5bfa-cc5c-d110dfe2df3a,1777376712,0.54,15.0,no,"{""count_fp"":""15.00"",""created_time"":""2026-04-28T11:45:12.443237Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""f53d00cd-24bd-5bfa-cc5c-d110dfe2df3a"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280800-00,eb7dc1a9-45f7-5353-cf49-a388d78b6010,1777376712,0.54,40.0,no,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T11:45:12.443237Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""eb7dc1a9-45f7-5353-cf49-a388d78b6010"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280800-00,ced73ea6-f63e-540a-e454-3e61e21a390a,1777376712,0.55,40.0,no,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T11:45:12.443237Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""ced73ea6-f63e-540a-e454-3e61e21a390a"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280800-00,bc4c7487-bea6-5061-e2d1-2222d77f659e,1777376712,0.54,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:45:12.443237Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""bc4c7487-bea6-5061-e2d1-2222d77f659e"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280800-00,b923400b-1444-51d1-dfa0-389fedb4c9db,1777376712,0.54,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:45:12.443237Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""b923400b-1444-51d1-dfa0-389fedb4c9db"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280800-00,b5ca6ecc-4aa3-5792-ee0a-584d8b194a73,1777376712,0.54,40.0,no,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T11:45:12.443237Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""b5ca6ecc-4aa3-5792-ee0a-584d8b194a73"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280800-00,5097b968-f225-5775-e2e6-1eddc1a72a6b,1777376712,0.54,400.0,no,"{""count_fp"":""400.00"",""created_time"":""2026-04-28T11:45:12.443237Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""5097b968-f225-5775-e2e6-1eddc1a72a6b"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280800-00,366e0d53-2a23-526a-cdd0-69b476bc6b79,1777376712,0.54,5.58,no,"{""count_fp"":""5.58"",""created_time"":""2026-04-28T11:45:12.443237Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""366e0d53-2a23-526a-cdd0-69b476bc6b79"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280800-00,fa9931e8-5614-460f-84e0-4c99fbc27091,1777376712,0.61,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""fa9931e8-5614-460f-84e0-4c99fbc27091"",""yes_price_dollars"":""0.6100""}"
KXBTC15M-26APR280800-00,f205061d-a49c-4d8a-ae34-f6c2363a7e50,1777376712,0.57,49.97,yes,"{""count_fp"":""49.97"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""f205061d-a49c-4d8a-ae34-f6c2363a7e50"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280800-00,e6cb660f-373e-478a-959a-bf014101c1a9,1777376712,0.6,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""e6cb660f-373e-478a-959a-bf014101c1a9"",""yes_price_dollars"":""0.6000""}"
KXBTC15M-26APR280800-00,e423db10-ebd1-45b7-b9e2-727d2d58aeba,1777376712,0.61,132.0,yes,"{""count_fp"":""132.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""e423db10-ebd1-45b7-b9e2-727d2d58aeba"",""yes_price_dollars"":""0.6100""}"
KXBTC15M-26APR280800-00,cbf27832-ac94-4bee-be43-24450baa8406,1777376712,0.62,65.0,yes,"{""count_fp"":""65.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""cbf27832-ac94-4bee-be43-24450baa8406"",""yes_price_dollars"":""0.6200""}"
KXBTC15M-26APR280800-00,c90eb6d6-9d95-4e79-9502-0d6e04da1c3b,1777376712,0.63,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""c90eb6d6-9d95-4e79-9502-0d6e04da1c3b"",""yes_price_dollars"":""0.6300""}"
KXBTC15M-26APR280800-00,c555368e-ff89-42d6-8a74-0cf0014e9967,1777376712,0.62,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""c555368e-ff89-42d6-8a74-0cf0014e9967"",""yes_price_dollars"":""0.6200""}"
KXBTC15M-26APR280800-00,c3ece4cf-670b-4640-a8fc-76c5617da25b,1777376712,0.58,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""c3ece4cf-670b-4640-a8fc-76c5617da25b"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280800-00,b0b1b72b-41f1-4f6f-a1e8-24d5d9b63adc,1777376712,0.63,139.0,yes,"{""count_fp"":""139.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""b0b1b72b-41f1-4f6f-a1e8-24d5d9b63adc"",""yes_price_dollars"":""0.6300""}"
KXBTC15M-26APR280800-00,a754d140-62a7-4e73-b7ac-7eb66bffd1d5,1777376712,0.59,25.0,yes,"{""count_fp"":""25.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""a754d140-62a7-4e73-b7ac-7eb66bffd1d5"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280800-00,8b88d2dc-eea1-4fe4-b3c2-bccc841d7ac8,1777376712,0.64,139.0,yes,"{""count_fp"":""139.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""8b88d2dc-eea1-4fe4-b3c2-bccc841d7ac8"",""yes_price_dollars"":""0.6400""}"
KXBTC15M-26APR280800-00,7e3d0412-4581-4792-a621-bc9c03834849,1777376712,0.62,132.0,yes,"{""count_fp"":""132.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""7e3d0412-4581-4792-a621-bc9c03834849"",""yes_price_dollars"":""0.6200""}"
KXBTC15M-26APR280800-00,7d03eb86-51d3-44ac-be48-cde9fa61c7bf,1777376712,0.59,400.0,yes,"{""count_fp"":""400.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""7d03eb86-51d3-44ac-be48-cde9fa61c7bf"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280800-00,6b7a6fc2-fabf-4c19-85f0-edf5a6a0f122,1777376712,0.6,119.0,yes,"{""count_fp"":""119.00"",""created_time"":""2026-04-28T11:45:12.426222Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280800-00"",""trade_id"":""6b7a6fc2-fabf-4c19-85f0-edf5a6a0f122"",""yes_price_dollars"":""0.6000""}"
