ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281445-45,a9666612-7ff5-72d5-8f9b-71a32d8989aa,1777401038,0.55,20.0,no,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T18:30:38.578591Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""a9666612-7ff5-72d5-8f9b-71a32d8989aa"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR281445-45,58979417-99b1-52df-1a55-222bc881b68a,1777401038,0.55,0.85,no,"{""count_fp"":""0.85"",""created_time"":""2026-04-28T18:30:38.392357Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""58979417-99b1-52df-1a55-222bc881b68a"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR281445-45,ebfd12c9-8868-71ba-1936-e96db81bf928,1777401039,0.62,22.35,yes,"{""count_fp"":""22.35"",""created_time"":""2026-04-28T18:30:39.545803Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""ebfd12c9-8868-71ba-1936-e96db81bf928"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR281445-45,df921c20-caae-7ffe-16d2-da4941b6ecef,1777401039,0.61,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:30:39.545803Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""df921c20-caae-7ffe-16d2-da4941b6ecef"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR281445-45,cafd28ba-8997-720e-05c0-66d72840ec6c,1777401039,0.58,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:30:39.545803Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""cafd28ba-8997-720e-05c0-66d72840ec6c"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR281445-45,98a9ba14-2b2e-7da5-3716-646372e6a270,1777401039,0.61,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:30:39.545803Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""98a9ba14-2b2e-7da5-3716-646372e6a270"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR281445-45,cbaa192a-10d1-56d5-8db4-bb411148a53e,1777401041,0.59,35.0,no,"{""count_fp"":""35.00"",""created_time"":""2026-04-28T18:30:41.915426Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""cbaa192a-10d1-56d5-8db4-bb411148a53e"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281445-45,2a1e4d98-51f0-550a-a30f-bc07f73df796,1777401041,0.59,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:30:41.915426Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""2a1e4d98-51f0-550a-a30f-bc07f73df796"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281445-45,13ec9384-5e1e-489b-151c-6747f795ba44,1777401042,0.59,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:30:42.970336Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""13ec9384-5e1e-489b-151c-6747f795ba44"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281445-45,af748f79-9bd2-7827-1302-06ed3e9c684c,1777401046,0.59,9.33,no,"{""count_fp"":""9.33"",""created_time"":""2026-04-28T18:30:46.914999Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""af748f79-9bd2-7827-1302-06ed3e9c684c"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281445-45,555a36ec-55f9-7afd-3175-a407f76b7e42,1777401046,0.59,60.93,no,"{""count_fp"":""60.93"",""created_time"":""2026-04-28T18:30:46.914999Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""555a36ec-55f9-7afd-3175-a407f76b7e42"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281445-45,bb4e58ff-b41a-496d-07f5-a9fbce307889,1777401046,0.64,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:30:46.465342Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""bb4e58ff-b41a-496d-07f5-a9fbce307889"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR281445-45,9dc16494-23fe-4be2-01b4-8371041e98de,1777401046,0.61,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:30:46.465342Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""9dc16494-23fe-4be2-01b4-8371041e98de"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR281445-45,794f9660-75fc-4080-4b6a-d3125bba5a58,1777401048,0.6,2.34,no,"{""count_fp"":""2.34"",""created_time"":""2026-04-28T18:30:48.436235Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""794f9660-75fc-4080-4b6a-d3125bba5a58"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR281445-45,123063fb-f855-4ca0-cf25-13582a09cbaa,1777401051,0.64,9.14,yes,"{""count_fp"":""9.14"",""created_time"":""2026-04-28T18:30:51.595615Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""123063fb-f855-4ca0-cf25-13582a09cbaa"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR281445-45,c906b48a-bd3b-7858-1d4f-299d4370a70a,1777401053,0.59,70.26,no,"{""count_fp"":""70.26"",""created_time"":""2026-04-28T18:30:53.456319Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""c906b48a-bd3b-7858-1d4f-299d4370a70a"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281445-45,0ccc0979-e483-6891-6902-7488957a6634,1777401056,0.6,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T18:30:56.931074Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""0ccc0979-e483-6891-6902-7488957a6634"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR281445-45,2dcb2e41-73a4-753a-3453-c0593546e9e8,1777401057,0.61,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:30:57.486705Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""2dcb2e41-73a4-753a-3453-c0593546e9e8"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR281445-45,e5c141c6-0258-635a-83cb-19ad2dda9c50,1777401061,0.61,22.0,yes,"{""count_fp"":""22.00"",""created_time"":""2026-04-28T18:31:01.200434Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""e5c141c6-0258-635a-83cb-19ad2dda9c50"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR281445-45,93b6eb4b-061c-6292-e678-29fe3479e8ec,1777401064,0.61,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T18:31:04.278699Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""93b6eb4b-061c-6292-e678-29fe3479e8ec"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR281445-45,3bd41362-11ad-6c2f-db23-fa5b0fe0d6c4,1777401072,0.6,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:31:12.934694Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""3bd41362-11ad-6c2f-db23-fa5b0fe0d6c4"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR281445-45,4d3328d2-0c8c-701e-9c02-8ffcaac4a586,1777401073,0.51,7.0,no,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T18:31:13.711195Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""4d3328d2-0c8c-701e-9c02-8ffcaac4a586"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281445-45,2d609a8c-b129-6cb3-ca65-71f5e0c91aee,1777401073,0.52,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:31:13.122148Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""2d609a8c-b129-6cb3-ca65-71f5e0c91aee"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281445-45,cb3f39da-2f30-589c-cf6a-ab448b966ff6,1777401073,0.56,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:31:13.068676Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""cb3f39da-2f30-589c-cf6a-ab448b966ff6"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR281445-45,24271c3c-ee7f-51fd-e8b6-352025055292,1777401073,0.59,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:31:13.068676Z"",""no_price_dollars"":""0.4100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""24271c3c-ee7f-51fd-e8b6-352025055292"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR281445-45,9a728dad-1f5c-7b16-bb15-07f76b2da3d6,1777401074,0.51,13.0,no,"{""count_fp"":""13.00"",""created_time"":""2026-04-28T18:31:14.037198Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""9a728dad-1f5c-7b16-bb15-07f76b2da3d6"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281445-45,addca2a7-ca39-69ff-415c-e41692127f2f,1777401096,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:31:36.857Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""addca2a7-ca39-69ff-415c-e41692127f2f"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281445-45,58bb6677-c8a9-7a1b-2fcd-66d0e6dffbeb,1777401096,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:31:36.294812Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""58bb6677-c8a9-7a1b-2fcd-66d0e6dffbeb"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281445-45,e86f3e99-4a1c-7dbc-5352-5fa4d467aa0e,1777401100,0.5,0.96,no,"{""count_fp"":""0.96"",""created_time"":""2026-04-28T18:31:40.607988Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""e86f3e99-4a1c-7dbc-5352-5fa4d467aa0e"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281445-45,b68e258e-519c-6530-96e3-bcd20b2670e8,1777401102,0.5,1.93,no,"{""count_fp"":""1.93"",""created_time"":""2026-04-28T18:31:42.019251Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""b68e258e-519c-6530-96e3-bcd20b2670e8"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281445-45,c1eb45c7-e373-53ae-9dda-72ab954b66dd,1777401109,0.5,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:31:49.734859Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""c1eb45c7-e373-53ae-9dda-72ab954b66dd"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281445-45,98df518a-c18a-54bc-8b31-ca9d2072ebb8,1777401109,0.47,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:31:49.734859Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""98df518a-c18a-54bc-8b31-ca9d2072ebb8"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR281445-45,d32b27aa-e595-4b72-4e78-83c8d5d0d83f,1777401112,0.45,60.0,no,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T18:31:52.941102Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""d32b27aa-e595-4b72-4e78-83c8d5d0d83f"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281445-45,5ee37ede-fd34-5491-ac1a-b0211254bd3c,1777401116,0.41,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:31:56.621216Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""5ee37ede-fd34-5491-ac1a-b0211254bd3c"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281445-45,514e2154-0e2c-5d32-308a-cd7147e8302c,1777401116,0.43,0.96,yes,"{""count_fp"":""0.96"",""created_time"":""2026-04-28T18:31:56.072278Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""514e2154-0e2c-5d32-308a-cd7147e8302c"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281445-45,abd32b30-9059-70f0-ff38-36807c73eee9,1777401117,0.41,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:31:57.001877Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""abd32b30-9059-70f0-ff38-36807c73eee9"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281445-45,ffb5e04d-e18c-53b4-ddc3-23ae49dfd685,1777401119,0.48,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:31:59.579747Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""ffb5e04d-e18c-53b4-ddc3-23ae49dfd685"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR281445-45,b5ffca0f-8919-525f-f740-4b9d1b8690bb,1777401119,0.44,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:31:59.579747Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""b5ffca0f-8919-525f-f740-4b9d1b8690bb"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281445-45,b43c05ad-4a30-571e-d622-27316d11ff9c,1777401119,0.5,550.39,yes,"{""count_fp"":""550.39"",""created_time"":""2026-04-28T18:31:59.579747Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""b43c05ad-4a30-571e-d622-27316d11ff9c"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281445-45,9216aeca-937e-5439-da32-d1472c74829d,1777401119,0.49,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:31:59.579747Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""9216aeca-937e-5439-da32-d1472c74829d"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281445-45,000441f0-ea75-5c8e-f6f7-bf345dcf55a5,1777401119,0.49,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T18:31:59.579747Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""000441f0-ea75-5c8e-f6f7-bf345dcf55a5"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281445-45,677bfcb3-bcd7-4432-91da-16aaa19ce6c4,1777401132,0.45,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:32:12.571938Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""677bfcb3-bcd7-4432-91da-16aaa19ce6c4"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281445-45,443796b0-c99b-4ba4-8ff8-102ef379074e,1777401132,0.44,24.64,no,"{""count_fp"":""24.64"",""created_time"":""2026-04-28T18:32:12.571938Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""443796b0-c99b-4ba4-8ff8-102ef379074e"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281445-45,8490394c-0772-4ad8-0f8b-a564e5f0e6ce,1777401140,0.43,1.7,no,"{""count_fp"":""1.70"",""created_time"":""2026-04-28T18:32:20.084446Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""8490394c-0772-4ad8-0f8b-a564e5f0e6ce"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281445-45,39fe805d-8513-4358-ed11-8f369161f7e4,1777401148,0.43,0.3,no,"{""count_fp"":""0.30"",""created_time"":""2026-04-28T18:32:28.105581Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""39fe805d-8513-4358-ed11-8f369161f7e4"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281445-45,1dd39eef-32ba-44eb-fb17-c5aac0f99375,1777401148,0.4,4.7,no,"{""count_fp"":""4.70"",""created_time"":""2026-04-28T18:32:28.105581Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""1dd39eef-32ba-44eb-fb17-c5aac0f99375"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR281445-45,1788ce2c-93f6-6fd7-64fc-e88a80589870,1777401153,0.4,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:32:33.394094Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""1788ce2c-93f6-6fd7-64fc-e88a80589870"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR281445-45,9a06a775-de17-5b10-bd10-cafcc7f6c4be,1777401155,0.39,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:32:35.943381Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""9a06a775-de17-5b10-bd10-cafcc7f6c4be"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281445-45,77ac8e47-9f7b-5607-d26a-04f04be6d684,1777401155,0.4,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T18:32:35.727862Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""77ac8e47-9f7b-5607-d26a-04f04be6d684"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR281445-45,9cae4ea4-a37c-779e-72a2-7eff8ba71882,1777401165,0.35,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:32:45.635847Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""9cae4ea4-a37c-779e-72a2-7eff8ba71882"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281445-45,d8ee7a08-2ea2-65da-66ee-93a05716525c,1777401166,0.35,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:32:46.141874Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""d8ee7a08-2ea2-65da-66ee-93a05716525c"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281445-45,7d38415e-ff75-6dd8-61fd-c68afef1b909,1777401166,0.35,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:32:46.141874Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""7d38415e-ff75-6dd8-61fd-c68afef1b909"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281445-45,d190c010-1b8b-6ad4-d852-71464f9713e6,1777401167,0.34,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:32:47.050489Z"",""no_price_dollars"":""0.6600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""d190c010-1b8b-6ad4-d852-71464f9713e6"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR281445-45,c069713a-8f3e-547b-ca17-8be130252a63,1777401170,0.42,110.0,yes,"{""count_fp"":""110.00"",""created_time"":""2026-04-28T18:32:50.725841Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281445-45"",""trade_id"":""c069713a-8f3e-547b-ca17-8be130252a63"",""yes_price_dollars"":""0.4200""}"
