ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280715-15,fd2793f3-9df0-6dfa-3869-d38759b519d3,1777374063,0.59,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:01:03.448141Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""fd2793f3-9df0-6dfa-3869-d38759b519d3"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280715-15,b4753f2b-243d-6a5b-11f6-729c0611a606,1777374063,0.59,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:01:03.448141Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""b4753f2b-243d-6a5b-11f6-729c0611a606"",""yes_price_dollars"":""0.5900""}"
KXETH15M-26APR280715-15,777875fb-3705-6d59-14e9-783fded8d2c4,1777374063,0.61,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T11:01:03.448141Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""777875fb-3705-6d59-14e9-783fded8d2c4"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR280715-15,dba64d14-f2de-5b95-dc3e-75992fdecbc2,1777374065,0.57,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:01:05.794885Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""dba64d14-f2de-5b95-dc3e-75992fdecbc2"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280715-15,206f12f8-15c6-5d30-c296-3ad917d2e495,1777374065,0.57,9.93,no,"{""count_fp"":""9.93"",""created_time"":""2026-04-28T11:01:05.794885Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""206f12f8-15c6-5d30-c296-3ad917d2e495"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280715-15,418bdb92-85b6-66ab-e704-f759c912a5c2,1777374068,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:01:08.505671Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""418bdb92-85b6-66ab-e704-f759c912a5c2"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280715-15,d6dea6b3-ac6e-7c03-34c9-66f812bdd33c,1777374068,0.55,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:01:08.252543Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""d6dea6b3-ac6e-7c03-34c9-66f812bdd33c"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280715-15,9b33a292-2651-446d-a426-c3816b38d666,1777374076,0.53,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T11:01:16.436247Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""9b33a292-2651-446d-a426-c3816b38d666"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280715-15,d31b623b-ba02-63fb-341d-55fd8a22c19e,1777374083,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:01:23.151847Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""d31b623b-ba02-63fb-341d-55fd8a22c19e"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280715-15,3951e2f5-7406-4d2b-df92-11112372fd42,1777374085,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:01:25.119232Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""3951e2f5-7406-4d2b-df92-11112372fd42"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280715-15,29781758-1da2-44a4-d416-7fda9cf11795,1777374085,0.47,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:01:25.119232Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""29781758-1da2-44a4-d416-7fda9cf11795"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280715-15,56f14790-b9a6-6e97-a9c6-3628a21c75d5,1777374092,0.44,4.27,yes,"{""count_fp"":""4.27"",""created_time"":""2026-04-28T11:01:32.982931Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""56f14790-b9a6-6e97-a9c6-3628a21c75d5"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280715-15,ddfda679-741f-7658-4ba1-4e3d9b121b64,1777374092,0.4,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:01:32.918358Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""ddfda679-741f-7658-4ba1-4e3d9b121b64"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280715-15,9d832f91-36ea-76e2-492b-c14f6769f37b,1777374092,0.37,13.0,no,"{""count_fp"":""13.00"",""created_time"":""2026-04-28T11:01:32.918358Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""9d832f91-36ea-76e2-492b-c14f6769f37b"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280715-15,73e67e61-ffa7-7651-741f-603cf236d4a1,1777374092,0.38,60.0,no,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T11:01:32.918358Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""73e67e61-ffa7-7651-741f-603cf236d4a1"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280715-15,57899483-991d-70d8-435f-40a95f8c076d,1777374092,0.4,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:01:32.918358Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""57899483-991d-70d8-435f-40a95f8c076d"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280715-15,4ac9dab6-6cf6-762b-7c60-c570673cff29,1777374092,0.37,58.45,no,"{""count_fp"":""58.45"",""created_time"":""2026-04-28T11:01:32.918358Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""4ac9dab6-6cf6-762b-7c60-c570673cff29"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280715-15,277775ad-3167-7bc1-5369-63291bb5bbca,1777374092,0.38,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:01:32.918358Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""277775ad-3167-7bc1-5369-63291bb5bbca"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280715-15,ed7e8a87-9e82-5e47-ed80-e03b3a79c526,1777374092,0.45,21.39,yes,"{""count_fp"":""21.39"",""created_time"":""2026-04-28T11:01:32.891292Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""ed7e8a87-9e82-5e47-ed80-e03b3a79c526"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280715-15,a064e67a-b40e-59b1-d8c1-708507ca5826,1777374094,0.39,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T11:01:34.660475Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""a064e67a-b40e-59b1-d8c1-708507ca5826"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280715-15,67f0e420-90cd-5149-d999-45ffe5eac409,1777374094,0.39,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:01:34.660475Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""67f0e420-90cd-5149-d999-45ffe5eac409"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280715-15,dbef2af9-61d2-5a3b-d6f0-b37637a6f586,1777374095,0.33,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T11:01:35.766743Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""dbef2af9-61d2-5a3b-d6f0-b37637a6f586"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR280715-15,e79fbe8a-230e-7ff1-5fb3-b881cde202bf,1777374095,0.35,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:01:35.411862Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""e79fbe8a-230e-7ff1-5fb3-b881cde202bf"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280715-15,bb2d41e5-7f5e-799d-da97-dfefb97d4a70,1777374096,0.29,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T11:01:36.719226Z"",""no_price_dollars"":""0.7100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""bb2d41e5-7f5e-799d-da97-dfefb97d4a70"",""yes_price_dollars"":""0.2900""}"
KXETH15M-26APR280715-15,e4bad98b-b8d3-72d5-2eb7-4c2c094e378e,1777374096,0.3,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:01:36.674845Z"",""no_price_dollars"":""0.7000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""e4bad98b-b8d3-72d5-2eb7-4c2c094e378e"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR280715-15,628a0054-cfea-5ff3-912f-e07ed3397bbe,1777374096,0.29,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T11:01:36.583327Z"",""no_price_dollars"":""0.7100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""628a0054-cfea-5ff3-912f-e07ed3397bbe"",""yes_price_dollars"":""0.2900""}"
KXETH15M-26APR280715-15,2b011ee7-7796-654f-2e95-145111e3612a,1777374096,0.33,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T11:01:36.362869Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""2b011ee7-7796-654f-2e95-145111e3612a"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR280715-15,b215a8e3-15d3-7540-9851-57ab41cc4e2c,1777374096,0.28,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:01:36.310857Z"",""no_price_dollars"":""0.7200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""b215a8e3-15d3-7540-9851-57ab41cc4e2c"",""yes_price_dollars"":""0.2800""}"
KXETH15M-26APR280715-15,4463ecbf-b3bb-7f2e-ae53-394ddadefe92,1777374096,0.3,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:01:36.310857Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""4463ecbf-b3bb-7f2e-ae53-394ddadefe92"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR280715-15,3edf9026-f2b0-7d18-9d35-9134dedd8ab6,1777374096,0.3,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:01:36.310857Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""3edf9026-f2b0-7d18-9d35-9134dedd8ab6"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR280715-15,54dac711-1478-4776-fc2c-8e4f6fb9ed31,1777374097,0.31,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T11:01:37.101769Z"",""no_price_dollars"":""0.6900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""54dac711-1478-4776-fc2c-8e4f6fb9ed31"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280715-15,b07868c9-7185-74cb-efb2-14d463ea726f,1777374099,0.38,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:01:39.161339Z"",""no_price_dollars"":""0.6200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""b07868c9-7185-74cb-efb2-14d463ea726f"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280715-15,102cb1fb-86fb-4534-ebe0-28e968ba7fea,1777374100,0.37,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:01:40.664184Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""102cb1fb-86fb-4534-ebe0-28e968ba7fea"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280715-15,e68a798b-e485-4d4b-460b-a4242014a74f,1777374104,0.42,0.93,yes,"{""count_fp"":""0.93"",""created_time"":""2026-04-28T11:01:44.081877Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""e68a798b-e485-4d4b-460b-a4242014a74f"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280715-15,1a984224-c38d-4652-4c2d-6ba85bb6a32d,1777374104,0.41,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:01:44.081877Z"",""no_price_dollars"":""0.5900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""1a984224-c38d-4652-4c2d-6ba85bb6a32d"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280715-15,a6d6cf73-0619-75e6-c5e4-6350e8c620f6,1777374111,0.42,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:01:51.974658Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""a6d6cf73-0619-75e6-c5e4-6350e8c620f6"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280715-15,457c0e22-1461-7fb3-2d1f-21da09422fbe,1777374113,0.41,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:01:53.708658Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""457c0e22-1461-7fb3-2d1f-21da09422fbe"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280715-15,9be3cd7b-0252-6801-ebe4-a96c0eb736f8,1777374121,0.36,1.52,no,"{""count_fp"":""1.52"",""created_time"":""2026-04-28T11:02:01.012124Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""9be3cd7b-0252-6801-ebe4-a96c0eb736f8"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280715-15,672055a1-9d92-5c15-c0bc-ec6c3de9ed80,1777374123,0.36,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:02:03.649595Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""672055a1-9d92-5c15-c0bc-ec6c3de9ed80"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280715-15,ea4828c7-cc80-45cf-949a-ba1e6d1c25c2,1777374125,0.37,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:02:05.169919Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""ea4828c7-cc80-45cf-949a-ba1e6d1c25c2"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280715-15,f887b37a-039a-7d3a-7246-12d447445ed7,1777374128,0.39,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:02:08.774258Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""f887b37a-039a-7d3a-7246-12d447445ed7"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280715-15,871516bc-28d2-7b8c-5759-7c2c45b04c34,1777374128,0.42,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:02:08.774258Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""871516bc-28d2-7b8c-5759-7c2c45b04c34"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280715-15,ee54a1f5-9102-6c0a-727c-bcba08237a14,1777374129,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:02:09.983469Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""ee54a1f5-9102-6c0a-727c-bcba08237a14"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280715-15,6165daf4-16ea-6e0f-78a0-37567c5e7145,1777374129,0.39,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:02:09.530949Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""6165daf4-16ea-6e0f-78a0-37567c5e7145"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280715-15,4e632813-5705-68c3-9af9-d1376ad85275,1777374129,0.39,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T11:02:09.140696Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""4e632813-5705-68c3-9af9-d1376ad85275"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280715-15,6932e568-44f1-490b-4166-6ebde0bda5fb,1777374132,0.4,11.18,yes,"{""count_fp"":""11.18"",""created_time"":""2026-04-28T11:02:12.546024Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""6932e568-44f1-490b-4166-6ebde0bda5fb"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280715-15,af6035db-2e8c-7063-5056-8fb081117e61,1777374138,0.38,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:02:18.263928Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""af6035db-2e8c-7063-5056-8fb081117e61"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280715-15,79693db6-6632-7c73-51d8-38391961da25,1777374138,0.37,5.61,no,"{""count_fp"":""5.61"",""created_time"":""2026-04-28T11:02:18.263928Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""79693db6-6632-7c73-51d8-38391961da25"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280715-15,729086af-61fd-5f77-72a8-9666719f5b77,1777374141,0.4,23.99,yes,"{""count_fp"":""23.99"",""created_time"":""2026-04-28T11:02:21.120556Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""729086af-61fd-5f77-72a8-9666719f5b77"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280715-15,cf28dcde-72c6-51b5-ad63-8a0418155736,1777374145,0.38,6.28,no,"{""count_fp"":""6.28"",""created_time"":""2026-04-28T11:02:25.027739Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""cf28dcde-72c6-51b5-ad63-8a0418155736"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280715-15,fce4cf93-3d5e-7ea9-2fff-3321cbeac658,1777374154,0.36,1.48,no,"{""count_fp"":""1.48"",""created_time"":""2026-04-28T11:02:34.393178Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""fce4cf93-3d5e-7ea9-2fff-3321cbeac658"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280715-15,6cceb2fb-7e62-5871-69a4-e636e2c351e8,1777374158,0.26,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:02:38.889253Z"",""no_price_dollars"":""0.7400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""6cceb2fb-7e62-5871-69a4-e636e2c351e8"",""yes_price_dollars"":""0.2600""}"
KXETH15M-26APR280715-15,dc607af4-561a-5d51-e0c9-4c0cf53a9524,1777374161,0.22,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T11:02:41.836605Z"",""no_price_dollars"":""0.7800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""dc607af4-561a-5d51-e0c9-4c0cf53a9524"",""yes_price_dollars"":""0.2200""}"
KXETH15M-26APR280715-15,d2530c0c-7b35-52a3-8384-5d81e32928f3,1777374161,0.27,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:02:41.639427Z"",""no_price_dollars"":""0.7300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""d2530c0c-7b35-52a3-8384-5d81e32928f3"",""yes_price_dollars"":""0.2700""}"
KXETH15M-26APR280715-15,2d5684ea-50e7-573e-8208-7083f891f953,1777374161,0.26,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:02:41.639427Z"",""no_price_dollars"":""0.7400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280715-15"",""trade_id"":""2d5684ea-50e7-573e-8208-7083f891f953"",""yes_price_dollars"":""0.2600""}"
