ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR271715-15,8b4c5f3e-d13e-7a80-4671-df7d5ad052d1,1777323604,0.35,30.0,yes,"{""count_fp"":""30.00"",""created_time"":""2026-04-27T21:00:04.439093Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""8b4c5f3e-d13e-7a80-4671-df7d5ad052d1"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,75466089-2931-719e-78e0-80a39d3c4735,1777323604,0.36,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-27T21:00:04.439093Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""75466089-2931-719e-78e0-80a39d3c4735"",""yes_price_dollars"":""0.3600""}"
KXBTC15M-26APR271715-15,51728d47-5f0d-7cea-52ea-0844540d54e4,1777323604,0.35,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-27T21:00:04.439093Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""51728d47-5f0d-7cea-52ea-0844540d54e4"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,10115023-ba8b-74b9-5329-c8ec4ad0e9a0,1777323604,0.35,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T21:00:04.439093Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""10115023-ba8b-74b9-5329-c8ec4ad0e9a0"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,09119fd5-e276-5d98-c120-b3c9a41c5c0c,1777323607,0.3,21.0,no,"{""count_fp"":""21.00"",""created_time"":""2026-04-27T21:00:07.615157Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""09119fd5-e276-5d98-c120-b3c9a41c5c0c"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,7fca9b40-46c2-6bf9-bb26-a22483f35faa,1777323607,0.35,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-27T21:00:07.326387Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""7fca9b40-46c2-6bf9-bb26-a22483f35faa"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,523b3fd7-7f9a-6bd3-99fe-47e686e19ca5,1777323607,0.35,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T21:00:07.326387Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""523b3fd7-7f9a-6bd3-99fe-47e686e19ca5"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,1cf420bf-ca46-6457-87fd-2478fb01f30c,1777323607,0.35,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:00:07.326387Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""1cf420bf-ca46-6457-87fd-2478fb01f30c"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,18a2bb5a-bd26-6558-e31e-ec96f34b96f0,1777323607,0.3,21.63,no,"{""count_fp"":""21.63"",""created_time"":""2026-04-27T21:00:07.238518Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""18a2bb5a-bd26-6558-e31e-ec96f34b96f0"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,129d5043-aa4f-491e-14b5-b8ac146f8c52,1777323608,0.33,0.31,yes,"{""count_fp"":""0.31"",""created_time"":""2026-04-27T21:00:08.274512Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""129d5043-aa4f-491e-14b5-b8ac146f8c52"",""yes_price_dollars"":""0.3300""}"
KXBTC15M-26APR271715-15,7819eac6-af87-62a8-7b70-7d2022d4ff98,1777323609,0.35,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T21:00:09.460802Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""7819eac6-af87-62a8-7b70-7d2022d4ff98"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,72a693d6-d148-7484-a616-93d1df7c948e,1777323609,0.35,5.46,yes,"{""count_fp"":""5.46"",""created_time"":""2026-04-27T21:00:09.272558Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""72a693d6-d148-7484-a616-93d1df7c948e"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,f1e628d9-da83-5e16-1c28-13bbd6243f0a,1777323609,0.33,2.69,yes,"{""count_fp"":""2.69"",""created_time"":""2026-04-27T21:00:09.178125Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""f1e628d9-da83-5e16-1c28-13bbd6243f0a"",""yes_price_dollars"":""0.3300""}"
KXBTC15M-26APR271715-15,e56a444b-d4d8-5147-069c-14718b089675,1777323609,0.32,56.0,yes,"{""count_fp"":""56.00"",""created_time"":""2026-04-27T21:00:09.178125Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""e56a444b-d4d8-5147-069c-14718b089675"",""yes_price_dollars"":""0.3200""}"
KXBTC15M-26APR271715-15,a44924c5-2de7-56cf-2785-923fea544c2f,1777323609,0.32,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T21:00:09.178125Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""a44924c5-2de7-56cf-2785-923fea544c2f"",""yes_price_dollars"":""0.3200""}"
KXBTC15M-26APR271715-15,88e4424f-14d2-553d-1652-d6db6a2e9510,1777323609,0.33,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T21:00:09.178125Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""88e4424f-14d2-553d-1652-d6db6a2e9510"",""yes_price_dollars"":""0.3300""}"
KXBTC15M-26APR271715-15,7551cf3d-d40a-5581-0a41-b35f9c3ed4aa,1777323609,0.35,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T21:00:09.178125Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""7551cf3d-d40a-5581-0a41-b35f9c3ed4aa"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,6723c1e3-d2bb-5928-2f15-7397ff5120d0,1777323609,0.32,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T21:00:09.178125Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""6723c1e3-d2bb-5928-2f15-7397ff5120d0"",""yes_price_dollars"":""0.3200""}"
KXBTC15M-26APR271715-15,121eef8e-e50e-5e3d-0bb7-0f4e3fc1b48c,1777323609,0.34,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T21:00:09.178125Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""121eef8e-e50e-5e3d-0bb7-0f4e3fc1b48c"",""yes_price_dollars"":""0.3400""}"
KXBTC15M-26APR271715-15,2e94652d-7572-768c-29d1-f68bd0381968,1777323610,0.3,16.79,no,"{""count_fp"":""16.79"",""created_time"":""2026-04-27T21:00:10.904672Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""2e94652d-7572-768c-29d1-f68bd0381968"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,e5fa7d2b-1b8a-7ae0-e0ff-6f7ec3dfc8bc,1777323610,0.3,1.8,no,"{""count_fp"":""1.80"",""created_time"":""2026-04-27T21:00:10.820065Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""e5fa7d2b-1b8a-7ae0-e0ff-6f7ec3dfc8bc"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,ad4fab7e-f0db-7928-fbda-de4a7be79883,1777323610,0.31,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:00:10.820065Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""ad4fab7e-f0db-7928-fbda-de4a7be79883"",""yes_price_dollars"":""0.3100""}"
KXBTC15M-26APR271715-15,46c6d321-8407-49b0-295e-d640479e6930,1777323610,0.34,10.27,yes,"{""count_fp"":""10.27"",""created_time"":""2026-04-27T21:00:10.127804Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""46c6d321-8407-49b0-295e-d640479e6930"",""yes_price_dollars"":""0.3400""}"
KXBTC15M-26APR271715-15,0b6251be-6643-4f7b-0d38-08f370ee9c02,1777323610,0.32,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T21:00:10.127804Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""0b6251be-6643-4f7b-0d38-08f370ee9c02"",""yes_price_dollars"":""0.3200""}"
KXBTC15M-26APR271715-15,6385cc29-510a-4960-a7ab-c3c13aa61134,1777323611,0.3,6.99,no,"{""count_fp"":""6.99"",""created_time"":""2026-04-27T21:00:11.988688Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""6385cc29-510a-4960-a7ab-c3c13aa61134"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,fb017de8-7fad-4400-d204-686b96de0fa3,1777323611,0.31,15.38,yes,"{""count_fp"":""15.38"",""created_time"":""2026-04-27T21:00:11.008586Z"",""no_price_dollars"":""0.6900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""fb017de8-7fad-4400-d204-686b96de0fa3"",""yes_price_dollars"":""0.3100""}"
KXBTC15M-26APR271715-15,f78d1517-9b07-45d9-ca71-fe1079d572c0,1777323611,0.31,11.0,yes,"{""count_fp"":""11.00"",""created_time"":""2026-04-27T21:00:11.008586Z"",""no_price_dollars"":""0.6900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""f78d1517-9b07-45d9-ca71-fe1079d572c0"",""yes_price_dollars"":""0.3100""}"
KXBTC15M-26APR271715-15,c48c1e29-ab2c-4651-e7d8-5d5e3bb7a7d1,1777323611,0.31,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T21:00:11.008586Z"",""no_price_dollars"":""0.6900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""c48c1e29-ab2c-4651-e7d8-5d5e3bb7a7d1"",""yes_price_dollars"":""0.3100""}"
KXBTC15M-26APR271715-15,95f195de-d345-4743-c34c-55f1e0d588a5,1777323611,0.32,70.62,yes,"{""count_fp"":""70.62"",""created_time"":""2026-04-27T21:00:11.008586Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""95f195de-d345-4743-c34c-55f1e0d588a5"",""yes_price_dollars"":""0.3200""}"
KXBTC15M-26APR271715-15,c19a770f-7cbd-4b58-cf83-d44e81a2fb7c,1777323612,0.3,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T21:00:12.875779Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""c19a770f-7cbd-4b58-cf83-d44e81a2fb7c"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,271f4530-64e6-4e54-c8c0-b48836710ee8,1777323612,0.3,140.79,no,"{""count_fp"":""140.79"",""created_time"":""2026-04-27T21:00:12.875779Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""271f4530-64e6-4e54-c8c0-b48836710ee8"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,de0f19c7-1ca9-4227-77d2-ba0a0cc502d1,1777323612,0.31,11.24,yes,"{""count_fp"":""11.24"",""created_time"":""2026-04-27T21:00:12.846618Z"",""no_price_dollars"":""0.6900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""de0f19c7-1ca9-4227-77d2-ba0a0cc502d1"",""yes_price_dollars"":""0.3100""}"
KXBTC15M-26APR271715-15,c34534ce-dee7-4059-58ac-8a7eb5c6cef5,1777323612,0.31,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:00:12.191983Z"",""no_price_dollars"":""0.6900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""c34534ce-dee7-4059-58ac-8a7eb5c6cef5"",""yes_price_dollars"":""0.3100""}"
KXBTC15M-26APR271715-15,a1963e23-f5bb-755c-d8a2-ed91df514e2b,1777323613,0.29,15.38,yes,"{""count_fp"":""15.38"",""created_time"":""2026-04-27T21:00:13.834363Z"",""no_price_dollars"":""0.7100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""a1963e23-f5bb-755c-d8a2-ed91df514e2b"",""yes_price_dollars"":""0.2900""}"
KXBTC15M-26APR271715-15,f1eb97e2-0d4d-76b3-1544-ed51ac7aca0d,1777323613,0.3,109.62,yes,"{""count_fp"":""109.62"",""created_time"":""2026-04-27T21:00:13.261436Z"",""no_price_dollars"":""0.7000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""f1eb97e2-0d4d-76b3-1544-ed51ac7aca0d"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,d1992746-84d8-7a71-3bf4-e3c978dd5482,1777323613,0.29,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-27T21:00:13.261436Z"",""no_price_dollars"":""0.7100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""d1992746-84d8-7a71-3bf4-e3c978dd5482"",""yes_price_dollars"":""0.2900""}"
KXBTC15M-26APR271715-15,189c0f24-2516-78fe-2472-c10240df6214,1777323613,0.29,27.0,yes,"{""count_fp"":""27.00"",""created_time"":""2026-04-27T21:00:13.261436Z"",""no_price_dollars"":""0.7100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""189c0f24-2516-78fe-2472-c10240df6214"",""yes_price_dollars"":""0.2900""}"
KXBTC15M-26APR271715-15,e2de929c-8dfb-4428-f817-23cd1408fbd9,1777323613,0.3,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T21:00:13.186139Z"",""no_price_dollars"":""0.7000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""e2de929c-8dfb-4428-f817-23cd1408fbd9"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,a6351ede-57f5-46ef-e7f5-85501b39a2e9,1777323613,0.3,572.43,yes,"{""count_fp"":""572.43"",""created_time"":""2026-04-27T21:00:13.186139Z"",""no_price_dollars"":""0.7000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""a6351ede-57f5-46ef-e7f5-85501b39a2e9"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,a0ce2137-2fc8-45d0-d6b0-d38b1a1adfb9,1777323613,0.3,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-27T21:00:13.186139Z"",""no_price_dollars"":""0.7000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""a0ce2137-2fc8-45d0-d6b0-d38b1a1adfb9"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,79c83d73-ffc6-782a-7b89-157c019b727f,1777323613,0.29,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:00:13.012912Z"",""no_price_dollars"":""0.7100"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""79c83d73-ffc6-782a-7b89-157c019b727f"",""yes_price_dollars"":""0.2900""}"
KXBTC15M-26APR271715-15,0f8c9231-1c9f-74ed-7f62-bcd4805e741c,1777323613,0.28,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T21:00:13.012912Z"",""no_price_dollars"":""0.7200"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""0f8c9231-1c9f-74ed-7f62-bcd4805e741c"",""yes_price_dollars"":""0.2800""}"
KXBTC15M-26APR271715-15,0d04c412-0c20-7818-6dc6-0d94bdbffb1c,1777323613,0.27,35.0,no,"{""count_fp"":""35.00"",""created_time"":""2026-04-27T21:00:13.012912Z"",""no_price_dollars"":""0.7300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""0d04c412-0c20-7818-6dc6-0d94bdbffb1c"",""yes_price_dollars"":""0.2700""}"
KXBTC15M-26APR271715-15,aca78054-69d5-4b22-d75f-1dea8776b78d,1777323614,0.3,11.63,yes,"{""count_fp"":""11.63"",""created_time"":""2026-04-27T21:00:14.787163Z"",""no_price_dollars"":""0.7000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""aca78054-69d5-4b22-d75f-1dea8776b78d"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,8e6678ae-5f6d-41fa-c3f9-e14367ce1644,1777323614,0.29,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-27T21:00:14.787163Z"",""no_price_dollars"":""0.7100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""8e6678ae-5f6d-41fa-c3f9-e14367ce1644"",""yes_price_dollars"":""0.2900""}"
KXBTC15M-26APR271715-15,3fea2cea-9aa0-48c4-dfbc-b3226c33f328,1777323614,0.3,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-27T21:00:14.787163Z"",""no_price_dollars"":""0.7000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""3fea2cea-9aa0-48c4-dfbc-b3226c33f328"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,063188cf-afa9-45e3-fe06-eafd44637539,1777323614,0.31,9.46,yes,"{""count_fp"":""9.46"",""created_time"":""2026-04-27T21:00:14.787163Z"",""no_price_dollars"":""0.6900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""063188cf-afa9-45e3-fe06-eafd44637539"",""yes_price_dollars"":""0.3100""}"
KXBTC15M-26APR271715-15,fd7a1cbf-88c1-4652-e9ea-b2a94fd198a1,1777323614,0.3,28.37,yes,"{""count_fp"":""28.37"",""created_time"":""2026-04-27T21:00:14.729814Z"",""no_price_dollars"":""0.7000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""fd7a1cbf-88c1-4652-e9ea-b2a94fd198a1"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,c6ccc9cb-d66e-4a6d-f257-755be801dc14,1777323614,0.29,16.42,yes,"{""count_fp"":""16.42"",""created_time"":""2026-04-27T21:00:14.729814Z"",""no_price_dollars"":""0.7100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""c6ccc9cb-d66e-4a6d-f257-755be801dc14"",""yes_price_dollars"":""0.2900""}"
KXBTC15M-26APR271715-15,9eb9a7b4-2231-446b-ce3b-1a9accf68261,1777323614,0.3,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:00:14.729814Z"",""no_price_dollars"":""0.7000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""9eb9a7b4-2231-446b-ce3b-1a9accf68261"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,4a74a490-92df-4474-e9ce-4731826760d3,1777323614,0.29,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-27T21:00:14.729814Z"",""no_price_dollars"":""0.7100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""4a74a490-92df-4474-e9ce-4731826760d3"",""yes_price_dollars"":""0.2900""}"
KXBTC15M-26APR271715-15,fcc8f45c-6339-6157-ba73-222c08e60ead,1777323615,0.31,15.0,yes,"{""count_fp"":""15.00"",""created_time"":""2026-04-27T21:00:15.914627Z"",""no_price_dollars"":""0.6900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""fcc8f45c-6339-6157-ba73-222c08e60ead"",""yes_price_dollars"":""0.3100""}"
KXBTC15M-26APR271715-15,b4a8c68c-e079-5222-f173-43080043eccc,1777323615,0.3,2.72,no,"{""count_fp"":""2.72"",""created_time"":""2026-04-27T21:00:15.502237Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""b4a8c68c-e079-5222-f173-43080043eccc"",""yes_price_dollars"":""0.3000""}"
KXBTC15M-26APR271715-15,47e7d632-9e01-5f47-96d7-50c0a2702674,1777323615,0.28,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:00:15.317676Z"",""no_price_dollars"":""0.7200"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""47e7d632-9e01-5f47-96d7-50c0a2702674"",""yes_price_dollars"":""0.2800""}"
KXBTC15M-26APR271715-15,cfeee550-62dd-69b0-f124-e14d8bb463cb,1777323615,0.28,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:00:15.159386Z"",""no_price_dollars"":""0.7200"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""cfeee550-62dd-69b0-f124-e14d8bb463cb"",""yes_price_dollars"":""0.2800""}"
KXBTC15M-26APR271715-15,13a5cba6-7d35-631f-f127-d5b49fa2c468,1777323615,0.28,1.73,no,"{""count_fp"":""1.73"",""created_time"":""2026-04-27T21:00:15.159386Z"",""no_price_dollars"":""0.7200"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""13a5cba6-7d35-631f-f127-d5b49fa2c468"",""yes_price_dollars"":""0.2800""}"
