ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR281500-00,56224a99-5333-5e6c-41b1-fde7e3ee038d,1777401908,0.45,5.41,no,"{""count_fp"":""5.41"",""created_time"":""2026-04-28T18:45:08.982511Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""56224a99-5333-5e6c-41b1-fde7e3ee038d"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR281500-00,2d41c2d3-d432-5483-89e7-83d2b9f1af3e,1777401908,0.47,10.25,yes,"{""count_fp"":""10.25"",""created_time"":""2026-04-28T18:45:08.773821Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""2d41c2d3-d432-5483-89e7-83d2b9f1af3e"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,0f06073f-afe2-45b3-7356-23d755b18c6a,1777401909,0.47,15.0,yes,"{""count_fp"":""15.00"",""created_time"":""2026-04-28T18:45:09.460625Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""0f06073f-afe2-45b3-7356-23d755b18c6a"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,4c1ed51b-6512-5de7-8253-de3e705a5516,1777401909,0.47,4.1,yes,"{""count_fp"":""4.10"",""created_time"":""2026-04-28T18:45:09.388597Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""4c1ed51b-6512-5de7-8253-de3e705a5516"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,54fba451-10b6-46cf-6c59-048381178f82,1777401909,0.47,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:45:09.344259Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""54fba451-10b6-46cf-6c59-048381178f82"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,7ed7fb39-667a-4587-c39a-1e56a990bb5a,1777401909,0.47,262.59,yes,"{""count_fp"":""262.59"",""created_time"":""2026-04-28T18:45:09.196822Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""7ed7fb39-667a-4587-c39a-1e56a990bb5a"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,e0455a22-1c6b-6f42-a71e-0c636137f4ca,1777401909,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:09.133564Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""e0455a22-1c6b-6f42-a71e-0c636137f4ca"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR281500-00,8382d85a-ce0d-62f7-a241-d8ae180cef5e,1777401909,0.45,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:45:09.133564Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""8382d85a-ce0d-62f7-a241-d8ae180cef5e"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR281500-00,81ec7bfc-cd31-65a8-901c-a464767b61e7,1777401909,0.44,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:09.133564Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""81ec7bfc-cd31-65a8-901c-a464767b61e7"",""yes_price_dollars"":""0.4400""}"
KXBTC15M-26APR281500-00,5f4bcd2c-89cf-61b4-970c-f688511934ab,1777401909,0.43,117.62,no,"{""count_fp"":""117.62"",""created_time"":""2026-04-28T18:45:09.133564Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""5f4bcd2c-89cf-61b4-970c-f688511934ab"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR281500-00,59e95779-c82b-6527-a0e2-723936f360c8,1777401909,0.44,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:45:09.133564Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""59e95779-c82b-6527-a0e2-723936f360c8"",""yes_price_dollars"":""0.4400""}"
KXBTC15M-26APR281500-00,49079d7d-c7fa-6bf0-b44e-33cf9705e583,1777401909,0.45,0.6,no,"{""count_fp"":""0.60"",""created_time"":""2026-04-28T18:45:09.133564Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""49079d7d-c7fa-6bf0-b44e-33cf9705e583"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR281500-00,43d91aa0-a3b8-6bbf-b1d5-3903a5730de1,1777401909,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:09.133564Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""43d91aa0-a3b8-6bbf-b1d5-3903a5730de1"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR281500-00,19b5da89-c515-6c1d-80f2-03c5f236de6c,1777401909,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:09.133564Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""19b5da89-c515-6c1d-80f2-03c5f236de6c"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR281500-00,46fbe029-3d82-5123-667c-c535e4a2610e,1777401909,0.47,0.61,yes,"{""count_fp"":""0.61"",""created_time"":""2026-04-28T18:45:09.096535Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""46fbe029-3d82-5123-667c-c535e4a2610e"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,5e254ecd-d9be-4395-6477-d3dd81f09a8d,1777401910,0.44,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:45:10.634771Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""5e254ecd-d9be-4395-6477-d3dd81f09a8d"",""yes_price_dollars"":""0.4400""}"
KXBTC15M-26APR281500-00,0e2a14c3-c99e-446b-77b3-52285d1172d2,1777401910,0.47,17.51,yes,"{""count_fp"":""17.51"",""created_time"":""2026-04-28T18:45:10.634771Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""0e2a14c3-c99e-446b-77b3-52285d1172d2"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,5956e837-c5a3-42d3-19dc-65bbd5110791,1777401910,0.44,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:45:10.577045Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""5956e837-c5a3-42d3-19dc-65bbd5110791"",""yes_price_dollars"":""0.4400""}"
KXBTC15M-26APR281500-00,46dccce8-4fa2-4b03-071a-ac992db0e682,1777401910,0.47,13.41,yes,"{""count_fp"":""13.41"",""created_time"":""2026-04-28T18:45:10.577045Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""46dccce8-4fa2-4b03-071a-ac992db0e682"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,b1443515-9b33-6842-5318-45094987542a,1777401911,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:11.313969Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""b1443515-9b33-6842-5318-45094987542a"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR281500-00,849f8736-137d-486f-1fb5-5e36af9c8282,1777401911,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:11.047238Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""849f8736-137d-486f-1fb5-5e36af9c8282"",""yes_price_dollars"":""0.4200""}"
KXBTC15M-26APR281500-00,7bce0273-8d47-4833-32c8-0616c4b815b6,1777401911,0.41,8.31,no,"{""count_fp"":""8.31"",""created_time"":""2026-04-28T18:45:11.047238Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""7bce0273-8d47-4833-32c8-0616c4b815b6"",""yes_price_dollars"":""0.4100""}"
KXBTC15M-26APR281500-00,5279bf95-b8e7-4ec2-216e-3e88240e24bd,1777401911,0.42,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:45:11.047238Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""5279bf95-b8e7-4ec2-216e-3e88240e24bd"",""yes_price_dollars"":""0.4200""}"
KXBTC15M-26APR281500-00,20dd73d6-2a0c-4bc3-3f35-0fc08f87a9bf,1777401911,0.43,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:45:11.047238Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""20dd73d6-2a0c-4bc3-3f35-0fc08f87a9bf"",""yes_price_dollars"":""0.4300""}"
KXBTC15M-26APR281500-00,1117c999-93de-4bcb-2ca8-31bbc3dc6be6,1777401911,0.42,75.0,no,"{""count_fp"":""75.00"",""created_time"":""2026-04-28T18:45:11.047238Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""1117c999-93de-4bcb-2ca8-31bbc3dc6be6"",""yes_price_dollars"":""0.4200""}"
KXBTC15M-26APR281500-00,1bec089c-5906-7455-6618-cafd1d0d8805,1777401912,0.44,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:45:12.656271Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""1bec089c-5906-7455-6618-cafd1d0d8805"",""yes_price_dollars"":""0.4400""}"
KXBTC15M-26APR281500-00,bc999a12-ae4b-594e-e72b-fd7385643292,1777401912,0.46,56.0,yes,"{""count_fp"":""56.00"",""created_time"":""2026-04-28T18:45:12.570805Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""bc999a12-ae4b-594e-e72b-fd7385643292"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR281500-00,b96c06e2-1b63-5b09-d46a-fafa6520b23a,1777401912,0.47,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:45:12.570805Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""b96c06e2-1b63-5b09-d46a-fafa6520b23a"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,99d3acdd-18f2-52d3-e376-aaab0b2a2982,1777401912,0.47,109.97,yes,"{""count_fp"":""109.97"",""created_time"":""2026-04-28T18:45:12.570805Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""99d3acdd-18f2-52d3-e376-aaab0b2a2982"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,90112c96-80cd-5af5-db80-acaf6438bbf8,1777401912,0.48,142.21,yes,"{""count_fp"":""142.21"",""created_time"":""2026-04-28T18:45:12.570805Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""90112c96-80cd-5af5-db80-acaf6438bbf8"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR281500-00,8d96d193-57ce-5bd3-e643-f268b92da010,1777401912,0.47,283.62,yes,"{""count_fp"":""283.62"",""created_time"":""2026-04-28T18:45:12.570805Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""8d96d193-57ce-5bd3-e643-f268b92da010"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,6cf6c165-2b4a-5a95-c09d-388a5531c7c2,1777401912,0.47,18.0,yes,"{""count_fp"":""18.00"",""created_time"":""2026-04-28T18:45:12.570805Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""6cf6c165-2b4a-5a95-c09d-388a5531c7c2"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,3061ff50-1718-5e47-c65c-4d3b98e029cc,1777401912,0.47,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T18:45:12.570805Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""3061ff50-1718-5e47-c65c-4d3b98e029cc"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,280a5dde-a69e-52ce-edea-d83eb75a2444,1777401912,0.45,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:45:12.570805Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""280a5dde-a69e-52ce-edea-d83eb75a2444"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR281500-00,e4213f05-c178-4883-85a9-fafc619cd342,1777401913,0.47,17.0,yes,"{""count_fp"":""17.00"",""created_time"":""2026-04-28T18:45:13.951691Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""e4213f05-c178-4883-85a9-fafc619cd342"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,cf7d15ef-8fd6-480d-b658-4ded3a12f173,1777401913,0.47,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:45:13.951691Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""cf7d15ef-8fd6-480d-b658-4ded3a12f173"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,c8678a1e-89fd-4ff1-8449-2d54d96cc820,1777401913,0.48,917.94,yes,"{""count_fp"":""917.94"",""created_time"":""2026-04-28T18:45:13.951691Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""c8678a1e-89fd-4ff1-8449-2d54d96cc820"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR281500-00,6211584f-3bef-42ba-b785-44986ce6221a,1777401913,0.47,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:45:13.951691Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""6211584f-3bef-42ba-b785-44986ce6221a"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,5f287e7b-a7d8-46c2-8972-b2849c85aa64,1777401913,0.47,48.61,yes,"{""count_fp"":""48.61"",""created_time"":""2026-04-28T18:45:13.951691Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""5f287e7b-a7d8-46c2-8972-b2849c85aa64"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,5bb5ba54-d6da-44a5-b0b7-a842131f3c5d,1777401913,0.47,14.0,yes,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T18:45:13.951691Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""5bb5ba54-d6da-44a5-b0b7-a842131f3c5d"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,d66240bf-c099-7e7e-9227-10b453900cd0,1777401913,0.44,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T18:45:13.761667Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""d66240bf-c099-7e7e-9227-10b453900cd0"",""yes_price_dollars"":""0.4400""}"
KXBTC15M-26APR281500-00,97cbea93-bd4e-75ea-bc28-a29604b1a9a8,1777401913,0.44,48.61,no,"{""count_fp"":""48.61"",""created_time"":""2026-04-28T18:45:13.761667Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""97cbea93-bd4e-75ea-bc28-a29604b1a9a8"",""yes_price_dollars"":""0.4400""}"
KXBTC15M-26APR281500-00,d85bd739-0041-62d5-38e5-5e7c18da0d6c,1777401913,0.48,8.26,yes,"{""count_fp"":""8.26"",""created_time"":""2026-04-28T18:45:13.396559Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""d85bd739-0041-62d5-38e5-5e7c18da0d6c"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR281500-00,c14226ae-5db8-6ae4-195a-89056b70e673,1777401913,0.47,14.0,yes,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T18:45:13.396559Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""c14226ae-5db8-6ae4-195a-89056b70e673"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,b4d87773-5c99-695d-3abd-8e2286f8d6d8,1777401913,0.47,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:45:13.396559Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""b4d87773-5c99-695d-3abd-8e2286f8d6d8"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,a14ec8df-3d38-6abd-0efe-eb3b96b9f692,1777401913,0.46,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:45:13.396559Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""a14ec8df-3d38-6abd-0efe-eb3b96b9f692"",""yes_price_dollars"":""0.4600""}"
