ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281000-00,8049d872-a038-646e-d26f-404a2bd2f19a,1777383938,0.52,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T13:45:38.039024Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""8049d872-a038-646e-d26f-404a2bd2f19a"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281000-00,f9f7cfaf-3b3e-59a7-4f27-02d380930821,1777383945,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:45:45.019267Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""f9f7cfaf-3b3e-59a7-4f27-02d380930821"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281000-00,5e7fc204-2d76-56e5-4c58-d8716a52b4c4,1777383945,0.49,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T13:45:45.019267Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""5e7fc204-2d76-56e5-4c58-d8716a52b4c4"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281000-00,2ff62751-2d7c-718e-9a68-6e3927bf74e6,1777383950,0.52,18.6,yes,"{""count_fp"":""18.60"",""created_time"":""2026-04-28T13:45:50.564077Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""2ff62751-2d7c-718e-9a68-6e3927bf74e6"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281000-00,f913c6e4-85e2-7ae1-93a3-dfc90789fbcc,1777383950,0.51,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:45:50.382701Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""f913c6e4-85e2-7ae1-93a3-dfc90789fbcc"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281000-00,c51512e4-f1d3-7d4f-9bed-85634a75411c,1777383950,0.51,18.0,no,"{""count_fp"":""18.00"",""created_time"":""2026-04-28T13:45:50.382701Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""c51512e4-f1d3-7d4f-9bed-85634a75411c"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281000-00,20860daa-8c3c-6e22-7cf8-8e04b93a545a,1777383956,0.52,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T13:45:56.903543Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""20860daa-8c3c-6e22-7cf8-8e04b93a545a"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281000-00,68d9fd39-ed3b-61b3-a09c-75e3ec802d34,1777383957,0.51,29.55,no,"{""count_fp"":""29.55"",""created_time"":""2026-04-28T13:45:57.159484Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""68d9fd39-ed3b-61b3-a09c-75e3ec802d34"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281000-00,44fcf20e-d711-4c2c-2280-e5b5d03d8111,1777383958,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:45:58.967516Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""44fcf20e-d711-4c2c-2280-e5b5d03d8111"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281000-00,5f8820d2-5178-76a6-9a5c-4647a67515f2,1777383958,0.52,9.3,yes,"{""count_fp"":""9.30"",""created_time"":""2026-04-28T13:45:58.159221Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""5f8820d2-5178-76a6-9a5c-4647a67515f2"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281000-00,a3baf540-9047-4a0c-ad25-49e17eeee121,1777383961,0.52,0.96,no,"{""count_fp"":""0.96"",""created_time"":""2026-04-28T13:46:01.994404Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""a3baf540-9047-4a0c-ad25-49e17eeee121"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281000-00,8b779446-1a78-5966-c789-c88c96a4d2fa,1777383961,0.52,0.94,yes,"{""count_fp"":""0.94"",""created_time"":""2026-04-28T13:46:01.874626Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""8b779446-1a78-5966-c789-c88c96a4d2fa"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281000-00,a2e7029d-98d8-75aa-6d72-d5a53c8bfb86,1777383961,0.52,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:46:01.084133Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""a2e7029d-98d8-75aa-6d72-d5a53c8bfb86"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281000-00,2f185bad-0c63-53b2-72c0-cfcea6241bb0,1777383973,0.54,44.85,yes,"{""count_fp"":""44.85"",""created_time"":""2026-04-28T13:46:13.604172Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""2f185bad-0c63-53b2-72c0-cfcea6241bb0"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR281000-00,6b9361a8-cc37-6882-9118-2f034f97d318,1777383973,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:46:13.104636Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""6b9361a8-cc37-6882-9118-2f034f97d318"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR281000-00,f09e9b2d-e28b-55f8-beb5-3ea8e2922201,1777383975,0.52,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T13:46:15.721303Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""f09e9b2d-e28b-55f8-beb5-3ea8e2922201"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281000-00,a6de1b50-843f-46ba-7b2e-97cca68ce2ef,1777383979,0.53,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:46:19.369889Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""a6de1b50-843f-46ba-7b2e-97cca68ce2ef"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR281000-00,575466c6-94af-4123-4327-0e28abd284e8,1777383979,0.53,30.0,no,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T13:46:19.369889Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""575466c6-94af-4123-4327-0e28abd284e8"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR281000-00,7517f8b8-05f8-47fb-d291-e1397c3a22eb,1777383981,0.57,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T13:46:21.310777Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""7517f8b8-05f8-47fb-d291-e1397c3a22eb"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR281000-00,ab304971-1829-6239-736e-434968887713,1777383982,0.65,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T13:46:22.994918Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""ab304971-1829-6239-736e-434968887713"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR281000-00,c45a505d-2dc0-68b2-5023-ce4a079844dd,1777383982,0.6,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:46:22.048468Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""c45a505d-2dc0-68b2-5023-ce4a079844dd"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR281000-00,af79d9d3-d223-6249-7e40-aabcbdc0d785,1777383982,0.6,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T13:46:22.048468Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""af79d9d3-d223-6249-7e40-aabcbdc0d785"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR281000-00,d190c3f6-2f72-4e65-ba0d-32734f1f0a77,1777383983,0.64,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T13:46:23.421382Z"",""no_price_dollars"":""0.3600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""d190c3f6-2f72-4e65-ba0d-32734f1f0a77"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR281000-00,a3fbd42c-6139-730d-1399-ab4e2b6d12f7,1777383986,0.68,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:46:26.031255Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""a3fbd42c-6139-730d-1399-ab4e2b6d12f7"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281000-00,956ed944-f0c2-7725-3998-15f78524b15b,1777383986,0.66,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T13:46:26.031255Z"",""no_price_dollars"":""0.3400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""956ed944-f0c2-7725-3998-15f78524b15b"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR281000-00,825cd49a-99cc-7f26-03eb-d9941205a915,1777383986,0.7,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:46:26.031255Z"",""no_price_dollars"":""0.3000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""825cd49a-99cc-7f26-03eb-d9941205a915"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR281000-00,547dbf99-f822-76d3-1d0b-2b47226137c5,1777383986,0.7,28.0,yes,"{""count_fp"":""28.00"",""created_time"":""2026-04-28T13:46:26.031255Z"",""no_price_dollars"":""0.3000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""547dbf99-f822-76d3-1d0b-2b47226137c5"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR281000-00,b0159ee0-6e83-6347-bb35-c104ea77aa25,1777383988,0.68,53.9,yes,"{""count_fp"":""53.90"",""created_time"":""2026-04-28T13:46:28.222834Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""b0159ee0-6e83-6347-bb35-c104ea77aa25"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281000-00,182d681e-da49-449d-c11b-69ca816500aa,1777383990,0.74,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:46:30.833364Z"",""no_price_dollars"":""0.2600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""182d681e-da49-449d-c11b-69ca816500aa"",""yes_price_dollars"":""0.7400""}"
KXETH15M-26APR281000-00,44551745-74c6-5c5b-4c12-ae30c05364c1,1777383990,0.68,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T13:46:30.645611Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""44551745-74c6-5c5b-4c12-ae30c05364c1"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR281000-00,8044d9f3-c895-4fad-202c-7f957b3ef95e,1777383992,0.69,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:46:32.370841Z"",""no_price_dollars"":""0.3100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""8044d9f3-c895-4fad-202c-7f957b3ef95e"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR281000-00,873a6756-873f-5e5c-e17e-5654e503cae6,1777383992,0.74,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:46:32.064128Z"",""no_price_dollars"":""0.2600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""873a6756-873f-5e5c-e17e-5654e503cae6"",""yes_price_dollars"":""0.7400""}"
KXETH15M-26APR281000-00,63b14f87-de48-41a9-1ada-41d9f4d10c86,1777383995,0.77,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:46:35.958958Z"",""no_price_dollars"":""0.2300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""63b14f87-de48-41a9-1ada-41d9f4d10c86"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR281000-00,a06238f9-1034-4a14-3582-1aa8e6de1cc7,1777383999,0.74,43.85,no,"{""count_fp"":""43.85"",""created_time"":""2026-04-28T13:46:39.602695Z"",""no_price_dollars"":""0.2600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""a06238f9-1034-4a14-3582-1aa8e6de1cc7"",""yes_price_dollars"":""0.7400""}"
KXETH15M-26APR281000-00,7840a7d2-e74d-4177-0a01-015dc4322e09,1777383999,0.76,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:46:39.602695Z"",""no_price_dollars"":""0.2400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""7840a7d2-e74d-4177-0a01-015dc4322e09"",""yes_price_dollars"":""0.7600""}"
KXETH15M-26APR281000-00,dc0253da-b9da-61fa-a873-a260a8e2f793,1777384002,0.72,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T13:46:42.186204Z"",""no_price_dollars"":""0.2800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""dc0253da-b9da-61fa-a873-a260a8e2f793"",""yes_price_dollars"":""0.7200""}"
KXETH15M-26APR281000-00,c68d69c1-88db-46bf-7ff3-3eb411ddd2b1,1777384004,0.76,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T13:46:44.929603Z"",""no_price_dollars"":""0.2400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""c68d69c1-88db-46bf-7ff3-3eb411ddd2b1"",""yes_price_dollars"":""0.7600""}"
KXETH15M-26APR281000-00,a9c07bfe-1fbb-5a7c-1566-bc3e10e0b1a2,1777384005,0.71,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:46:45.249167Z"",""no_price_dollars"":""0.2900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""a9c07bfe-1fbb-5a7c-1566-bc3e10e0b1a2"",""yes_price_dollars"":""0.7100""}"
KXETH15M-26APR281000-00,42a55a54-5a62-57f5-23e8-829ee1ecdc05,1777384005,0.71,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T13:46:45.249167Z"",""no_price_dollars"":""0.2900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""42a55a54-5a62-57f5-23e8-829ee1ecdc05"",""yes_price_dollars"":""0.7100""}"
KXETH15M-26APR281000-00,c7b72ae3-56a7-4337-59c6-8c3d0b289da1,1777384007,0.77,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:46:47.091537Z"",""no_price_dollars"":""0.2300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""c7b72ae3-56a7-4337-59c6-8c3d0b289da1"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR281000-00,8543e59a-e093-6152-550c-9a9e062790ce,1777384010,0.82,149.0,yes,"{""count_fp"":""149.00"",""created_time"":""2026-04-28T13:46:50.974673Z"",""no_price_dollars"":""0.1800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""8543e59a-e093-6152-550c-9a9e062790ce"",""yes_price_dollars"":""0.8200""}"
KXETH15M-26APR281000-00,a4f73129-a9f2-416e-b33c-1d098f49f6b7,1777384010,0.8,6.5,yes,"{""count_fp"":""6.50"",""created_time"":""2026-04-28T13:46:50.941281Z"",""no_price_dollars"":""0.2000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""a4f73129-a9f2-416e-b33c-1d098f49f6b7"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR281000-00,73de77f6-bab3-47eb-986d-8fbe3759c721,1777384010,0.8,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:46:50.941281Z"",""no_price_dollars"":""0.2000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""73de77f6-bab3-47eb-986d-8fbe3759c721"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR281000-00,5470cc0a-dce4-409f-bd7b-605e98c0230e,1777384010,0.8,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:46:50.941281Z"",""no_price_dollars"":""0.2000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""5470cc0a-dce4-409f-bd7b-605e98c0230e"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR281000-00,570e1da0-fc25-599f-df92-f27cc8d7fcf5,1777384011,0.81,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T13:46:51.518963Z"",""no_price_dollars"":""0.1900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""570e1da0-fc25-599f-df92-f27cc8d7fcf5"",""yes_price_dollars"":""0.8100""}"
KXETH15M-26APR281000-00,78505e30-6ecc-7c06-6264-14be238ade08,1777384012,0.83,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:46:52.789359Z"",""no_price_dollars"":""0.1700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""78505e30-6ecc-7c06-6264-14be238ade08"",""yes_price_dollars"":""0.8300""}"
KXETH15M-26APR281000-00,7e1d1676-6f97-60f3-402b-1fd2cc6b5515,1777384016,0.77,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T13:46:56.827365Z"",""no_price_dollars"":""0.2300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""7e1d1676-6f97-60f3-402b-1fd2cc6b5515"",""yes_price_dollars"":""0.7700""}"
KXETH15M-26APR281000-00,919e3801-ff07-4a74-f178-bf06d06e4cba,1777384018,0.78,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T13:46:58.093782Z"",""no_price_dollars"":""0.2200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""919e3801-ff07-4a74-f178-bf06d06e4cba"",""yes_price_dollars"":""0.7800""}"
KXETH15M-26APR281000-00,f772d37f-7a2e-7da7-26f5-44a4465e8ff4,1777384025,0.8,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:47:05.896175Z"",""no_price_dollars"":""0.2000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""f772d37f-7a2e-7da7-26f5-44a4465e8ff4"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR281000-00,eb513792-d027-7928-105d-1f3dea7fce04,1777384025,0.8,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:47:05.896175Z"",""no_price_dollars"":""0.2000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""eb513792-d027-7928-105d-1f3dea7fce04"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR281000-00,39bdd870-1ab9-7f8f-1822-0f2422cdf49b,1777384025,0.79,25.55,no,"{""count_fp"":""25.55"",""created_time"":""2026-04-28T13:47:05.896175Z"",""no_price_dollars"":""0.2100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""39bdd870-1ab9-7f8f-1822-0f2422cdf49b"",""yes_price_dollars"":""0.7900""}"
KXETH15M-26APR281000-00,0b7db2b5-6257-7dfd-7c90-d91cadf13712,1777384027,0.76,40.0,no,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T13:47:07.834835Z"",""no_price_dollars"":""0.2400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""0b7db2b5-6257-7dfd-7c90-d91cadf13712"",""yes_price_dollars"":""0.7600""}"
KXETH15M-26APR281000-00,2c79716f-6f63-5d88-6cea-e4ef5090f0de,1777384028,0.82,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:47:08.620085Z"",""no_price_dollars"":""0.1800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""2c79716f-6f63-5d88-6cea-e4ef5090f0de"",""yes_price_dollars"":""0.8200""}"
KXETH15M-26APR281000-00,cf806980-4ffb-6e2c-ff26-c277e7912062,1777384031,0.8,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T13:47:11.719903Z"",""no_price_dollars"":""0.2000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""cf806980-4ffb-6e2c-ff26-c277e7912062"",""yes_price_dollars"":""0.8000""}"
KXETH15M-26APR281000-00,b0174a00-d8bb-676c-5c54-69f9ff2b2102,1777384032,0.82,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:47:12.319379Z"",""no_price_dollars"":""0.1800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""b0174a00-d8bb-676c-5c54-69f9ff2b2102"",""yes_price_dollars"":""0.8200""}"
KXETH15M-26APR281000-00,70d42885-4d77-6950-6678-2cd2c4997752,1777384039,0.8,16.14,yes,"{""count_fp"":""16.14"",""created_time"":""2026-04-28T13:47:19.820388Z"",""no_price_dollars"":""0.2000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""70d42885-4d77-6950-6678-2cd2c4997752"",""yes_price_dollars"":""0.8000""}"
