ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272130-30,f13b52a4-df9b-51bf-f944-f669a8aa8d07,1777338936,0.37,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T01:15:36.752928Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""f13b52a4-df9b-51bf-f944-f669a8aa8d07"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR272130-30,bf6b748b-23ac-507b-d2cd-05bd9a1164dd,1777338936,0.35,25.0,no,"{""count_fp"":""25.00"",""created_time"":""2026-04-28T01:15:36.752928Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""bf6b748b-23ac-507b-d2cd-05bd9a1164dd"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR272130-30,50bce3b3-9c1b-5417-c816-c1fa6846b5f9,1777338936,0.36,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T01:15:36.752928Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""50bce3b3-9c1b-5417-c816-c1fa6846b5f9"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272130-30,9882d9c0-72ab-459c-b3d0-0f49eee47f57,1777338938,0.37,35.3,yes,"{""count_fp"":""35.30"",""created_time"":""2026-04-28T01:15:38.580234Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""9882d9c0-72ab-459c-b3d0-0f49eee47f57"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR272130-30,9a47ff7d-c0b4-6022-1e0a-c2f645f3235c,1777338942,0.33,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T01:15:42.955108Z"",""no_price_dollars"":""0.6700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""9a47ff7d-c0b4-6022-1e0a-c2f645f3235c"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR272130-30,5b38b8a1-ae28-6f5c-1608-a4351e868d97,1777338942,0.33,34.47,no,"{""count_fp"":""34.47"",""created_time"":""2026-04-28T01:15:42.955108Z"",""no_price_dollars"":""0.6700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""5b38b8a1-ae28-6f5c-1608-a4351e868d97"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR272130-30,cb7df5f9-1eb9-785f-46c2-fddfb8908999,1777338945,0.34,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:15:45.339166Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""cb7df5f9-1eb9-785f-46c2-fddfb8908999"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR272130-30,92b7a8c0-58e1-75c6-5c1a-5cea7ec89dda,1777338945,0.34,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T01:15:45.339166Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""92b7a8c0-58e1-75c6-5c1a-5cea7ec89dda"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR272130-30,5a665b15-2f01-7d67-5968-6a32e5750b0b,1777338945,0.34,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:15:45.339166Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""5a665b15-2f01-7d67-5968-6a32e5750b0b"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR272130-30,d269ccbf-6de1-4963-5330-7b53e679c5e3,1777338949,0.42,3.11,no,"{""count_fp"":""3.11"",""created_time"":""2026-04-28T01:15:49.340101Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""d269ccbf-6de1-4963-5330-7b53e679c5e3"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR272130-30,ad27c870-68cd-7467-73c9-fe93b134e2e1,1777338950,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:15:50.701231Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""ad27c870-68cd-7467-73c9-fe93b134e2e1"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272130-30,f64d9b42-f2a1-5821-5506-da2462d4f20b,1777338950,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:15:50.659875Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""f64d9b42-f2a1-5821-5506-da2462d4f20b"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272130-30,0e611ac0-f877-768f-e79d-bcfc5190b6c8,1777338950,0.46,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:15:50.653115Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""0e611ac0-f877-768f-e79d-bcfc5190b6c8"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272130-30,c64ff4e3-88a6-60b1-6864-87d7087d257c,1777338950,0.45,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T01:15:50.557329Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""c64ff4e3-88a6-60b1-6864-87d7087d257c"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272130-30,b18ba978-1052-644d-426c-fc0d340d9e21,1777338950,0.45,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T01:15:50.557329Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""b18ba978-1052-644d-426c-fc0d340d9e21"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272130-30,77732eb5-fcb5-6f42-466b-e8df0e3987d5,1777338950,0.45,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:15:50.557329Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""77732eb5-fcb5-6f42-466b-e8df0e3987d5"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272130-30,c24fd6f5-72d3-6a49-450b-bc94ad829c0e,1777338950,0.44,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:15:50.545966Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""c24fd6f5-72d3-6a49-450b-bc94ad829c0e"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272130-30,e11f5ccf-3150-7913-71f8-31869a739a3d,1777338952,0.44,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T01:15:52.725591Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""e11f5ccf-3150-7913-71f8-31869a739a3d"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272130-30,40599c03-08e3-5365-976e-2904204a76b7,1777338952,0.47,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T01:15:52.304205Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""40599c03-08e3-5365-976e-2904204a76b7"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,26715dbb-3817-5cad-7aa6-5097629ad9ef,1777338956,0.47,20.51,yes,"{""count_fp"":""20.51"",""created_time"":""2026-04-28T01:15:56.716951Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""26715dbb-3817-5cad-7aa6-5097629ad9ef"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,ecd2a5df-ad18-52f3-485d-66b3f49c8e9d,1777338957,0.44,40.0,no,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T01:15:57.242584Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""ecd2a5df-ad18-52f3-485d-66b3f49c8e9d"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272130-30,0c25568c-aba8-689f-3166-de88984deaa9,1777338957,0.44,0.17,no,"{""count_fp"":""0.17"",""created_time"":""2026-04-28T01:15:57.184433Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""0c25568c-aba8-689f-3166-de88984deaa9"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272130-30,05d5899a-8f2c-7f03-73ce-56b3aa42dfad,1777338960,0.44,35.3,no,"{""count_fp"":""35.30"",""created_time"":""2026-04-28T01:16:00.499051Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""05d5899a-8f2c-7f03-73ce-56b3aa42dfad"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272130-30,52a58162-8048-788f-99cd-5d3f76c26b11,1777338962,0.44,26.0,no,"{""count_fp"":""26.00"",""created_time"":""2026-04-28T01:16:02.535791Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""52a58162-8048-788f-99cd-5d3f76c26b11"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272130-30,ecd8f0a8-5ba0-7b7b-25ed-409ed896a365,1777338963,0.44,1.73,no,"{""count_fp"":""1.73"",""created_time"":""2026-04-28T01:16:03.566083Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""ecd8f0a8-5ba0-7b7b-25ed-409ed896a365"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272130-30,0d930d9f-c85e-59c5-7d62-10a136dadaf0,1777338968,0.47,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:16:08.349602Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""0d930d9f-c85e-59c5-7d62-10a136dadaf0"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,c303a9b0-9746-4f31-134a-267e90be2454,1777338969,0.47,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:16:09.082972Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""c303a9b0-9746-4f31-134a-267e90be2454"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,bb796e95-5448-4a84-f6c9-d6d15f7704aa,1777338971,0.48,10.38,yes,"{""count_fp"":""10.38"",""created_time"":""2026-04-28T01:16:11.619377Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""bb796e95-5448-4a84-f6c9-d6d15f7704aa"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272130-30,b6e3bdb3-f717-47a8-c42e-b9f232bf33ef,1777338971,0.48,88.12,yes,"{""count_fp"":""88.12"",""created_time"":""2026-04-28T01:16:11.619377Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""b6e3bdb3-f717-47a8-c42e-b9f232bf33ef"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272130-30,6fb4fce2-2460-4308-f1e7-32a36da1e580,1777338971,0.48,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T01:16:11.619377Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""6fb4fce2-2460-4308-f1e7-32a36da1e580"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272130-30,538d3f86-2e4f-5611-c240-d96ba57a7ae0,1777338974,0.48,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T01:16:14.053286Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""538d3f86-2e4f-5611-c240-d96ba57a7ae0"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272130-30,dabe88e9-a492-658d-e1e4-0280d91a4a90,1777338976,0.47,1.82,no,"{""count_fp"":""1.82"",""created_time"":""2026-04-28T01:16:16.728422Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""dabe88e9-a492-658d-e1e4-0280d91a4a90"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,63371763-7e5a-5051-5b1f-839da108a0e8,1777338977,0.47,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:16:17.001401Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""63371763-7e5a-5051-5b1f-839da108a0e8"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,110fcb79-3d9e-519b-81f7-37a83aedb15c,1777338979,0.5,0.96,yes,"{""count_fp"":""0.96"",""created_time"":""2026-04-28T01:16:19.592793Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""110fcb79-3d9e-519b-81f7-37a83aedb15c"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272130-30,5d740430-ac9a-51bd-d636-968a23050594,1777338980,0.47,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:16:20.455514Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""5d740430-ac9a-51bd-d636-968a23050594"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,cd79a7fd-e0fb-5221-88e2-62875eb9e43d,1777338986,0.5,0.92,yes,"{""count_fp"":""0.92"",""created_time"":""2026-04-28T01:16:26.481982Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""cd79a7fd-e0fb-5221-88e2-62875eb9e43d"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272130-30,7b6ea421-d596-51a7-82fb-b69241e8bda8,1777338986,0.5,0.04,yes,"{""count_fp"":""0.04"",""created_time"":""2026-04-28T01:16:26.481982Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""7b6ea421-d596-51a7-82fb-b69241e8bda8"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272130-30,cba3091c-811e-7365-145e-45559e756794,1777338987,0.47,4.18,no,"{""count_fp"":""4.18"",""created_time"":""2026-04-28T01:16:27.708912Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""cba3091c-811e-7365-145e-45559e756794"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,304293e3-ea17-7f7d-02bd-9d6d3f8ccb77,1777338987,0.47,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T01:16:27.708912Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""304293e3-ea17-7f7d-02bd-9d6d3f8ccb77"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,d9bfd6da-bf43-7ed4-543e-36b81af9e483,1777338987,0.5,41.22,yes,"{""count_fp"":""41.22"",""created_time"":""2026-04-28T01:16:27.526749Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""d9bfd6da-bf43-7ed4-543e-36b81af9e483"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272130-30,5173ed83-edb3-7425-66dc-00ea24fad3f1,1777338987,0.5,7.08,yes,"{""count_fp"":""7.08"",""created_time"":""2026-04-28T01:16:27.526749Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""5173ed83-edb3-7425-66dc-00ea24fad3f1"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272130-30,e72806be-a50b-53b4-3e42-39ea9762f633,1777338990,0.47,0.41,yes,"{""count_fp"":""0.41"",""created_time"":""2026-04-28T01:16:30.251483Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""e72806be-a50b-53b4-3e42-39ea9762f633"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,b8e02ded-c41d-4fd8-0b66-519a160c69b9,1777338993,0.44,3.46,no,"{""count_fp"":""3.46"",""created_time"":""2026-04-28T01:16:33.630513Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""b8e02ded-c41d-4fd8-0b66-519a160c69b9"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272130-30,12f6fca2-b487-7af3-e8cc-e90f36e4192c,1777338999,0.44,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T01:16:39.794138Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""12f6fca2-b487-7af3-e8cc-e90f36e4192c"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272130-30,fd177d0a-8949-5106-6729-e68a8c41b52e,1777338999,0.43,9.47,yes,"{""count_fp"":""9.47"",""created_time"":""2026-04-28T01:16:39.787686Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""fd177d0a-8949-5106-6729-e68a8c41b52e"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272130-30,dd5d25bb-e3ab-40ce-0294-404fcbd025ac,1777339000,0.45,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T01:16:40.819201Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""dd5d25bb-e3ab-40ce-0294-404fcbd025ac"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272130-30,c5df8aee-80d5-4a07-1295-fe004a8bd046,1777339000,0.45,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T01:16:40.819201Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""c5df8aee-80d5-4a07-1295-fe004a8bd046"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272130-30,64f519f7-2c40-7a2d-1026-2db9d30d0df0,1777339002,0.41,7.11,no,"{""count_fp"":""7.11"",""created_time"":""2026-04-28T01:16:42.963282Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""64f519f7-2c40-7a2d-1026-2db9d30d0df0"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR272130-30,3e87dcec-2f56-7125-34aa-09be0e1f81fb,1777339002,0.42,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T01:16:42.963282Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""3e87dcec-2f56-7125-34aa-09be0e1f81fb"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR272130-30,7e977ff6-11de-5821-baff-c0609c952737,1777339002,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:16:42.096196Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""7e977ff6-11de-5821-baff-c0609c952737"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR272130-30,80eff926-82ea-6736-636d-7a648bb56975,1777339004,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T01:16:44.643905Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""80eff926-82ea-6736-636d-7a648bb56975"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR272130-30,a2c7babb-ce3c-48bc-d080-2363f8ec7f46,1777339005,0.47,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T01:16:45.182224Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""a2c7babb-ce3c-48bc-d080-2363f8ec7f46"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,95b8d79f-23df-4db2-c972-08007488ed01,1777339005,0.47,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T01:16:45.182224Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""95b8d79f-23df-4db2-c972-08007488ed01"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,d1df1b2c-a4ab-6f34-b76f-675933f4d8d7,1777339008,0.49,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T01:16:48.819762Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""d1df1b2c-a4ab-6f34-b76f-675933f4d8d7"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR272130-30,516e2108-131d-7584-7bcd-f010451c6673,1777339008,0.47,7.62,no,"{""count_fp"":""7.62"",""created_time"":""2026-04-28T01:16:48.249596Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""516e2108-131d-7584-7bcd-f010451c6673"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272130-30,a99fba1e-e5d8-6ebb-8465-972a1d0922c7,1777339010,0.5,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T01:16:50.855003Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""a99fba1e-e5d8-6ebb-8465-972a1d0922c7"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272130-30,b89c4c33-1656-4afd-0815-d4bb417912bf,1777339013,0.53,1.82,yes,"{""count_fp"":""1.82"",""created_time"":""2026-04-28T01:16:53.897918Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""b89c4c33-1656-4afd-0815-d4bb417912bf"",""yes_price_dollars"":""0.5300""}"
