ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280830-30,13eaac79-f5d7-7a36-1e5a-466a0031307f,1777378589,0.44,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:16:29.706925Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""13eaac79-f5d7-7a36-1e5a-466a0031307f"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280830-30,6894be24-6244-69cb-b587-31de145fc215,1777378598,0.4,2.18,yes,"{""count_fp"":""2.18"",""created_time"":""2026-04-28T12:16:38.704593Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""6894be24-6244-69cb-b587-31de145fc215"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280830-30,a586ee3a-2594-75e4-9590-b0b2b250fb01,1777378598,0.4,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:16:38.440225Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""a586ee3a-2594-75e4-9590-b0b2b250fb01"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280830-30,380bdc54-64f7-742a-a5a2-9f64a20b7ed6,1777378598,0.4,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T12:16:38.440225Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""380bdc54-64f7-742a-a5a2-9f64a20b7ed6"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280830-30,ef6bb68f-10dd-4ea8-2693-6f9c401c0c24,1777378602,0.35,60.0,no,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T12:16:42.306809Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""ef6bb68f-10dd-4ea8-2693-6f9c401c0c24"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280830-30,9ccda9d3-ee71-4b1b-140f-3bd7ee0eeadd,1777378602,0.35,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:16:42.306809Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""9ccda9d3-ee71-4b1b-140f-3bd7ee0eeadd"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280830-30,ffbfe6d7-afdd-6b8b-a77c-30d4bc14173e,1777378620,0.42,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T12:17:00.441684Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""ffbfe6d7-afdd-6b8b-a77c-30d4bc14173e"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280830-30,90cba4f1-8ec2-56e3-b28b-d5d85d966dd2,1777378635,0.41,8.18,no,"{""count_fp"":""8.18"",""created_time"":""2026-04-28T12:17:15.098908Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""90cba4f1-8ec2-56e3-b28b-d5d85d966dd2"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280830-30,7b24499a-130f-49c2-ddb7-39e27549f063,1777378638,0.42,63.91,no,"{""count_fp"":""63.91"",""created_time"":""2026-04-28T12:17:18.390825Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""7b24499a-130f-49c2-ddb7-39e27549f063"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280830-30,c196bdda-931f-7c45-a148-2c33da3efe29,1777378640,0.44,1.7,no,"{""count_fp"":""1.70"",""created_time"":""2026-04-28T12:17:20.570711Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""c196bdda-931f-7c45-a148-2c33da3efe29"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280830-30,1505ea33-4a0d-42be-d68b-90523487c9d4,1777378641,0.42,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:17:21.365596Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""1505ea33-4a0d-42be-d68b-90523487c9d4"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280830-30,f4e70886-a831-79ae-8990-47ba02f9ef75,1777378649,0.4,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T12:17:29.955854Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""f4e70886-a831-79ae-8990-47ba02f9ef75"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280830-30,7588202e-671f-6a19-a142-209a68cfa25a,1777378654,0.45,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T12:17:34.939376Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""7588202e-671f-6a19-a142-209a68cfa25a"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280830-30,085cf5d4-469b-679d-83b6-df37b5d8ba51,1777378654,0.45,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T12:17:34.939376Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""085cf5d4-469b-679d-83b6-df37b5d8ba51"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280830-30,85a3d2b6-72e7-71d5-02f9-34c2fb00b88e,1777378659,0.46,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:17:39.409071Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""85a3d2b6-72e7-71d5-02f9-34c2fb00b88e"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280830-30,74a487ea-92f5-78eb-3082-492eae0f551a,1777378659,0.46,5.93,yes,"{""count_fp"":""5.93"",""created_time"":""2026-04-28T12:17:39.409071Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""74a487ea-92f5-78eb-3082-492eae0f551a"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280830-30,433175de-a269-7ed4-3e93-87c7ecf79af9,1777378659,0.46,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T12:17:39.409071Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""433175de-a269-7ed4-3e93-87c7ecf79af9"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280830-30,8ba51f9a-7fa2-4091-ec0e-997f3fadd031,1777378661,0.46,15.71,yes,"{""count_fp"":""15.71"",""created_time"":""2026-04-28T12:17:41.691719Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""8ba51f9a-7fa2-4091-ec0e-997f3fadd031"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280830-30,85277d59-b375-6574-f8cb-d6cae2da455d,1777378664,0.42,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:17:44.260299Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""85277d59-b375-6574-f8cb-d6cae2da455d"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280830-30,7b1cd583-2cf0-6bb7-e057-be26449b481c,1777378664,0.42,5.29,no,"{""count_fp"":""5.29"",""created_time"":""2026-04-28T12:17:44.260299Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""7b1cd583-2cf0-6bb7-e057-be26449b481c"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280830-30,f15d63a1-c93d-6ad1-e255-978834f504d6,1777378666,0.36,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:17:46.858492Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""f15d63a1-c93d-6ad1-e255-978834f504d6"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280830-30,1644ef53-b9ba-6b9d-c1ab-094bb6886cab,1777378666,0.36,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T12:17:46.858492Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""1644ef53-b9ba-6b9d-c1ab-094bb6886cab"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280830-30,f7726eda-23ae-4131-06cd-c94f2226d580,1777378666,0.41,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T12:17:46.670821Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""f7726eda-23ae-4131-06cd-c94f2226d580"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280830-30,b2320681-adac-4583-3f60-382738ba03f0,1777378666,0.41,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:17:46.670821Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""b2320681-adac-4583-3f60-382738ba03f0"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280830-30,863c4c0f-913f-4e24-3107-e88369f4723c,1777378666,0.4,60.0,no,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T12:17:46.670821Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""863c4c0f-913f-4e24-3107-e88369f4723c"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280830-30,77a105e2-2db7-4d36-24f4-759a6e6afdae,1777378666,0.41,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T12:17:46.670821Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""77a105e2-2db7-4d36-24f4-759a6e6afdae"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280830-30,636880ea-7aa6-6835-11e1-b5be05d2a8de,1777378671,0.39,7.7,yes,"{""count_fp"":""7.70"",""created_time"":""2026-04-28T12:17:51.662334Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""636880ea-7aa6-6835-11e1-b5be05d2a8de"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280830-30,ec7ad157-1cf1-6620-bbae-f23b53e282ca,1777378681,0.36,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T12:18:01.570899Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""ec7ad157-1cf1-6620-bbae-f23b53e282ca"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280830-30,4763eb9c-d796-79dc-eb75-721cd73febf7,1777378689,0.36,15.24,no,"{""count_fp"":""15.24"",""created_time"":""2026-04-28T12:18:09.932809Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""4763eb9c-d796-79dc-eb75-721cd73febf7"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280830-30,94c93555-7177-400e-6e94-dfe38def49f4,1777378689,0.36,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T12:18:09.819052Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""94c93555-7177-400e-6e94-dfe38def49f4"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280830-30,efbdd346-be9b-7170-a047-c92efeced787,1777378696,0.34,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:18:16.938384Z"",""no_price_dollars"":""0.6600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""efbdd346-be9b-7170-a047-c92efeced787"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR280830-30,d69560d1-db7c-792f-8e88-1edff1deb9d3,1777378696,0.34,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:18:16.938384Z"",""no_price_dollars"":""0.6600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""d69560d1-db7c-792f-8e88-1edff1deb9d3"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR280830-30,1a06a55d-8dda-70b0-bd03-d371d6f62857,1777378696,0.33,1.63,no,"{""count_fp"":""1.63"",""created_time"":""2026-04-28T12:18:16.938384Z"",""no_price_dollars"":""0.6700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""1a06a55d-8dda-70b0-bd03-d371d6f62857"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR280830-30,026f73de-f667-7b8b-9090-797fa35802ea,1777378696,0.34,7.94,no,"{""count_fp"":""7.94"",""created_time"":""2026-04-28T12:18:16.938384Z"",""no_price_dollars"":""0.6600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""026f73de-f667-7b8b-9090-797fa35802ea"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR280830-30,28f53ec3-042c-7a6e-5bf0-d02771ea5146,1777378701,0.36,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T12:18:21.844785Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""28f53ec3-042c-7a6e-5bf0-d02771ea5146"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280830-30,57a9a446-15f9-5fe8-beef-6423e7a1b375,1777378701,0.35,2.77,yes,"{""count_fp"":""2.77"",""created_time"":""2026-04-28T12:18:21.286751Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""57a9a446-15f9-5fe8-beef-6423e7a1b375"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280830-30,faf864e7-1db8-6d76-5701-af21f4accea0,1777378707,0.31,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T12:18:27.600868Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""faf864e7-1db8-6d76-5701-af21f4accea0"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280830-30,52a93285-9b9c-5316-a5a0-3ee86e8c9654,1777378707,0.31,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:18:27.585125Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""52a93285-9b9c-5316-a5a0-3ee86e8c9654"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280830-30,5e13be38-10d6-657a-c4eb-35a073a302b8,1777378714,0.31,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T12:18:34.962034Z"",""no_price_dollars"":""0.6900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""5e13be38-10d6-657a-c4eb-35a073a302b8"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280830-30,66a3ab31-1609-7baf-e832-a43a8365bed8,1777378715,0.32,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T12:18:35.551089Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""66a3ab31-1609-7baf-e832-a43a8365bed8"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR280830-30,04f31585-7500-7d59-ccea-93723eb7f8bc,1777378715,0.32,6.94,yes,"{""count_fp"":""6.94"",""created_time"":""2026-04-28T12:18:35.551089Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""04f31585-7500-7d59-ccea-93723eb7f8bc"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR280830-30,bc6cb3d8-4c50-798d-ce8b-052723bcc5d9,1777378717,0.3,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T12:18:37.673819Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""bc6cb3d8-4c50-798d-ce8b-052723bcc5d9"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR280830-30,e0037349-807d-63a3-2146-9bc147f32093,1777378726,0.3,1.39,no,"{""count_fp"":""1.39"",""created_time"":""2026-04-28T12:18:46.859454Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""e0037349-807d-63a3-2146-9bc147f32093"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR280830-30,5c48c796-fdbc-43c5-0c3a-9cbcb6fc106a,1777378726,0.31,1.39,no,"{""count_fp"":""1.39"",""created_time"":""2026-04-28T12:18:46.608006Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""5c48c796-fdbc-43c5-0c3a-9cbcb6fc106a"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280830-30,fd245e78-1d3a-5b13-d1ca-c32b0ee8de15,1777378727,0.35,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:18:47.917751Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""fd245e78-1d3a-5b13-d1ca-c32b0ee8de15"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280830-30,e23547f6-5f09-52af-c045-e3afab7fe442,1777378727,0.34,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T12:18:47.917751Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""e23547f6-5f09-52af-c045-e3afab7fe442"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR280830-30,4e2ac097-ddde-54f1-fbca-294a1d206491,1777378727,0.31,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T12:18:47.917751Z"",""no_price_dollars"":""0.6900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""4e2ac097-ddde-54f1-fbca-294a1d206491"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280830-30,420e67a8-eba9-51fe-e9f3-0500303afb5a,1777378727,0.36,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:18:47.917751Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""420e67a8-eba9-51fe-e9f3-0500303afb5a"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280830-30,2df5f1e1-e3ae-58f7-c4af-d5a59f4189f8,1777378727,0.36,16.0,yes,"{""count_fp"":""16.00"",""created_time"":""2026-04-28T12:18:47.917751Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""2df5f1e1-e3ae-58f7-c4af-d5a59f4189f8"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280830-30,d7010c22-1113-6f81-eece-b7d74fa1c603,1777378729,0.3,6.53,no,"{""count_fp"":""6.53"",""created_time"":""2026-04-28T12:18:49.051284Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""d7010c22-1113-6f81-eece-b7d74fa1c603"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR280830-30,1d7cf986-636d-4f17-de51-132982da3c33,1777378739,0.31,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:18:59.520561Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""1d7cf986-636d-4f17-de51-132982da3c33"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR280830-30,ecc34f49-102d-4ff7-da93-d8f280c71eee,1777378740,0.28,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T12:19:00.514447Z"",""no_price_dollars"":""0.7200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""ecc34f49-102d-4ff7-da93-d8f280c71eee"",""yes_price_dollars"":""0.2800""}"
KXETH15M-26APR280830-30,c4178827-a158-4b62-d2e0-03408d3f5e89,1777378740,0.28,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:19:00.514447Z"",""no_price_dollars"":""0.7200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""c4178827-a158-4b62-d2e0-03408d3f5e89"",""yes_price_dollars"":""0.2800""}"
