ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280745-45,69eef3e5-74f6-41e6-8295-5041381cfdc5,1777375805,0.59,65.0,yes,"{""count_fp"":""65.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""69eef3e5-74f6-41e6-8295-5041381cfdc5"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280745-45,62eb4681-fb7a-4264-9e01-4152230b5ca6,1777375805,0.57,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""62eb4681-fb7a-4264-9e01-4152230b5ca6"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280745-45,40267bd1-1135-4040-9cc1-f8c2ed434ff3,1777375805,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""40267bd1-1135-4040-9cc1-f8c2ed434ff3"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280745-45,236f11e8-d359-47c8-a1c8-76e7c93228d1,1777375805,0.6,30.55,yes,"{""count_fp"":""30.55"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""236f11e8-d359-47c8-a1c8-76e7c93228d1"",""yes_price_dollars"":""0.6000""}"
KXBTC15M-26APR280745-45,0801b431-70d0-4428-bcae-d95dc0bd0026,1777375805,0.57,56.0,yes,"{""count_fp"":""56.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""0801b431-70d0-4428-bcae-d95dc0bd0026"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR280745-45,03612bc2-06f3-467d-8c3f-95e481861811,1777375805,0.59,119.0,yes,"{""count_fp"":""119.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""03612bc2-06f3-467d-8c3f-95e481861811"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280745-45,fd17ce2d-4d89-5b66-7e0c-2ac488ef1da5,1777375806,0.59,12.0,yes,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T11:30:06.726158Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""fd17ce2d-4d89-5b66-7e0c-2ac488ef1da5"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280745-45,676cbeb4-3fa7-59ad-6492-28c40870dc28,1777375806,0.59,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:30:06.726158Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""676cbeb4-3fa7-59ad-6492-28c40870dc28"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280745-45,d32d0449-897f-5511-3865-4ba03bc99a48,1777375806,0.59,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T11:30:06.078558Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""d32d0449-897f-5511-3865-4ba03bc99a48"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280745-45,91df04cf-af36-6b7f-20b6-6efd25a2c835,1777375807,0.58,8.14,yes,"{""count_fp"":""8.14"",""created_time"":""2026-04-28T11:30:07.740505Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""91df04cf-af36-6b7f-20b6-6efd25a2c835"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280745-45,4934e1e8-c21e-7f3b-869f-a089f457ac1d,1777375807,0.58,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:30:07.520196Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""4934e1e8-c21e-7f3b-869f-a089f457ac1d"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280745-45,fef12c0f-856a-46ea-a20e-00017ce1f195,1777375807,0.51,30.0,no,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""fef12c0f-856a-46ea-a20e-00017ce1f195"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280745-45,ead32975-fd85-4354-b765-141c80f5353e,1777375807,0.52,56.0,no,"{""count_fp"":""56.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""ead32975-fd85-4354-b765-141c80f5353e"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280745-45,d66fb165-04fa-4b0f-88de-9f770352309b,1777375807,0.52,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""d66fb165-04fa-4b0f-88de-9f770352309b"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280745-45,d3dba660-9841-48e3-81de-07fe3c296477,1777375807,0.54,7.0,no,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""d3dba660-9841-48e3-81de-07fe3c296477"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280745-45,c500f9ce-9ed0-476f-857f-cc6442937ea2,1777375807,0.54,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""c500f9ce-9ed0-476f-857f-cc6442937ea2"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280745-45,ab5307fb-e023-48aa-85c6-69532e4db0de,1777375807,0.52,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""ab5307fb-e023-48aa-85c6-69532e4db0de"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280745-45,a6ad29a0-a7bc-4d1a-b16b-fa907476b9b3,1777375807,0.54,15.0,no,"{""count_fp"":""15.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""a6ad29a0-a7bc-4d1a-b16b-fa907476b9b3"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280745-45,8c0aef7d-005f-44a8-80e1-7f9e1b8288a7,1777375807,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""8c0aef7d-005f-44a8-80e1-7f9e1b8288a7"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280745-45,73d7c934-eee0-4d2e-9340-8098c31c7f71,1777375807,0.53,65.0,no,"{""count_fp"":""65.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""73d7c934-eee0-4d2e-9340-8098c31c7f71"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280745-45,5fb60e56-f785-4b6a-a108-8c28a195293d,1777375807,0.52,17.0,no,"{""count_fp"":""17.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""5fb60e56-f785-4b6a-a108-8c28a195293d"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280745-45,4d4d31d7-5fd1-4b01-a4a9-975eb32316c1,1777375807,0.51,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""4d4d31d7-5fd1-4b01-a4a9-975eb32316c1"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280745-45,489d0eb5-e64a-44ed-8526-9d0afc9bc843,1777375807,0.5,69.9,no,"{""count_fp"":""69.90"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""489d0eb5-e64a-44ed-8526-9d0afc9bc843"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280745-45,414604b6-2e41-4d89-bb26-fac81e4c1227,1777375807,0.52,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""414604b6-2e41-4d89-bb26-fac81e4c1227"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280745-45,34983563-3659-4c56-87eb-282271096b68,1777375807,0.51,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""34983563-3659-4c56-87eb-282271096b68"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280745-45,176697b9-d4c1-4cd8-b1d9-e6b340782700,1777375807,0.51,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""176697b9-d4c1-4cd8-b1d9-e6b340782700"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280745-45,149637f0-0434-4826-b30b-41bec31244c9,1777375807,0.53,166.0,no,"{""count_fp"":""166.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""149637f0-0434-4826-b30b-41bec31244c9"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280745-45,0f2361a1-1aed-4f4a-87b9-5a048df04f14,1777375807,0.54,13.0,no,"{""count_fp"":""13.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""0f2361a1-1aed-4f4a-87b9-5a048df04f14"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280745-45,09213e35-bb13-465f-8e62-18efed5cf65e,1777375807,0.52,22.0,no,"{""count_fp"":""22.00"",""created_time"":""2026-04-28T11:30:07.054443Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""09213e35-bb13-465f-8e62-18efed5cf65e"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280745-45,6d188602-db1b-4576-6078-6b5a3ffa99e1,1777375808,0.59,6.4,yes,"{""count_fp"":""6.40"",""created_time"":""2026-04-28T11:30:08.905511Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""6d188602-db1b-4576-6078-6b5a3ffa99e1"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280745-45,1e4e11e5-0df2-4b66-470d-80da4ffc6559,1777375808,0.58,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:30:08.905511Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""1e4e11e5-0df2-4b66-470d-80da4ffc6559"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280745-45,763b5cee-404a-48ef-a505-4711e3fe0fa9,1777375808,0.58,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:30:08.756345Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""763b5cee-404a-48ef-a505-4711e3fe0fa9"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280745-45,7026d1cd-b818-4949-af34-1351ca8f2727,1777375808,0.58,6.37,yes,"{""count_fp"":""6.37"",""created_time"":""2026-04-28T11:30:08.756345Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""7026d1cd-b818-4949-af34-1351ca8f2727"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280745-45,a2a0459a-f0ea-5c27-60d4-c26d5caee465,1777375808,0.58,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T11:30:08.649057Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""a2a0459a-f0ea-5c27-60d4-c26d5caee465"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280745-45,f2806b0a-df9c-5745-17b1-ed75a919000b,1777375808,0.58,19.49,yes,"{""count_fp"":""19.49"",""created_time"":""2026-04-28T11:30:08.344493Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""f2806b0a-df9c-5745-17b1-ed75a919000b"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280745-45,e4c81bb8-0306-533f-2e8d-be1570fd786d,1777375808,0.58,4.86,yes,"{""count_fp"":""4.86"",""created_time"":""2026-04-28T11:30:08.344493Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""e4c81bb8-0306-533f-2e8d-be1570fd786d"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280745-45,b74ab73f-1439-7b7d-a9d4-40683f7ebbf3,1777375809,0.53,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:30:09.407673Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""b74ab73f-1439-7b7d-a9d4-40683f7ebbf3"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280745-45,548fd80a-e10a-710b-b787-0f558f4a3517,1777375809,0.53,0.24,no,"{""count_fp"":""0.24"",""created_time"":""2026-04-28T11:30:09.407673Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""548fd80a-e10a-710b-b787-0f558f4a3517"",""yes_price_dollars"":""0.5300""}"
KXBTC15M-26APR280745-45,d2009d76-0874-4999-b27b-c9c64eed289c,1777375810,0.54,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T11:30:10.105153Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""d2009d76-0874-4999-b27b-c9c64eed289c"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280745-45,358e948c-c130-45d2-9950-e62ec4e8991b,1777375810,0.54,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:30:10.105153Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""358e948c-c130-45d2-9950-e62ec4e8991b"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280745-45,0e090bdf-8479-4a34-bd94-46545409687f,1777375810,0.54,13.16,yes,"{""count_fp"":""13.16"",""created_time"":""2026-04-28T11:30:10.105153Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""0e090bdf-8479-4a34-bd94-46545409687f"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280745-45,b9cc1cff-a977-650c-4eb6-96daf354fb7d,1777375811,0.52,14.94,yes,"{""count_fp"":""14.94"",""created_time"":""2026-04-28T11:30:11.481623Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""b9cc1cff-a977-650c-4eb6-96daf354fb7d"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280745-45,289230d6-19bf-6e10-6aea-4b07782ac56b,1777375811,0.52,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:30:11.481623Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""289230d6-19bf-6e10-6aea-4b07782ac56b"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280745-45,d1a00819-2664-5a7b-cf25-fd687dea304b,1777375812,0.52,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:30:12.413237Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""d1a00819-2664-5a7b-cf25-fd687dea304b"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280745-45,e44535c2-2ade-40d5-69fb-5a36b377ff67,1777375812,0.51,19.27,no,"{""count_fp"":""19.27"",""created_time"":""2026-04-28T11:30:12.358103Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""e44535c2-2ade-40d5-69fb-5a36b377ff67"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280745-45,d7d93a90-dc5a-7f25-6d67-ea8437fd5cc5,1777375813,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:13.680467Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""d7d93a90-dc5a-7f25-6d67-ea8437fd5cc5"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280745-45,40817053-c2f2-74c9-55e8-0d088918f6d0,1777375813,0.51,25.26,yes,"{""count_fp"":""25.26"",""created_time"":""2026-04-28T11:30:13.680467Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""40817053-c2f2-74c9-55e8-0d088918f6d0"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR280745-45,25068925-51d3-7bd4-6758-464452a72a79,1777375813,0.52,65.42,yes,"{""count_fp"":""65.42"",""created_time"":""2026-04-28T11:30:13.680467Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""25068925-51d3-7bd4-6758-464452a72a79"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280745-45,9f66003e-d70d-6d87-3c3f-c9f98cd6d472,1777375813,0.5,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:30:13.587915Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""9f66003e-d70d-6d87-3c3f-c9f98cd6d472"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280745-45,646faf34-ccfa-66ad-19f7-c6bd191c592c,1777375813,0.5,13.74,yes,"{""count_fp"":""13.74"",""created_time"":""2026-04-28T11:30:13.587915Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""646faf34-ccfa-66ad-19f7-c6bd191c592c"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280745-45,ed69d159-5d97-5ea2-0f40-ab4c9b48814c,1777375813,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:13.502563Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""ed69d159-5d97-5ea2-0f40-ab4c9b48814c"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280745-45,97e32861-6b4d-5d76-37cf-6f668362a176,1777375813,0.5,12.0,no,"{""count_fp"":""12.00"",""created_time"":""2026-04-28T11:30:13.502563Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""97e32861-6b4d-5d76-37cf-6f668362a176"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR280745-45,8823b7f0-446c-581f-08b7-9dc520cbd4e4,1777375813,0.5,30.0,no,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T11:30:13.502563Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""8823b7f0-446c-581f-08b7-9dc520cbd4e4"",""yes_price_dollars"":""0.5000""}"
